Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,416,910,320.94","17.49","4,416,910,320.94","4,414,261,764.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","658,995,553.54","2.61","658,995,553.54","636,365,000.00","01F020612","US01F0206122","-","103.48","United States","-","USD","4.73","1.16","1.00","Jan 14, 2021","2.00","4.30","-","1.16","4.30","1.16","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","505,394,061.53","2.00","505,394,061.53","485,125,000.00","21H020618","US21H0206183","-","104.07","United States","-","USD","4.52","1.04","1.00","Jan 21, 2021","2.00","4.31","-","1.04","4.31","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","504,559,504.68","2.00","504,559,504.68","483,239,000.00","01F020414","US01F0204143","-","104.31","United States","-","USD","2.97","0.78","1.00","Jan 19, 2021","2.00","3.62","-","0.78","3.62","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","449,343,795.44","1.78","449,343,795.44","425,947,000.00","21H022614","US21H0226140","-","105.35","United States","-","USD","2.47","0.71","1.00","Jan 21, 2021","2.50","3.06","-","0.71","3.06","0.71","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","425,465,306.78","1.68","425,465,306.78","404,499,000.00","01F022618","US01F0226187","-","105.09","United States","-","USD","2.80","0.86","1.00","Jan 14, 2021","2.50","3.23","-","0.86","3.23","0.86","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","326,089,981.70","1.29","326,089,981.70","309,412,869.00","31418DTR3","-","-","105.23","United States","-","USD","2.80","0.83","1.00","Oct 01, 2050","2.50","3.26","-","0.83","3.26","0.83","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","252,235,322.15","1.00","252,235,322.15","239,364,739.00","-","-","-","105.24","United States","-","USD","2.80","0.86","1.00","Jul 01, 2050","2.50","3.32","-","0.86","3.32","0.86","USD","Jun 01, 2020","Jun 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","192,011,146.19","0.76","192,011,146.19","182,191,183.00","31418DVC3","-","-","105.23","United States","-","USD","2.80","0.83","1.00","Dec 01, 2050","2.50","3.26","-","0.83","3.26","0.83","USD","Nov 01, 2020","Nov 01, 2020"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","184,251,777.39","0.73","184,251,777.39","178,225,000.00","01F020620","US01F0206205","-","103.33","United States","-","USD","4.72","1.19","1.00","Feb 11, 2021","2.00","4.26","-","1.19","4.26","1.19","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","149,210,133.62","0.59","149,210,133.62","140,722,709.00","36179VHT0","-","-","105.81","United States","-","USD","1.08","0.87","1.00","Mar 20, 2050","3.50","2.32","-","0.87","2.32","0.87","USD","Mar 01, 2020","Mar 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","138,246,855.62","0.55","138,246,855.62","129,076,782.00","-","-","-","106.85","United States","-","USD","1.73","1.48","1.00","Oct 01, 2048","4.00","2.86","-","1.48","2.86","1.48","USD","Oct 01, 2018","Oct 01, 2018"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","131,144,321.72","0.52","131,144,321.72","124,925,000.00","01F022626","US01F0226260","-","104.91","United States","-","USD","2.81","0.90","1.00","Feb 11, 2021","2.50","3.19","-","0.90","3.19","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","127,436,572.35","0.50","127,436,572.35","121,159,117.00","36179VSH4","-","-","104.99","United States","-","USD","1.14","0.82","1.00","Aug 20, 2050","3.00","2.39","-","0.82","2.39","0.82","USD","Aug 01, 2020","Aug 01, 2020"
