Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,902,621,439.99","19.35","4,902,621,439.99","4,899,681,631.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.14","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","661,636,468.29","2.61","661,636,468.29","636,365,000.00","01F020612","US01F0206122","-","103.90","United States","-","USD","4.38","1.05","1.00","Jan 14, 2021","2.00","4.22","-","1.05","4.22","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","631,014,449.51","2.49","631,014,449.51","595,522,000.00","21H022614","US21H0226140","-","105.82","United States","-","USD","2.04","0.52","1.00","Jan 21, 2021","2.50","3.01","-","0.52","3.01","0.52","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","569,355,541.61","2.25","569,355,541.61","548,525,000.00","01F020620","US01F0206205","-","103.74","United States","-","USD","4.36","1.08","1.00","Feb 11, 2021","2.00","4.17","-","1.08","4.17","1.08","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","543,854,177.40","2.15","543,854,177.40","519,639,000.00","01F020414","US01F0204143","-","104.56","United States","-","USD","2.74","0.67","1.00","Jan 19, 2021","2.00","3.52","-","0.67","3.52","0.67","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","507,533,462.78","2.00","507,533,462.78","485,125,000.00","21H020618","US21H0206183","-","104.51","United States","-","USD","4.24","0.92","1.00","Jan 21, 2021","2.00","4.25","-","0.92","4.25","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","426,759,703.58","1.68","426,759,703.58","404,499,000.00","01F022618","US01F0226187","-","105.41","United States","-","USD","2.48","0.73","1.00","Jan 14, 2021","2.50","3.19","-","0.73","3.19","0.73","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","326,746,280.77","1.29","326,746,280.77","309,412,869.00","31418DTR3","-","-","105.58","United States","-","USD","2.48","0.78","1.00","Oct 01, 2050","2.50","3.37","-","0.78","3.37","0.78","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","252,832,308.14","1.00","252,832,308.14","239,364,739.00","-","-","-","105.58","United States","-","USD","2.48","0.80","1.00","Jul 01, 2050","2.50","3.41","-","0.80","3.41","0.80","USD","Jun 01, 2020","Jun 01, 2020"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","220,319,291.50","0.87","220,319,291.50","213,950,000.00","01F012411","US01F0124119","-","102.90","United States","-","USD","3.99","0.76","1.00","Jan 19, 2021","1.50","4.00","-","0.76","4.00","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","192,397,593.94","0.76","192,397,593.94","182,191,183.00","31418DVC3","-","-","105.58","United States","-","USD","2.48","0.78","1.00","Dec 01, 2050","2.50","3.37","-","0.78","3.37","0.78","USD","Nov 01, 2020","Nov 01, 2020"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","175,732,149.96","0.69","175,732,149.96","173,825,000.00","01F012619","US01F0126197","-","101.04","United States","-","USD","7.10","1.30","1.00","Jan 14, 2021","1.50","5.70","-","1.30","5.70","1.30","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","149,432,694.40","0.59","149,432,694.40","140,722,709.00","36179VHT0","-","-","106.16","United States","-","USD","0.86","0.85","1.00","Mar 20, 2050","3.50","2.43","-","0.85","2.43","0.85","USD","Mar 01, 2020","Mar 01, 2020"
