Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,907,113,884.07","19.42","4,907,113,884.07","4,904,171,381.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,223,678,032.42","4.84","1,223,678,032.42","1,184,890,000.00","01F020620","US01F0206205","-","103.22","United States","-","USD","5.19","1.25","1.00","Feb 11, 2021","2.00","4.44","-","1.25","4.44","1.25","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","543,178,646.70","2.15","543,178,646.70","519,639,000.00","01F020414","US01F0204143","-","104.43","United States","-","USD","2.98","0.74","1.00","Jan 19, 2021","2.00","3.60","-","0.74","3.60","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","505,044,771.53","2.00","505,044,771.53","485,125,000.00","21H020618","US21H0206183","-","104.00","United States","-","USD","4.79","1.07","1.00","Jan 21, 2021","2.00","4.39","-","1.07","4.39","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","503,844,627.33","1.99","503,844,627.33","479,649,000.00","01F022626","US01F0226260","-","104.97","United States","-","USD","3.02","0.92","1.00","Feb 11, 2021","2.50","3.28","-","0.92","3.28","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","439,862,027.61","1.74","439,862,027.61","416,872,000.00","21H022614","US21H0226140","-","105.38","United States","-","USD","2.62","0.74","1.00","Jan 21, 2021","2.50","3.13","-","0.74","3.13","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","322,934,692.78","1.28","322,934,692.78","306,582,599.00","31418DTR3","-","-","105.29","United States","-","USD","3.03","0.92","1.00","Oct 01, 2050","2.50","3.48","-","0.92","3.48","0.92","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","249,902,244.94","0.99","249,902,244.94","237,205,712.00","-","-","-","105.30","United States","-","USD","3.03","0.94","1.00","Jul 01, 2050","2.50","3.52","-","0.94","3.52","0.94","USD","Jun 01, 2020","Jun 01, 2020"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","219,780,137.50","0.87","219,780,137.50","213,950,000.00","01F012411","US01F0124119","-","102.65","United States","-","USD","4.17","0.82","1.00","Jan 19, 2021","1.50","4.01","-","0.82","4.01","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","190,840,405.89","0.76","190,840,405.89","181,177,027.00","31418DVC3","-","-","105.29","United States","-","USD","3.03","0.92","1.00","Dec 01, 2050","2.50","3.48","-","0.92","3.48","0.92","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","188,150,706.25","0.74","188,150,706.25","178,650,000.00","21H022622","US21H0226223","-","105.20","United States","-","USD","2.57","0.76","1.00","Feb 18, 2021","2.50","3.07","-","0.76","3.07","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","174,415,425.58","0.69","174,415,425.58","173,825,000.00","01F012627","US01F0126270","-","100.30","United States","-","USD","7.74","1.44","1.00","Feb 11, 2021","1.50","5.84","-","1.44","5.84","1.44","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","170,540,981.73","0.68","170,540,981.73","160,742,898.00","-","-","-","106.01","United States","-","USD","2.04","1.29","1.00","Nov 01, 2046","3.00","3.64","-","1.29","3.64","1.29","USD","Sep 01, 2018","Sep 01, 2018"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","149,423,500.52","0.59","149,423,500.52","140,722,709.00","36179VHT0","-","-","106.12","United States","-","USD","1.02","0.89","1.00","Mar 20, 2050","3.50","2.46","-","0.89","2.46","0.89","USD","Mar 01, 2020","Mar 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","128,932,391.00","0.51","128,932,391.00","120,266,170.00","-","-","-","107.14","United States","-","USD","1.77","1.51","1.00","Oct 01, 2048","4.00","3.01","-","1.51","3.01","1.51","USD","Oct 01, 2018","Oct 01, 2018"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","127,709,220.74","0.51","127,709,220.74","121,159,117.00","36179VSH4","-","-","105.36","United States","-","USD","0.89","0.79","1.00","Aug 20, 2050","3.00","2.53","-","0.79","2.53","0.79","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","123,316,636.27","0.49","123,316,636.27","114,797,584.00","36179SWX1","-","-","107.36","United States","-","USD","1.02","0.75","1.00","Feb 20, 2047","3.50","2.79","-","0.75","2.79","0.75","USD","Feb 01, 2017","Feb 01, 2017"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","120,018,977.23","0.48","120,018,977.23","115,975,704.00","-","-","-","103.43","United States","-","USD","5.26","1.22","1.00","Jan 01, 2051","2.00","4.53","-","1.22","4.53","1.22","USD","Dec 01, 2020","Dec 01, 2020"
