Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,512,041,429.36","17.16","4,512,041,429.36","4,509,335,828.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,351,761,361.57","5.14","1,351,761,361.57","1,309,890,000.00","01F020620","US01F0206205","-","103.14","United States","-","USD","5.38","1.30","1.00","Feb 11, 2021","2.00","4.61","-","1.30","4.61","1.30","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","510,847,471.88","1.94","510,847,471.88","484,197,000.00","21H022622","US21H0226223","-","105.39","United States","-","USD","2.68","0.76","1.00","Feb 18, 2021","2.50","3.17","-","0.76","3.17","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","504,396,321.11","1.92","504,396,321.11","485,125,000.00","21H020626","US21H0206266","-","103.88","United States","-","USD","4.86","1.12","1.00","Feb 18, 2021","2.00","4.47","-","1.12","4.47","1.12","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","454,630,035.02","1.73","454,630,035.02","431,721,000.00","01F022626","US01F0226260","-","105.24","United States","-","USD","3.08","0.90","1.00","Feb 11, 2021","2.50","3.40","-","0.90","3.40","0.90","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","436,082,286.41","1.66","436,082,286.41","417,662,000.00","01F020422","US01F0204226","-","104.33","United States","-","USD","3.12","0.80","1.00","Feb 16, 2021","2.00","3.67","-","0.80","3.67","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","265,633,607.39","1.01","265,633,607.39","251,781,962.00","-","-","-","105.37","United States","-","USD","3.08","0.95","1.00","Jul 01, 2050","2.50","3.58","-","0.95","3.58","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","219,282,703.75","0.83","219,282,703.75","213,950,000.00","01F012429","US01F0124291","-","102.43","United States","-","USD","4.28","0.88","1.00","Feb 16, 2021","1.50","4.01","-","0.88","4.01","0.88","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","191,128,618.27","0.73","191,128,618.27","181,177,027.00","31418DVC3","-","-","105.36","United States","-","USD","3.08","0.93","1.00","Dec 01, 2050","2.50","3.54","-","0.93","3.54","0.93","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","181,305,557.62","0.69","181,305,557.62","170,622,968.00","-","-","-","106.10","United States","-","USD","2.18","1.28","1.00","Sep 01, 2048","3.00","3.66","-","1.28","3.66","1.28","USD","Sep 01, 2019","Sep 01, 2019"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","174,366,754.58","0.66","174,366,754.58","173,825,000.00","01F012627","US01F0126270","-","100.27","United States","-","USD","7.78","1.44","1.00","Feb 11, 2021","1.50","5.96","-","1.44","5.96","1.44","USD","Feb 01, 2021","Feb 01, 2021"
