Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,789,572,864.22","18.16","4,789,572,864.22","4,786,700,844.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.12","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","614,750,704.33","2.33","614,750,704.33","615,972,040.00","01F020646","US01F0206460","-","99.73","United States","-","USD","8.34","2.03","1.00","Apr 14, 2021","2.00","6.95","-","2.03","6.95","2.03","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","503,547,328.98","1.91","503,547,328.98","503,992,000.00","3132DWBP7","US3132DWBP77","-","99.84","United States","-","USD","0.07","4.72","1.00","Apr 01, 2051","2.00","0.07","-","4.72","0.07","4.72","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","489,840,954.03","1.86","489,840,954.03","485,125,000.00","21H020642","US21H0206423","-","100.86","United States","-","USD","7.31","1.84","1.00","Apr 21, 2021","2.00","5.90","-","1.84","5.90","1.84","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","454,784,681.50","1.72","454,784,681.50","442,922,000.00","01F022642","US01F0226427","-","102.59","United States","-","USD","6.51","2.01","1.00","Apr 14, 2021","2.50","5.50","-","2.01","5.50","2.01","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 15YR UMBS SUPER","Agency Fixed Rate","Fixed Income","389,770,298.22","1.48","389,770,298.22","379,125,549.00","-","-","-","102.65","United States","-","USD","4.53","1.35","1.00","Feb 01, 2036","2.00","4.23","-","1.35","4.23","1.35","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","298,901,830.55","1.13","298,901,830.55","289,603,000.00","21H022648","US21H0226488","-","103.07","United States","-","USD","5.46","1.85","1.00","Apr 21, 2021","2.50","4.84","-","1.85","4.84","1.85","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","289,792,848.58","1.10","289,792,848.58","299,975,000.00","01F012643","US01F0126437","-","96.55","United States","-","USD","9.48","1.95","1.00","Apr 14, 2021","1.50","7.56","-","1.95","7.56","1.95","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","248,642,176.74","0.94","248,642,176.74","241,781,179.00","31418DVC3","-","-","102.64","United States","-","USD","6.51","2.00","1.00","Dec 01, 2050","2.50","5.47","-","2.00","5.47","2.00","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","240,387,814.27","0.91","240,387,814.27","233,753,905.00","-","-","-","102.64","United States","-","USD","6.51","2.00","1.00","Jul 01, 2050","2.50","5.51","-","2.00","5.51","2.00","USD","Jul 01, 2020","Jul 01, 2020"
