Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,909,731,439.64","19.40","4,909,731,439.64","4,906,787,367.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","895,488,091.86","3.54","895,488,091.86","866,675,000.00","01F020620","US01F0206205","-","103.27","United States","-","USD","5.14","1.24","1.00","Feb 11, 2021","2.00","4.45","-","1.24","4.45","1.24","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","542,934,416.37","2.14","542,934,416.37","519,639,000.00","01F020414","US01F0204143","-","104.38","United States","-","USD","3.06","0.78","1.00","Jan 19, 2021","2.00","3.67","-","0.78","3.67","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","505,243,672.78","2.00","505,243,672.78","485,125,000.00","21H020618","US21H0206183","-","104.04","United States","-","USD","4.77","1.07","1.00","Jan 21, 2021","2.00","4.42","-","1.07","4.42","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","440,362,274.01","1.74","440,362,274.01","416,872,000.00","21H022614","US21H0226140","-","105.50","United States","-","USD","2.61","0.71","1.00","Jan 21, 2021","2.50","3.15","-","0.71","3.15","0.71","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","343,927,814.11","1.36","343,927,814.11","327,175,000.00","01F022626","US01F0226260","-","105.05","United States","-","USD","2.97","0.91","1.00","Feb 11, 2021","2.50","3.29","-","0.91","3.29","0.91","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","329,283,224.84","1.30","329,283,224.84","318,215,000.00","01F020612","US01F0206122","-","103.41","United States","-","USD","5.17","1.22","1.00","Jan 14, 2021","2.00","4.49","-","1.22","4.49","1.22","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","326,138,868.93","1.29","326,138,868.93","309,412,869.00","31418DTR3","-","-","105.37","United States","-","USD","2.99","0.91","1.00","Oct 01, 2050","2.50","3.50","-","0.91","3.50","0.91","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","252,353,386.12","1.00","252,353,386.12","239,364,739.00","-","-","-","105.37","United States","-","USD","2.99","0.92","1.00","Jul 01, 2050","2.50","3.53","-","0.92","3.53","0.92","USD","Jun 01, 2020","Jun 01, 2020"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","219,594,001.00","0.87","219,594,001.00","213,950,000.00","01F012411","US01F0124119","-","102.56","United States","-","USD","4.23","0.85","1.00","Jan 19, 2021","1.50","4.04","-","0.85","4.04","0.85","USD","Jan 01, 2021","Jan 01, 2021"
