Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,503,847,459.46","17.97","4,503,847,459.46","4,501,146,771.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","848,338,839.62","3.39","848,338,839.62","804,650,095.00","3140KG2M4","-","-","105.28","United States","-","USD","2.83","0.85","1.00","Jun 01, 2050","2.50","3.32","-","0.85","3.32","0.85","USD","Jun 01, 2020","Jun 01, 2020"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","658,811,007.69","2.63","658,811,007.69","636,365,000.00","01F020612","US01F0206122","-","103.46","United States","-","USD","4.85","1.19","1.00","Jan 14, 2021","2.00","4.41","-","1.19","4.41","1.19","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","504,991,407.78","2.02","504,991,407.78","485,125,000.00","21H020618","US21H0206183","-","103.98","United States","-","USD","4.79","1.10","1.00","Jan 21, 2021","2.00","4.52","-","1.10","4.52","1.10","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","504,356,544.30","2.01","504,356,544.30","483,239,000.00","01F020414","US01F0204143","-","104.27","United States","-","USD","3.02","0.80","1.00","Jan 19, 2021","2.00","3.64","-","0.80","3.64","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","471,893,587.83","1.88","471,893,587.83","448,663,582.00","36179VFP0","-","-","105.00","United States","-","USD","1.38","0.90","1.00","Feb 20, 2050","3.00","2.48","-","0.90","2.48","0.90","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","460,263,575.08","1.84","460,263,575.08","425,907,203.00","36179TLT0","-","-","107.83","United States","-","USD","0.99","1.09","1.00","Nov 20, 2047","4.00","2.81","-","1.09","2.81","1.09","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","449,186,195.05","1.79","449,186,195.05","425,947,000.00","21H022614","US21H0226140","-","105.32","United States","-","USD","2.74","0.80","1.00","Jan 21, 2021","2.50","3.20","-","0.80","3.20","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","425,610,926.42","1.70","425,610,926.42","404,499,000.00","01F022618","US01F0226187","-","105.13","United States","-","USD","2.83","0.88","1.00","Jan 14, 2021","2.50","3.29","-","0.88","3.29","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","405,737,143.84","1.62","405,737,143.84","381,701,765.00","36179SSP3","-","-","106.12","United States","-","USD","1.38","0.89","1.00","Dec 20, 2046","3.00","3.00","-","0.89","3.00","0.89","USD","Dec 01, 2016","Dec 01, 2016"
