Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,787,932,852.45","18.15","4,787,932,852.45","4,785,061,815.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","666,232,258.89","2.53","666,232,258.89","666,444,040.00","01F020646","US01F0206460","-","99.90","United States","-","USD","8.30","2.00","1.00","Apr 14, 2021","2.00","6.85","-","2.00","6.85","2.00","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","504,179,959.90","1.91","504,179,959.90","503,992,000.00","3132DWBP7","US3132DWBP77","-","99.97","United States","-","USD","0.08","2.50","1.00","Apr 01, 2051","2.00","0.08","-","2.50","0.08","2.50","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","489,680,862.78","1.86","489,680,862.78","485,125,000.00","21H020642","US21H0206423","-","100.83","United States","-","USD","7.33","1.85","1.00","Apr 21, 2021","2.00","5.85","-","1.85","5.85","1.85","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","455,581,941.10","1.73","455,581,941.10","442,922,000.00","01F022642","US01F0226427","-","102.77","United States","-","USD","6.41","1.97","1.00","Apr 14, 2021","2.50","5.38","-","1.97","5.38","1.97","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 15YR UMBS SUPER","Agency Fixed Rate","Fixed Income","390,134,553.63","1.48","390,134,553.63","379,125,549.00","-","-","-","102.76","United States","-","USD","4.38","1.31","1.00","Feb 01, 2036","2.00","4.12","-","1.31","4.12","1.31","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","298,985,815.42","1.13","298,985,815.42","289,603,000.00","21H022648","US21H0226488","-","103.10","United States","-","USD","5.45","1.84","1.00","Apr 21, 2021","2.50","4.79","-","1.84","4.79","1.84","USD","Apr 01, 2021","Apr 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","290,192,115.31","1.10","290,192,115.31","299,975,000.00","01F012643","US01F0126437","-","96.68","United States","-","USD","9.48","1.93","1.00","Apr 14, 2021","1.50","7.53","-","1.93","7.53","1.93","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","249,060,511.91","0.94","249,060,511.91","241,781,179.00","31418DVC3","-","-","102.84","United States","-","USD","6.41","1.93","1.00","Dec 01, 2050","2.50","5.20","-","1.93","5.20","1.93","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","240,792,494.23","0.91","240,792,494.23","233,753,905.00","-","-","-","102.84","United States","-","USD","6.41","1.94","1.00","Jul 01, 2050","2.50","5.25","-","1.94","5.25","1.94","USD","Jul 01, 2020","Jul 01, 2020"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","232,811,540.00","0.88","232,811,540.00","231,400,000.00","01F012445","US01F0124457","-","100.54","United States","-","USD","5.31","1.36","1.00","Apr 19, 2021","1.50","4.40","-","1.36","4.40","1.36","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","232,702,879.38","0.88","232,702,879.38","232,616,127.00","3132DWBH5","US3132DWBH51","-","99.97","United States","-","USD","8.50","1.99","1.00","Apr 01, 2051","2.00","7.04","-","1.99","7.04","1.99","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","202,086,078.09","0.77","202,086,078.09","196,599,000.00","01F020448","US01F0204481","-","102.69","United States","-","USD","4.90","1.36","1.00","Apr 19, 2021","2.00","4.37","-","1.36","4.37","1.36","USD","Apr 01, 2021","Apr 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","194,937,724.84","0.74","194,937,724.84","189,238,123.00","D3024FIXH","-","-","102.84","United States","-","USD","6.28","1.92","1.00","Nov 01, 2050","2.50","5.10","-","1.92","5.10","1.92","USD","Oct 01, 2020","Oct 01, 2020"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","162,878,266.97","0.62","162,878,266.97","154,410,789.00","-","-","-","105.28","United States","-","USD","4.23","1.83","1.00","Sep 01, 2048","3.00","4.63","-","1.83","4.63","1.83","USD","Sep 01, 2019","Sep 01, 2019"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","161,894,828.25","0.61","161,894,828.25","156,673,661.00","36179VZR4","-","-","103.16","United States","-","USD","5.45","1.75","1.00","Dec 20, 2050","2.50","4.32","-","1.75","4.32","1.75","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","158,882,054.75","0.60","158,882,054.75","153,758,051.00","36179V4V9","-","-","103.16","United States","-","USD","5.45","1.75","1.00","Jan 20, 2051","2.50","4.32","-","1.75","4.32","1.75","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","153,986,767.93","0.58","153,986,767.93","153,769,112.00","-","-","-","100.01","United States","-","USD","7.88","1.99","1.00","Oct 01, 2050","2.00","6.44","-","1.99","6.44","1.99","USD","Sep 01, 2020","Sep 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","137,240,398.20","0.52","137,240,398.20","133,229,250.00","3140KFK79","-","-","102.84","United States","-","USD","6.41","1.93","1.00","Nov 01, 2050","2.50","5.20","-","1.93","5.20","1.93","USD","Nov 01, 2020","Nov 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","126,394,549.94","0.48","126,394,549.94","126,186,368.00","3133KK7E3","US3133KK7E31","-","100.03","United States","-","USD","8.47","1.99","1.00","Feb 01, 2051","2.00","6.86","-","1.99","6.86","1.99","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","123,443,217.94","0.47","123,443,217.94","118,063,046.00","36179VSH4","-","-","104.35","United States","-","USD","3.27","1.69","1.00","Aug 20, 2050","3.00","3.43","-","1.69","3.43","1.69","USD","Aug 01, 2020","Aug 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","115,402,405.05","0.44","115,402,405.05","107,246,942.00","-","-","-","107.33","United States","-","USD","2.66","1.95","1.00","Oct 01, 2048","4.00","3.69","-","1.95","3.69","1.95","USD","Oct 01, 2018","Oct 01, 2018"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","114,217,836.84","0.43","114,217,836.84","109,216,869.00","-","-","-","104.37","United States","-","USD","4.23","1.92","1.00","May 01, 2050","3.00","4.18","-","1.92","4.18","1.92","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","112,693,811.57","0.43","112,693,811.57","106,597,545.00","36179VHT0","-","-","105.48","United States","-","USD","2.89","1.53","1.00","Mar 20, 2050","3.50","2.90","-","1.53","2.90","1.53","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","105,179,145.82","0.40","105,179,145.82","98,502,125.00","36179SWX1","-","-","106.54","United States","-","USD","2.89","1.39","1.00","Feb 20, 2047","3.50","3.20","-","1.39","3.20","1.39","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","101,347,810.28","0.38","101,347,810.28","96,930,648.00","36179VFP0","-","-","104.35","United States","-","USD","3.27","1.69","1.00","Feb 20, 2050","3.00","3.43","-","1.69","3.43","1.69","USD","Feb 01, 2020","Feb 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","99,560,369.51","0.38","99,560,369.51","93,987,624.00","-","-","-","105.72","United States","-","USD","4.23","1.64","1.00","Jul 01, 2046","3.00","4.32","-","1.64","4.32","1.64","USD","Aug 01, 2019","Aug 01, 2019"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","93,654,327.95","0.35","93,654,327.95","87,589,741.00","36179SEH6","-","-","106.68","United States","-","USD","2.89","1.50","1.00","Jun 20, 2046","3.50","3.45","-","1.50","3.45","1.50","USD","Jun 01, 2016","Jun 01, 2016"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","92,974,971.25","0.35","92,974,971.25","87,945,412.00","36179VDP2","-","-","105.48","United States","-","USD","2.89","1.53","1.00","Jan 20, 2050","3.50","2.90","-","1.53","2.90","1.53","USD","Jan 01, 2020","Jan 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","92,586,218.36","0.35","92,586,218.36","89,537,696.00","D3024INXH","-","-","103.23","United States","-","USD","6.74","1.95","1.00","Nov 01, 2050","2.50","6.01","-","1.95","6.01","1.95","USD","Oct 01, 2020","Oct 01, 2020"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","91,943,630.78","0.35","91,943,630.78","89,256,379.00","3140X7VU0","-","-","102.84","United States","-","USD","6.41","1.93","1.00","Sep 01, 2050","2.50","5.20","-","1.93","5.20","1.93","USD","Aug 01, 2020","Aug 01, 2020"
"FNMA 30YR 2021 PRODUCTION","Agency Fixed Rate","Fixed Income","89,503,561.68","0.34","89,503,561.68","89,430,075.00","3140XAH88","-","-","100.01","United States","-","USD","8.38","1.99","1.00","Mar 01, 2051","2.00","6.89","-","1.99","6.89","1.99","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA","Agency Fixed Rate","Fixed Income","86,663,443.68","0.33","86,663,443.68","82,072,750.00","21H032647","US21H0326478","-","105.40","United States","-","USD","2.89","1.74","1.00","Apr 21, 2021","3.50","3.17","-","1.74","3.17","1.74","USD","Apr 01, 2021","Apr 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","86,401,105.03","0.33","86,401,105.03","82,248,906.00","36179VBF6","-","-","104.84","United States","-","USD","3.38","1.40","1.00","Dec 20, 2049","3.00","3.14","-","1.40","3.14","1.40","USD","Dec 01, 2019","Dec 01, 2019"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","84,499,909.34","0.32","84,499,909.34","78,192,599.00","36179TCY9","-","-","107.79","United States","-","USD","2.30","1.46","1.00","Jul 20, 2047","4.00","3.19","-","1.46","3.19","1.46","USD","Jul 01, 2017","Jul 01, 2017"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","82,657,652.14","0.31","82,657,652.14","80,241,803.00","3140X7VZ9","-","-","102.84","United States","-","USD","6.41","1.93","1.00","Sep 01, 2050","2.50","5.20","-","1.93","5.20","1.93","USD","Aug 01, 2020","Aug 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","80,736,338.36","0.31","80,736,338.36","80,603,359.00","3133AGAT6","US3133AGAT68","-","100.03","United States","-","USD","8.35","1.99","1.00","Feb 01, 2051","2.00","6.85","-","1.99","6.85","1.99","USD","Feb 01, 2021","Feb 01, 2021"
"FNMA 30YR 2021 PRODUCTION","Agency Fixed Rate","Fixed Income","78,095,411.22","0.30","78,095,411.22","77,979,348.00","3140X9VZ5","-","-","100.01","United States","-","USD","8.38","1.99","1.00","Feb 01, 2051","2.00","6.89","-","1.99","6.89","1.99","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","78,071,109.38","0.30","78,071,109.38","80,150,000.00","21H012649","US21H0126498","-","97.41","United States","-","USD","0.00","0.00","1.00","Apr 21, 2021","1.50","0.00","-","0.00","0.00","0.00","USD","Apr 01, 2021","Apr 01, 2021"
