Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,738,316,367.21","17.99","4,738,316,367.21","4,735,475,082.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","1,037,080,224.11","3.94","1,037,080,224.11","1,006,175,000.00","01F020638","US01F0206387","-","103.02","United States","-","USD","5.40","1.31","1.00","Mar 11, 2021","2.00","4.52","-","1.31","4.52","1.31","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","924,880,993.31","3.51","924,880,993.31","895,998,000.00","01F020620","US01F0206205","-","103.17","United States","-","USD","5.42","1.28","1.00","Feb 11, 2021","2.00","4.56","-","1.28","4.56","1.28","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","265,426,894.39","1.01","265,426,894.39","251,781,962.00","-","-","-","105.41","United States","-","USD","3.11","0.97","1.00","Jul 01, 2050","2.50","3.67","-","0.97","3.67","0.97","USD","Jul 01, 2020","Jul 01, 2020"
"FHLMC 15YR UMBS SUPER","Agency Fixed Rate","Fixed Income","264,669,792.03","1.01","264,669,792.03","252,993,189.00","-","-","-","104.57","United States","-","USD","3.34","0.76","1.00","Feb 01, 2036","2.00","3.76","-","0.76","3.76","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","259,186,965.89","0.98","259,186,965.89","245,722,027.00","31418DVC3","-","-","105.41","United States","-","USD","3.11","0.96","1.00","Dec 01, 2050","2.50","3.64","-","0.96","3.64","0.96","USD","Nov 01, 2020","Nov 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","256,415,181.94","0.97","256,415,181.94","247,375,000.00","21H020634","US21H0206340","-","103.56","United States","-","USD","4.48","1.09","1.00","Mar 18, 2021","2.00","4.03","-","1.09","4.03","1.09","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","246,871,146.67","0.94","246,871,146.67","237,750,000.00","21H020626","US21H0206266","-","103.74","United States","-","USD","4.52","1.06","1.00","Feb 18, 2021","2.00","4.09","-","1.06","4.09","1.06","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","201,772,200.78","0.77","201,772,200.78","191,753,000.00","21H022622","US21H0226223","-","105.11","United States","-","USD","2.40","0.71","1.00","Feb 18, 2021","2.50","2.93","-","0.71","2.93","0.71","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","199,960,348.97","0.76","199,960,348.97","190,175,000.00","01F022634","US01F0226344","-","105.08","United States","-","USD","3.11","0.92","1.00","Mar 11, 2021","2.50","3.34","-","0.92","3.34","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","188,875,135.98","0.72","188,875,135.98","178,676,016.00","D3024FIXH","-","-","105.68","United States","-","USD","3.62","0.92","1.00","Jan 01, 2051","2.50","3.70","-","0.92","3.70","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","188,076,009.97","0.71","188,076,009.97","179,050,000.00","21H022630","US21H0226306","-","104.92","United States","-","USD","2.33","0.73","1.00","Mar 18, 2021","2.50","2.87","-","0.73","2.87","0.73","USD","Mar 01, 2021","Mar 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","184,091,398.44","0.70","184,091,398.44","176,059,000.00","01F020422","US01F0204226","-","104.48","United States","-","USD","3.06","0.75","1.00","Feb 16, 2021","2.00","3.67","-","0.75","3.67","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","181,668,643.26","0.69","181,668,643.26","170,622,968.00","-","-","-","106.47","United States","-","USD","2.11","1.22","1.00","Sep 01, 2048","3.00","3.74","-","1.22","3.74","1.22","USD","Sep 01, 2019","Sep 01, 2019"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","174,221,181.67","0.66","174,221,181.67","173,500,000.00","01F012627","US01F0126270","-","100.37","United States","-","USD","7.80","1.42","1.00","Feb 11, 2021","1.50","5.93","-","1.42","5.93","1.42","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","166,151,250.00","0.63","166,151,250.00","162,000,000.00","01F012429","US01F0124291","-","102.50","United States","-","USD","4.28","0.86","1.00","Feb 16, 2021","1.50","4.00","-","0.86","4.00","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","160,766,738.07","0.61","160,766,738.07","152,756,719.00","36179VZR4","-","-","105.24","United States","-","USD","2.40","0.70","1.00","Dec 20, 2050","2.50","3.01","-","0.70","3.01","0.70","USD","Dec 01, 2020","Dec 01, 2020"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","143,351,220.00","0.54","143,351,220.00","137,250,000.00","01F020430","US01F0204309","-","104.36","United States","-","USD","3.05","0.78","1.00","Mar 16, 2021","2.00","3.65","-","0.78","3.65","0.78","USD","Mar 01, 2021","Mar 01, 2021"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","142,599,487.82","0.54","142,599,487.82","138,078,045.00","-","-","-","103.27","United States","-","USD","5.64","1.29","1.00","Jan 01, 2051","2.00","4.72","-","1.29","4.72","1.29","USD","Dec 01, 2020","Dec 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","139,009,278.67","0.53","139,009,278.67","131,944,000.00","36179V4V9","-","-","105.24","United States","-","USD","2.40","0.70","1.00","Jan 20, 2051","2.50","3.01","-","0.70","3.01","0.70","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","136,260,743.47","0.52","136,260,743.47","128,233,551.00","36179VHT0","-","-","106.25","United States","-","USD","1.11","0.83","1.00","Mar 20, 2050","3.50","2.45","-","0.83","2.45","0.83","USD","Mar 01, 2020","Mar 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","131,796,874.27","0.50","131,796,874.27","127,542,000.00","3133KK7E3","US3133KK7E31","-","103.28","United States","-","USD","7.17","1.41","1.00","Feb 01, 2051","2.00","5.69","-","1.41","5.69","1.41","USD","Jan 01, 2021","Jan 01, 2021"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","129,301,060.26","0.49","129,301,060.26","120,266,170.00","-","-","-","107.50","United States","-","USD","1.80","1.47","1.00","Oct 01, 2048","4.00","3.11","-","1.47","3.11","1.47","USD","Oct 01, 2018","Oct 01, 2018"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","126,827,443.67","0.48","126,827,443.67","126,475,000.00","01F012635","US01F0126353","-","100.24","United States","-","USD","7.77","1.45","1.00","Mar 11, 2021","1.50","5.87","-","1.45","5.87","1.45","USD","Mar 01, 2021","Mar 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","126,514,469.38","0.48","126,514,469.38","120,382,964.00","36179VSH4","-","-","105.08","United States","-","USD","1.11","0.88","1.00","Aug 20, 2050","3.00","2.51","-","0.88","2.51","0.88","USD","Aug 01, 2020","Aug 01, 2020"
