Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","4,901,721,457.57","19.39","4,901,721,457.57","4,898,782,188.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","Feb 04, 2009","-"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","661,401,013.24","2.62","661,401,013.24","636,365,000.00","01F020612","US01F0206122","-","103.86","United States","-","USD","4.56","1.07","1.00","Jan 14, 2021","2.00","4.27","-","1.07","4.27","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","631,038,270.39","2.50","631,038,270.39","595,522,000.00","21H022614","US21H0226140","-","105.83","United States","-","USD","2.16","0.53","1.00","Jan 21, 2021","2.50","3.03","-","0.53","3.03","0.53","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","569,125,161.11","2.25","569,125,161.11","548,525,000.00","01F020620","US01F0206205","-","103.70","United States","-","USD","4.54","1.10","1.00","Feb 11, 2021","2.00","4.22","-","1.10","4.22","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","543,776,231.55","2.15","543,776,231.55","519,639,000.00","01F020414","US01F0204143","-","104.55","United States","-","USD","2.81","0.69","1.00","Jan 19, 2021","2.00","3.56","-","0.69","3.56","0.69","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","507,606,231.53","2.01","507,606,231.53","485,125,000.00","21H020618","US21H0206183","-","104.52","United States","-","USD","4.24","0.92","1.00","Jan 21, 2021","2.00","4.25","-","0.92","4.25","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","426,703,073.72","1.69","426,703,073.72","404,499,000.00","01F022618","US01F0226187","-","105.40","United States","-","USD","2.63","0.76","1.00","Jan 14, 2021","2.50","3.22","-","0.76","3.22","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","327,006,187.58","1.29","327,006,187.58","309,412,869.00","31418DTR3","-","-","105.48","United States","-","USD","2.63","0.78","1.00","Oct 01, 2050","2.50","3.32","-","0.78","3.32","0.78","USD","Sep 01, 2020","Sep 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","252,904,630.21","1.00","252,904,630.21","239,364,739.00","-","-","-","105.49","United States","-","USD","2.63","0.81","1.00","Jul 01, 2050","2.50","3.38","-","0.81","3.38","0.81","USD","Jun 01, 2020","Jun 01, 2020"
"UMBS 15YR TBA(REG B)","Agency Fixed Rate","Fixed Income","220,255,106.50","0.87","220,255,106.50","213,950,000.00","01F012411","US01F0124119","-","102.87","United States","-","USD","3.99","0.76","1.00","Jan 19, 2021","1.50","4.00","-","0.76","4.00","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"FNMA 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","192,550,634.53","0.76","192,550,634.53","182,191,183.00","31418DVC3","-","-","105.48","United States","-","USD","2.63","0.78","1.00","Dec 01, 2050","2.50","3.32","-","0.78","3.32","0.78","USD","Nov 01, 2020","Nov 01, 2020"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","175,714,767.46","0.70","175,714,767.46","173,825,000.00","01F012619","US01F0126197","-","101.03","United States","-","USD","7.20","1.31","1.00","Jan 14, 2021","1.50","5.74","-","1.31","5.74","1.31","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","149,291,127.35","0.59","149,291,127.35","140,722,709.00","36179VHT0","-","-","105.80","United States","-","USD","1.07","1.02","1.00","Mar 20, 2050","3.50","2.44","-","1.02","2.44","1.02","USD","Mar 01, 2020","Mar 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","138,187,064.41","0.55","138,187,064.41","129,076,782.00","-","-","-","106.72","United States","-","USD","1.74","1.61","1.00","Oct 01, 2048","4.00","2.95","-","1.61","2.95","1.61","USD","Oct 01, 2018","Oct 01, 2018"
"UMBS 30YR TBA(REG A)","Agency Fixed Rate","Fixed Income","131,524,093.72","0.52","131,524,093.72","124,925,000.00","01F022626","US01F0226260","-","105.21","United States","-","USD","2.62","0.80","1.00","Feb 11, 2021","2.50","3.18","-","0.80","3.18","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","127,428,495.07","0.50","127,428,495.07","121,159,117.00","36179VSH4","-","-","104.92","United States","-","USD","1.05","0.92","1.00","Aug 20, 2050","3.00","2.47","-","0.92","2.47","0.92","USD","Aug 01, 2020","Aug 01, 2020"
"FHLMC 30YR UMBS MIRROR","Agency Fixed Rate","Fixed Income","124,640,559.03","0.49","124,640,559.03","117,688,797.00","-","-","-","105.66","United States","-","USD","1.93","1.37","1.00","Nov 01, 2046","3.00","3.59","-","1.37","3.59","1.37","USD","Sep 01, 2018","Sep 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","123,315,411.76","0.49","123,315,411.76","114,797,584.00","36179SWX1","-","-","107.13","United States","-","USD","1.07","0.83","1.00","Feb 20, 2047","3.50","2.78","-","0.83","2.78","0.83","USD","Feb 01, 2017","Feb 01, 2017"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","121,106,171.21","0.48","121,106,171.21","116,402,875.00","-","-","-","103.94","United States","-","USD","4.49","1.04","1.00","Jan 01, 2051","2.00","4.22","-","1.04","4.22","1.04","USD","Dec 01, 2020","Dec 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","120,299,820.76","0.48","120,299,820.76","113,665,077.00","-","-","-","105.59","United States","-","USD","1.93","1.18","1.00","Jul 01, 2046","3.00","3.19","-","1.18","3.19","1.18","USD","Aug 01, 2019","Aug 01, 2019"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","118,875,072.96","0.47","118,875,072.96","113,026,516.00","36179VFP0","-","-","104.92","United States","-","USD","1.05","0.92","1.00","Feb 20, 2050","3.00","2.47","-","0.92","2.47","0.92","USD","Feb 01, 2020","Feb 01, 2020"
"FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","118,709,987.52","0.47","118,709,987.52","112,858,286.00","-","-","-","104.94","United States","-","USD","1.93","1.26","1.00","Apr 01, 2050","3.00","2.97","-","1.26","2.97","1.26","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","117,304,630.18","0.46","117,304,630.18","110,572,046.00","36179VDP2","-","-","105.80","United States","-","USD","1.07","1.02","1.00","Jan 20, 2050","3.50","2.44","-","1.02","2.44","1.02","USD","Jan 01, 2020","Jan 01, 2020"
