Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,443,494,170.61","20.77","1,443,494,170.61","10,379,623.00","037833100","US0378331005","2046251","139.07","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,109,483,640.70","15.97","1,109,483,640.70","4,910,306.00","594918104","US5949181045","2588173","225.95","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","314,626,744.64","4.53","314,626,744.64","166,244.00","02079K305","US02079K3059","BYVY8G0","1,892.56","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","305,158,447.05","4.39","305,158,447.05","160,521.00","02079K107","US02079K1079","BYY88Y7","1,901.05","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","285,047,113.50","4.10","285,047,113.50","1,038,423.00","30303M102","US30303M1027","B7TL820","274.50","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","238,701,166.50","3.44","238,701,166.50","435,189.00","67066G104","US67066G1040","2379504","548.50","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","163,247,262.18","2.35","163,247,262.18","2,881,173.00","458140100","US4581401001","2463247","56.66","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","159,342,673.44","2.29","159,342,673.44","337,276.00","00724F101","US00724F1012","2008154","472.44","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","145,240,324.47","2.09","145,240,324.47","643,311.00","79466L302","US79466L3024","2310525","225.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","133,003,029.39","1.91","133,003,029.39","2,970,807.00","17275R102","US17275R1023","2198163","44.77","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","132,250,757.96","1.90","132,250,757.96","284,398.00","11135F101","US11135F1012","BDZ78H9","465.02","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","129,151,511.40","1.86","129,151,511.40","795,170.00","747525103","US7475251036","2714923","162.42","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","111,525,525.65","1.60","111,525,525.65","645,365.00","882508104","US8825081040","2885409","172.81","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","80,496,518.52","1.16","80,496,518.52","1,333,607.00","68389X105","US68389X1054","2661568","60.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","78,462,388.89","1.13","78,462,388.89","845,591.00","007903107","US0079031078","2007849","92.79","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","74,304,657.82","1.07","74,304,657.82","626,462.00","459200101","US4592001014","2005973","118.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","74,225,644.02","1.07","74,225,644.02","137,178.00","81762P102","US81762P1021","B80NXX8","541.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","69,243,791.40","1.00","69,243,791.40","184,724.00","461202103","US4612021034","2459020","374.85","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","68,274,067.68","0.98","68,274,067.68","642,096.00","038222105","US0382221051","2046552","106.33","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","64,398,169.88","0.93","64,398,169.88","782,671.00","595112103","US5951121038","2588184","82.28","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","57,083,610.15","0.82","57,083,610.15","101,239.00","512807108","US5128071082","2502247","563.85","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","54,951,571.80","0.79","54,951,571.80","143,327.00","98980L101","US98980L1017","BGSP7M9","383.40","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","46,248,091.96","0.67","46,248,091.96","154,588.00","052769106","US0527691069","2065159","299.17","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","40,414,394.28","0.58","40,414,394.28","259,766.00","032654105","US0326541051","2032067","155.58","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","38,656,498.11","0.56","38,656,498.11","98,611.00","90138F102","US90138F1021","BD6P5Q0","392.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","34,411,921.61","0.50","34,411,921.61","642,373.00","83304A106","US83304A1060","BD8DJ71","53.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","33,889,859.30","0.49","33,889,859.30","196,691.00","-","NL0009538784","B505PN7","172.30","United States","NASDAQ","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","33,464,198.25","0.48","33,464,198.25","131,155.00","256163106","US2561631068","BFYT7B7","255.15","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","33,124,391.01","0.48","33,124,391.01","108,601.00","482480100","US4824801009","2480138","305.01","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","30,281,053.92","0.44","30,281,053.92","375,882.00","192446102","US1924461023","2257019","80.56","United States","NASDAQ","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","29,805,379.38","0.43","29,805,379.38","126,546.00","98138H101","US98138H1014","B8K6ZD1","235.53","United States","NASDAQ","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","29,590,024.64","0.43","29,590,024.64","132,382.00","22788C105","US22788C1053","BJJP138","223.52","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","28,988,453.26","0.42","28,988,453.26","107,309.00","871607107","US8716071076","2867719","270.14","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","27,547,088.49","0.40","27,547,088.49","95,421.00","922475108","US9224751084","BFH3N85","288.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","27,482,197.28","0.40","27,482,197.28","183,056.00","595017104","US5950171042","2592174","150.13","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","26,949,161.36","0.39","26,949,161.36","196,108.00","127387108","US1273871087","2302232","137.42","United States","NASDAQ","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","26,873,998.56","0.39","26,873,998.56","559,176.00","90184L102","US90184L1026","BFLR866","48.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","25,994,805.06","0.37","25,994,805.06","460,411.00","278642103","US2786421030","2293819","56.46","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","25,774,800.00","0.37","25,774,800.00","182,800.00","57667L107","US57667L1070","BK80XH9","141.00","United States","NASDAQ","USD","1.00","USD","-"
"MRVL","MARVELL TECHNOLOGY GROUP LTD","Information Technology","Equity","24,793,281.12","0.36","24,793,281.12","471,176.00","G5876H105","BMG5876H1051","2594653","52.62","United States","NASDAQ","USD","1.00","USD","-"
"XLNX","XILINX INC","Information Technology","Equity","24,633,564.90","0.35","24,633,564.90","172,335.00","983919101","US9839191015","2985677","142.94","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","24,405,475.08","0.35","24,405,475.08","66,934.00","697435105","US6974351057","B87ZMX0","364.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","24,402,127.12","0.35","24,402,127.12","965,656.00","40434L105","US40434L1052","BYX4D52","25.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","23,973,377.44","0.35","23,973,377.44","29,489.00","88339J105","US88339J1051","BD8FDD1","812.96","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","22,613,540.04","0.33","22,613,540.04","60,372.00","03662Q105","US03662Q1058","2045623","374.57","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Information Technology","Equity","22,500,720.00","0.32","22,500,720.00","85,230.00","679295105","US6792951054","BDFZSP1","264.00","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","21,442,373.28","0.31","21,442,373.28","55,764.00","76680R206","US76680R2067","BDZCRX3","384.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","20,703,800.06","0.30","20,703,800.06","119,186.00","620076307","US6200763075","B5BKPQ4","173.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPLK","SPLUNK INC","Information Technology","Equity","19,271,709.40","0.28","19,271,709.40","112,766.00","848637104","US8486371045","B424494","170.90","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","18,932,831.19","0.27","18,932,831.19","88,641.00","29786A106","US29786A1060","BWTN5N1","213.59","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","18,834,572.91","0.27","18,834,572.91","88,813.00","29355A107","US29355A1079","B65SQW4","212.07","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","18,832,465.52","0.27","18,832,465.52","116,776.00","83088M102","US83088M1027","2961053","161.27","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","17,593,725.74","0.25","17,593,725.74","187,927.00","57772K101","US57772K1016","2573760","93.62","United States","NASDAQ","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","17,223,403.80","0.25","17,223,403.80","215,562.00","156782104","US1567821046","2185284","79.90","United States","NASDAQ","USD","1.00","USD","-"
