Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,442,151,021.48","19.92","1,442,151,021.48","10,545,123.00","037833100","US0378331005","2046251","136.76","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,208,240,373.20","16.69","1,208,240,373.20","4,988,606.00","594918104","US5949181045","2588173","242.20","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","352,790,854.02","4.87","352,790,854.02","168,894.00","02079K305","US02079K3059","BYVY8G0","2,088.83","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","342,122,958.00","4.72","342,122,958.00","163,071.00","02079K107","US02079K1079","BYY88Y7","2,098.00","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","282,838,261.30","3.91","282,838,261.30","1,054,973.00","30303M102","US30303M1027","B7TL820","268.10","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","240,364,445.96","3.32","240,364,445.96","442,139.00","67066G104","US67066G1040","2379504","543.64","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","170,298,561.64","2.35","170,298,561.64","2,927,098.00","458140100","US4581401001","2463247","58.18","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","168,625,410.12","2.33","168,625,410.12","342,651.00","00724F101","US00724F1012","2008154","492.12","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","156,129,187.29","2.16","156,129,187.29","653,561.00","79466L302","US79466L3024","2310525","238.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","145,114,190.56","2.00","145,114,190.56","3,018,182.00","17275R102","US17275R1023","2198163","48.08","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","134,641,007.23","1.86","134,641,007.23","288,923.00","11135F101","US11135F1012","BDZ78H9","466.01","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","117,816,114.80","1.63","117,816,114.80","807,845.00","747525103","US7475251036","2714923","145.84","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","111,417,153.45","1.54","111,417,153.45","655,665.00","882508104","US8825081040","2885409","169.93","United States","NASDAQ","USD","1.00","USD","-"
