Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,427,704,202.97","19.53","1,427,704,202.97","10,545,123.00","037833100","US0378331005","2046251","135.39","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,211,333,308.92","16.57","1,211,333,308.92","4,988,606.00","594918104","US5949181045","2588173","242.82","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","352,393,953.12","4.82","352,393,953.12","168,894.00","02079K305","US02079K3059","BYVY8G0","2,086.48","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","341,695,711.98","4.67","341,695,711.98","163,071.00","02079K107","US02079K1079","BYY88Y7","2,095.38","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","286,815,509.51","3.92","286,815,509.51","1,054,973.00","30303M102","US30303M1027","B7TL820","271.87","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","261,114,029.23","3.57","261,114,029.23","442,139.00","67066G104","US67066G1040","2379504","590.57","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","172,288,988.28","2.36","172,288,988.28","2,927,098.00","458140100","US4581401001","2463247","58.86","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","168,813,868.17","2.31","168,813,868.17","342,651.00","00724F101","US00724F1012","2008154","492.67","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","154,710,959.92","2.12","154,710,959.92","653,561.00","79466L302","US79466L3024","2310525","236.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","142,578,917.68","1.95","142,578,917.68","3,018,182.00","17275R102","US17275R1023","2198163","47.24","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","135,808,256.15","1.86","135,808,256.15","288,923.00","11135F101","US11135F1012","BDZ78H9","470.05","United States","NASDAQ","USD","1.00","USD","-"
