Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,378,293,988.50","20.17","1,378,293,988.50","10,709,355.00","037833100","US0378331005","2046251","128.70","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,106,143,395.30","16.18","1,106,143,395.30","5,041,215.00","594918104","US5949181045","2588173","219.42","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","271,696,772.80","3.98","271,696,772.80","989,860.00","30303M102","US30303M1027","B7TL820","274.48","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","251,962,847.50","3.69","251,962,847.50","472,150.00","67066G104","US67066G1040","2379504","533.65","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","220,017,869.10","3.22","220,017,869.10","126,410.00","02079K305","US02079K3059","BYVY8G0","1,740.51","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","215,891,868.50","3.16","215,891,868.50","123,515.00","02079K107","US02079K1079","BYY88Y7","1,747.90","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","181,824,860.16","2.66","181,824,860.16","367,056.00","00724F101","US00724F1012","2008154","495.36","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","164,844,983.50","2.41","164,844,983.50","3,254,590.00","458140100","US4581401001","2463247","50.65","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","157,324,362.24","2.30","157,324,362.24","696,372.00","79466L302","US79466L3024","2310525","225.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","145,198,558.26","2.12","145,198,558.26","3,239,593.00","17275R102","US17275R1023","2198163","44.82","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","131,135,683.80","1.92","131,135,683.80","307,758.00","11135F101","US11135F1012","BDZ78H9","426.10","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","129,102,557.17","1.89","129,102,557.17","863,389.00","747525103","US7475251036","2714923","149.53","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","114,033,162.87","1.67","114,033,162.87","700,923.00","882508104","US8825081040","2885409","162.69","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","94,106,351.47","1.38","94,106,351.47","1,479,427.00","68389X105","US68389X1054","2661568","63.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","87,004,542.24","1.27","87,004,542.24","898,436.00","007903107","US0079031078","2007849","96.84","United States","NASDAQ","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","85,561,320.60","1.25","85,561,320.60","681,492.00","459200101","US4592001014","2005973","125.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","81,313,096.92","1.19","81,313,096.92","146,756.00","81762P102","US81762P1021","B80NXX8","554.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","76,195,590.72","1.11","76,195,590.72","200,346.00","461202103","US4612021034","2459020","380.32","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","61,397,081.94","0.90","61,397,081.94","849,669.00","595112103","US5951121038","2588184","72.26","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","61,179,387.50","0.90","61,179,387.50","699,193.00","038222105","US0382221051","2046552","87.50","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","55,965,747.00","0.82","55,965,747.00","139,350.00","98980L101","US98980L1017","BGSP7M9","401.62","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","54,192,420.48","0.79","54,192,420.48","111,452.00","512807108","US5128071082","2502247","486.24","United States","NASDAQ","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","49,860,540.05","0.73","49,860,540.05","167,683.00","052769106","US0527691069","2065159","297.35","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","40,656,814.38","0.59","40,656,814.38","282,771.00","032654105","US0326541051","2032067","143.78","United States","NASDAQ","USD","1.00","USD","-"
"TWLO","TWILIO INC CLASS A","Information Technology","Equity","37,924,626.38","0.55","37,924,626.38","105,034.00","90138F102","US90138F1021","BD6P5Q0","361.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNAP","SNAP INC CLASS A","Communication","Equity","36,545,102.25","0.53","36,545,102.25","686,293.00","83304A106","US83304A1060","BD8DJ71","53.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCU","DOCUSIGN INC","Information Technology","Equity","34,685,469.00","0.51","34,685,469.00","140,427.00","256163106","US2561631068","BFYT7B7","247.00","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","33,891,224.29","0.50","33,891,224.29","414,673.00","192446102","US1924461023","2257019","81.73","United States","NASDAQ","USD","1.00","USD","-"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","33,782,163.80","0.49","33,782,163.80","213,730.00","-","NL0009538784","B505PN7","158.06","United States","NASDAQ","USD","1.00","USD","-"
"TWTR","TWITTER INC","Communication","Equity","33,033,723.03","0.48","33,033,723.03","604,681.00","90184L102","US90184L1026","BFLR866","54.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","31,922,547.96","0.47","31,922,547.96","133,116.00","98138H101","US98138H1014","B8K6ZD1","239.81","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","30,922,434.72","0.45","30,922,434.72","119,079.00","482480100","US4824801009","2480138","259.68","United States","NASDAQ","USD","1.00","USD","-"
"TTD","TRADE DESK INC CLASS A","Information Technology","Equity","30,071,984.00","0.44","30,071,984.00","31,910.00","88339J105","US88339J1051","BD8FDD1","942.40","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","29,578,342.50","0.43","29,578,342.50","198,846.00","57667L107","US57667L1070","BK80XH9","148.75","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","29,092,207.86","0.43","29,092,207.86","116,234.00","871607107","US8716071076","2867719","250.29","United States","NASDAQ","USD","1.00","USD","-"
