Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,427,493,300.51","19.26","1,427,493,300.51","10,545,123.00","037833100","US0378331005","2046251","135.37","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,222,158,583.94","16.49","1,222,158,583.94","4,988,606.00","594918104","US5949181045","2588173","244.99","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","353,837,996.82","4.77","353,837,996.82","168,894.00","02079K305","US02079K3059","BYVY8G0","2,095.03","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","343,119,321.81","4.63","343,119,321.81","163,071.00","02079K107","US02079K1079","BYY88Y7","2,104.11","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","285,370,196.50","3.85","285,370,196.50","1,054,973.00","30303M102","US30303M1027","B7TL820","270.50","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","264,598,084.55","3.57","264,598,084.55","442,139.00","67066G104","US67066G1040","2379504","598.45","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","180,923,927.38","2.44","180,923,927.38","2,927,098.00","458140100","US4581401001","2463247","61.81","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","170,928,024.84","2.31","170,928,024.84","342,651.00","00724F101","US00724F1012","2008154","498.84","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","157,096,457.57","2.12","157,096,457.57","653,561.00","79466L302","US79466L3024","2310525","240.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","142,729,826.78","1.93","142,729,826.78","3,018,182.00","17275R102","US17275R1023","2198163","47.29","United States","NASDAQ","USD","1.00","USD","-"
