Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","1,218,099,230.70","18.24","1,218,099,230.70","10,159,293.00","037833100","US0378331005","2046251","119.90","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1,125,745,356.50","16.86","1,125,745,356.50","4,855,490.00","594918104","US5949181045","2588173","231.85","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","322,380,288.00","4.83","322,380,288.00","1,119,376.00","30303M102","US30303M1027","B7TL820","288.00","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","315,614,789.28","4.73","315,614,789.28","154,224.00","02079K305","US02079K3059","BYVY8G0","2,046.47","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","303,849,922.80","4.55","303,849,922.80","147,820.00","02079K107","US02079K1079","BYY88Y7","2,055.54","United States","NASDAQ","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","223,759,412.78","3.35","223,759,412.78","434,594.00","67066G104","US67066G1040","2379504","514.87","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","181,616,449.84","2.72","181,616,449.84","2,847,992.00","458140100","US4581401001","2463247","63.77","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","156,389,439.94","2.34","156,389,439.94","335,989.00","00724F101","US00724F1012","2008154","465.46","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","153,202,598.61","2.29","153,202,598.61","2,959,293.00","17275R102","US17275R1023","2198163","51.77","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","135,091,950.00","2.02","135,091,950.00","643,295.00","79466L302","US79466L3024","2310525","210.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","130,530,184.00","1.95","130,530,184.00","286,150.00","11135F101","US11135F1012","BDZ78H9","456.16","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","119,940,225.12","1.80","119,940,225.12","645,048.00","882508104","US8825081040","2885409","185.94","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","103,605,031.68","1.55","103,605,031.68","796,288.00","747525103","US7475251036","2714923","130.11","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","91,721,702.25","1.37","91,721,702.25","1,300,095.00","68389X105","US68389X1054","2661568","70.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","84,384,566.40","1.26","84,384,566.40","626,370.00","459200101","US4592001014","2005973","134.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","81,537,482.68","1.22","81,537,482.68","643,243.00","038222105","US0382221051","2046552","126.76","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","71,723,663.34","1.07","71,723,663.34","191,949.00","461202103","US4612021034","2459020","373.66","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","67,859,735.22","1.02","67,859,735.22","784,143.00","595112103","US5951121038","2588184","86.54","United States","NASDAQ","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","67,019,909.49","1.00","67,019,909.49","137,457.00","81762P102","US81762P1021","B80NXX8","487.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","64,556,224.00","0.97","64,556,224.00","849,424.00","007903107","US0079031078","2007849","76.00","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","57,343,029.12","0.86","57,343,029.12","100,152.00","512807108","US5128071082","2502247","572.56","United States","NASDAQ","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","44,901,423.92","0.67","44,901,423.92","143,368.00","98980L101","US98980L1017","BGSP7M9","313.19","United States","NASDAQ","USD","1.00","USD","-"
