Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","440,856,350.22","2.48","440,856,350.22","8,600,397.00","02209S103","US02209S1033","2692632","51.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","402,518,166.68","2.27","402,518,166.68","8,008,718.00","682680103","US6826801036","2130109","50.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","401,609,755.40","2.26","401,609,755.40","13,068,980.00","00206R102","US00206R1023","2831811","30.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","352,772,764.02","1.99","352,772,764.02","12,135,286.00","69351T106","US69351T1060","2680905","29.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","309,469,354.05","1.74","309,469,354.05","3,463,563.00","718172109","US7181721090","B2PKRQ3","89.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","308,998,085.47","1.74","308,998,085.47","5,450,663.00","30231G102","US30231G1022","2326618","56.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","303,854,493.44","1.71","303,854,493.44","2,255,452.00","459200101","US4592001014","2005973","134.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","277,008,591.76","1.56","277,008,591.76","3,008,347.00","744320102","US7443201022","2819118","92.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","263,758,699.36","1.48","263,758,699.36","4,437,394.00","281020107","US2810201077","2829515","59.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","258,386,998.32","1.45","258,386,998.32","2,439,224.00","166764100","US1667641005","2838555","105.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","253,521,232.44","1.43","253,521,232.44","7,020,804.00","717081103","US7170811035","2684703","36.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","249,587,029.50","1.41","249,587,029.50","3,810,489.00","375558103","US3755581036","2369174","65.50","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","247,403,805.96","1.39","247,403,805.96","7,173,204.00","337932107","US3379321074","2100920","34.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","245,331,504.81","1.38","245,331,504.81","4,187,259.00","92343V104","US92343V1044","2090571","58.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","240,798,968.70","1.36","240,798,968.70","2,440,695.00","29364G103","US29364G1031","2317087","98.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","240,211,262.34","1.35","240,211,262.34","18,156,558.00","550241103","US5502411037","BMDH249","13.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","236,582,142.52","1.33","236,582,142.52","3,295,934.00","91913Y100","US91913Y1001","2041364","71.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","219,349,481.88","1.23","219,349,481.88","3,663,151.00","651639106","US6516391066","2636607","59.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","219,112,355.00","1.23","219,112,355.00","3,983,861.00","460146103","US4601461035","2465254","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEP","AMERICAN ELECTRIC POWER INC","Utilities","Equity","217,400,403.46","1.22","217,400,403.46","2,565,802.00","025537101","US0255371017","2026242","84.73","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","217,027,198.50","1.22","217,027,198.50","4,989,131.00","30161N101","US30161N1019","2670519","43.50","United States","NASDAQ","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","215,587,487.52","1.21","215,587,487.52","4,069,224.00","931427108","US9314271084","BTN1Y44","52.98","United States","NASDAQ","USD","1.00","USD","-"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","212,724,535.26","1.20","212,724,535.26","7,257,746.00","460690100","US4606901001","2466321","29.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","211,522,716.90","1.19","211,522,716.90","2,803,482.00","681919106","US6819191064","2279303","75.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRE","SEMPRA ENERGY","Utilities","Equity","207,979,145.93","1.17","207,979,145.93","1,580,749.00","816851109","US8168511090","2138158","131.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","207,068,010.39","1.17","207,068,010.39","1,971,513.00","-","NL0009434992","B3SPXZ3","105.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","206,903,783.31","1.16","206,903,783.31","3,459,351.00","744573106","US7445731067","2707677","59.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","206,547,359.36","1.16","206,547,359.36","3,406,124.00","74251V102","US74251V1026","2803014","60.64","United States","NASDAQ","USD","1.00","USD","-"
"MPC","MARATHON PETROLEUM CORP","Energy","Equity","206,249,208.80","1.16","206,249,208.80","3,847,933.00","56585A102","US56585A1025","B3K3L40","53.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIS","GENERAL MILLS INC","Consumer Staples","Equity","206,224,125.00","1.16","206,224,125.00","3,337,500.00","370334104","US3703341046","2367026","61.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","205,516,557.12","1.16","205,516,557.12","1,539,104.00","233331107","US2333311072","2280220","133.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","201,921,642.20","1.14","201,921,642.20","12,612,220.00","446150104","US4461501045","2445966","16.01","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","201,171,227.40","1.13","201,171,227.40","2,788,236.00","200340107","US2003401070","2212870","72.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
