Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","-","Money Market","42,955,094.61","7.57","42,955,094.61","42,955,095.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"UBFUT","CASH COLLATERAL USD UBFUT","-","Cash Collateral and Margins","36,928,640.00","6.51","36,928,640.00","36,928,640.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","Dec 31, 2049","0.00","-","0.11","0.00","0.11","USD","Oct 01, 2015","Oct 01, 2015"
"TBILL","TREASURY BILL","-","Cash","28,649,689.63","5.05","28,649,689.63","28,650,000.00","912796F20","US912796F204","BNDQ7R1","100.00","United States","-","USD","0.07","0.02","1.00","Apr 27, 2021","0.07","-","0.02","0.07","0.02","USD","Nov 24, 2020","Nov 24, 2020"
"ES","EVERSOURCE ENERGY","-","Cash","18,473,503.25","3.26","18,473,503.25","18,474,000.00","30040XR81","-","-","100.00","United States","-","USD","0.02","0.12","1.00","Apr 08, 2021","0.02","-","0.12","0.02","0.12","USD","Mar 03, 2021","Mar 03, 2021"
"INCIIA","IONIC CAPITAL II TRUST","-","Cash","17,998,952.00","3.17","17,998,952.00","18,000,000.00","46221LRG6","-","-","99.99","United States","-","USD","0.04","0.13","1.00","Apr 16, 2021","0.04","-","0.13","0.04","0.13","USD","Mar 09, 2021","Mar 09, 2021"
"KFW","KFW","-","Cash","14,998,383.33","2.64","14,998,383.33","15,000,000.00","48246TSA8","-","-","99.99","Germany","-","USD","0.11","0.10","1.00","May 10, 2021","0.11","-","0.10","0.11","0.10","USD","Mar 02, 2021","Mar 02, 2021"
"ERSTAA","ERSTE ABWICKLUNGSANSTALT","-","Cash","14,998,597.50","2.64","14,998,597.50","15,000,000.00","29604CS37","-","-","99.99","Germany","-","USD","0.09","0.10","1.00","May 03, 2021","0.09","-","0.10","0.09","0.10","USD","Mar 04, 2021","Mar 04, 2021"
"ABNANV","ABN AMRO FUNDING USA LLC","-","Cash","14,994,730.01","2.64","14,994,730.01","15,000,000.00","00084BT12","-","-","99.97","United States","-","USD","0.17","0.20","1.00","Jun 01, 2021","0.17","-","0.20","0.17","0.20","USD","Mar 04, 2021","Mar 04, 2021"
"LMAUS","LMA AMERICAS LLC","-","Cash","14,992,245.00","2.64","14,992,245.00","15,000,000.00","53944QTR1","-","-","99.95","United States","-","USD","0.24","0.22","1.00","Jun 25, 2021","0.24","-","0.22","0.24","0.22","USD","Feb 26, 2021","Feb 26, 2021"
"HYNMTR","HYUNDAI CAPITAL AMERICA","-","Cash","14,849,376.30","2.62","14,849,376.30","14,850,000.00","44890MRC8","-","-","100.00","United States","-","USD","0.03","0.13","1.00","Apr 12, 2021","0.03","-","0.13","0.03","0.13","USD","Dec 10, 2020","Dec 10, 2020"
