Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,427,982.79","1.17","7,427,982.79","6,189,000.00","25272KAK9","US25272KAK97","BD96MH0","118.28","United States","-","USD","4.38","2.28","1.00","Jun 15, 2026","6.02","4.50","-","2.12","4.31","2.12","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,898,761.81","0.93","5,898,761.81","5,493,000.00","00287YBV0","US00287YBV02","BMCF750","106.34","United States","-","USD","5.14","1.77","1.00","Nov 21, 2026","2.95","5.16","-","1.73","5.02","1.73","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,331,652.56","0.84","5,331,652.56","5,031,000.00","594918BR4","US594918BR43","BDCBCN8","105.64","United States","-","USD","4.97","1.31","1.00","Aug 08, 2026","2.40","5.02","-","1.26","4.80","1.26","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,252,814.40","0.83","5,252,814.40","4,756,000.00","03522AAG5","US03522AAG58","BK9VNF9","109.86","Belgium","-","USD","4.34","1.53","1.00","Feb 01, 2026","3.65","4.44","-","1.42","4.23","1.42","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,097,992.09","0.80","5,097,992.09","4,717,000.00","949746SH5","US949746SH57","BYQ74R7","106.78","United States","-","USD","5.09","1.72","1.00","Oct 23, 2026","3.00","5.08","-","1.72","5.08","1.72","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,022,412.90","0.79","5,022,412.90","4,638,000.00","949746RW3","US949746RW34","BD72T35","106.98","United States","-","USD","4.67","1.56","1.00","Apr 22, 2026","3.00","4.66","-","1.56","4.66","1.56","USD","Apr 22, 2016","Apr 22, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,746,999.96","0.75","4,746,999.96","4,747,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,551,421.98","0.72","4,551,421.98","4,202,000.00","46625HRV4","US46625HRV41","BDHBPY5","106.86","United States","-","USD","4.97","1.64","1.00","Oct 01, 2026","2.95","5.03","-","1.59","4.82","1.59","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,509,689.79","0.71","4,509,689.79","4,172,000.00","61761J3R8","US61761J3R84","BYV6G28","107.56","United States","-","USD","4.92","1.64","1.00","Jul 27, 2026","3.13","4.90","-","1.64","4.90","1.64","USD","Jul 25, 2016","Jul 25, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","4,493,681.07","0.71","4,493,681.07","4,003,000.00","404280AW9","US404280AW98","BZ57YZ3","112.01","United Kingdom","-","USD","4.50","1.75","1.00","Mar 08, 2026","4.30","4.48","-","1.75","4.48","1.75","USD","Mar 08, 2016","Mar 08, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,491,192.81","0.71","4,491,192.81","4,274,000.00","68389XBM6","US68389XBM65","BYVGRY7","104.54","United States","-","USD","4.88","1.75","1.00","Jul 15, 2026","2.65","4.92","-","1.71","4.70","1.71","USD","Jul 07, 2016","Jul 07, 2016"
