Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,022,001.72","1.16","7,022,001.72","5,767,000.00","25272KAK9","US25272KAK97","BD96MH0","121.33","United States","-","USD","4.57","1.87","1.00","Jun 15, 2026","6.02","4.73","-","1.70","4.54","1.70","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,772,493.37","0.96","5,772,493.37","5,230,000.00","00287YBV0","US00287YBV02","BMCF750","109.96","United States","-","USD","5.33","1.19","1.00","Nov 21, 2026","2.95","5.40","-","1.14","5.26","1.14","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,208,596.12","0.86","5,208,596.12","4,771,000.00","594918BR4","US594918BR43","BDCBCN8","108.15","United States","-","USD","5.07","0.90","1.00","Aug 08, 2026","2.40","5.19","-","0.83","4.97","0.83","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,136,228.88","0.85","5,136,228.88","4,515,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.14","Belgium","-","USD","4.44","1.17","1.00","Feb 01, 2026","3.65","4.60","-","1.05","4.39","1.05","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,976,625.42","0.82","4,976,625.42","4,511,000.00","949746SH5","US949746SH57","BYQ74R7","109.67","United States","-","USD","5.32","1.26","1.00","Oct 23, 2026","3.00","5.31","-","1.26","5.31","1.26","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,892,134.90","0.81","4,892,134.90","4,458,000.00","949746RW3","US949746RW34","BD72T35","109.08","United States","-","USD","4.89","1.22","1.00","Apr 22, 2026","3.00","4.88","-","1.22","4.88","1.22","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,525,725.88","0.75","4,525,725.88","4,090,000.00","46625HRV4","US46625HRV41","BDHBPY5","109.83","United States","-","USD","5.13","1.17","1.00","Oct 01, 2026","2.95","5.26","-","1.09","5.05","1.09","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,482,735.77","0.74","4,482,735.77","3,988,000.00","61761J3R8","US61761J3R84","BYV6G28","110.98","United States","-","USD","5.07","1.08","1.00","Jul 27, 2026","3.13","5.07","-","1.08","5.07","1.08","USD","Jul 25, 2016","Jul 25, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,451,172.35","0.74","4,451,172.35","3,967,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.25","United Kingdom","-","USD","5.07","1.16","1.00","Sep 23, 2026","3.20","5.21","-","1.07","5.00","1.07","USD","Sep 23, 2016","Sep 23, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,442,443.72","0.74","4,442,443.72","4,045,000.00","68389XBM6","US68389XBM65","BYVGRY7","108.53","United States","-","USD","4.97","1.05","1.00","Jul 15, 2026","2.65","5.09","-","0.98","4.88","0.98","USD","Jul 07, 2016","Jul 07, 2016"
