Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,453,791.84","1.17","7,453,791.84","6,089,000.00","25272KAK9","US25272KAK97","BD96MH0","121.39","United States","-","USD","4.48","1.79","1.00","Jun 15, 2026","6.02","4.63","-","1.62","4.45","1.62","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","6,011,361.45","0.94","6,011,361.45","5,453,000.00","00287YBV0","US00287YBV02","BMCF750","109.54","United States","-","USD","5.23","1.23","1.00","Nov 21, 2026","2.95","5.30","-","1.18","5.16","1.18","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,316,416.27","0.83","5,316,416.27","4,922,000.00","594918BR4","US594918BR43","BDCBCN8","107.96","United States","-","USD","5.04","0.91","1.00","Aug 08, 2026","2.40","5.15","-","0.84","4.93","0.84","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,214,774.62","0.82","5,214,774.62","4,658,000.00","03522AAG5","US03522AAG58","BK9VNF9","111.80","Belgium","-","USD","4.42","1.19","1.00","Feb 01, 2026","3.65","4.57","-","1.07","4.36","1.07","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,144,128.63","0.81","5,144,128.63","4,646,000.00","949746SH5","US949746SH57","BYQ74R7","109.78","United States","-","USD","5.22","1.21","1.00","Oct 23, 2026","3.00","5.22","-","1.21","5.22","1.21","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,085,371.20","0.80","5,085,371.20","4,613,000.00","949746RW3","US949746RW34","BD72T35","109.29","United States","-","USD","4.79","1.15","1.00","Apr 22, 2026","3.00","4.79","-","1.15","4.79","1.15","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,626,685.25","0.73","4,626,685.25","4,180,000.00","46625HRV4","US46625HRV41","BDHBPY5","109.58","United States","-","USD","5.04","1.18","1.00","Oct 01, 2026","2.95","5.16","-","1.11","4.95","1.11","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,594,646.07","0.72","4,594,646.07","4,157,000.00","61761J3R8","US61761J3R84","BYV6G28","110.36","United States","-","USD","5.04","1.16","1.00","Jul 27, 2026","3.13","5.04","-","1.16","5.04","1.16","USD","Jul 25, 2016","Jul 25, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,570,047.07","0.72","4,570,047.07","4,087,000.00","82481LAD1","US82481LAD10","BYVWGK4","110.55","United Kingdom","-","USD","4.98","1.24","1.00","Sep 23, 2026","3.20","5.11","-","1.16","4.90","1.16","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,544,720.77","0.71","4,544,720.77","4,038,000.00","037833BY5","US037833BY53","BYN2GK2","110.99","United States","-","USD","4.45","1.00","1.00","Feb 23, 2026","3.25","4.61","-","0.89","4.39","0.89","USD","Feb 23, 2016","Feb 23, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,509,119.91","0.71","4,509,119.91","4,163,000.00","68389XBM6","US68389XBM65","BYVGRY7","108.09","United States","-","USD","4.94","1.11","1.00","Jul 15, 2026","2.65","5.06","-","1.04","4.84","1.04","USD","Jul 07, 2016","Jul 07, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","4,506,358.36","0.71","4,506,358.36","3,872,000.00","404280AW9","US404280AW98","BZ57YZ3","114.50","United Kingdom","-","USD","4.54","1.33","1.00","Mar 08, 2026","4.30","4.53","-","1.33","4.53","1.33","USD","Mar 08, 2016","Mar 08, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,450,396.20","0.70","4,450,396.20","3,980,000.00","38145GAH3","US38145GAH39","BZ12537","110.94","United States","-","USD","4.62","1.51","1.00","Nov 16, 2026","3.50","5.21","-","1.13","4.38","1.13","USD","Nov 16, 2016","Nov 16, 2016"
"CITIGROUP INC","Corporates","Fixed Income","4,380,897.63","0.69","4,380,897.63","3,930,000.00","172967KY6","US172967KY63","BYP7GJ4","110.45","United States","-","USD","5.06","1.29","1.00","Oct 21, 2026","3.20","5.18","-","1.21","4.98","1.21","USD","Oct 21, 2016","Oct 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,270,658.24","0.67","4,270,658.24","3,752,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.62","United States","-","USD","4.55","1.04","1.00","Jan 27, 2026","3.88","4.55","-","1.04","4.55","1.04","USD","Jan 27, 2016","Jan 27, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","4,247,773.35","0.67","4,247,773.35","3,784,000.00","459200JZ5","US459200JZ55","BFY97D9","111.42","United States","-","USD","4.83","1.06","1.00","May 15, 2026","3.30","4.82","-","1.06","4.82","1.06","USD","May 15, 2019","May 15, 2019"
"GILEAD SCIENCES INC","Corporates","Fixed Income","4,144,573.24","0.65","4,144,573.24","3,644,000.00","375558BF9","US375558BF95","BYMYP46","112.06","United States","-","USD","4.42","1.18","1.00","Mar 01, 2026","3.65","4.58","-","1.06","4.37","1.06","USD","Sep 14, 2015","Sep 14, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","4,130,189.45","0.65","4,130,189.45","3,586,000.00","94974BFY1","US94974BFY11","BN33W88","114.34","United States","-","USD","4.80","1.29","1.00","Jun 03, 2026","4.10","4.79","-","1.29","4.79","1.29","USD","Jun 03, 2014","Jun 03, 2014"
"BANK OF AMERICA CORP","Corporates","Fixed Income","4,118,730.52","0.65","4,118,730.52","3,627,000.00","06051GFX2","US06051GFX25","BYM7C88","112.42","United States","-","USD","4.74","1.03","1.00","Apr 19, 2026","3.50","4.73","-","1.03","4.73","1.03","USD","Apr 19, 2016","Apr 19, 2016"
