Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,125,430.35","1.15","7,125,430.35","5,862,000.00","25272KAK9","US25272KAK97","BD96MH0","120.88","United States","-","USD","4.53","1.92","1.00","Jun 15, 2026","6.02","4.69","-","1.75","4.50","1.75","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,877,119.67","0.95","5,877,119.67","5,325,000.00","00287YBV0","US00287YBV02","BMCF750","109.84","United States","-","USD","5.29","1.19","1.00","Nov 21, 2026","2.95","5.36","-","1.15","5.22","1.15","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,248,374.71","0.85","5,248,374.71","4,796,000.00","594918BR4","US594918BR43","BDCBCN8","108.32","United States","-","USD","5.03","0.86","1.00","Aug 08, 2026","2.40","5.16","-","0.79","4.94","0.79","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,225,160.88","0.84","5,225,160.88","4,575,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.45","Belgium","-","USD","4.40","1.09","1.00","Feb 01, 2026","3.65","4.56","-","0.97","4.35","0.97","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,105,744.93","0.82","5,105,744.93","4,611,000.00","949746SH5","US949746SH57","BYQ74R7","109.96","United States","-","USD","5.29","1.20","1.00","Oct 23, 2026","3.00","5.28","-","1.20","5.28","1.20","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,032,546.47","0.81","5,032,546.47","4,583,000.00","949746RW3","US949746RW34","BD72T35","109.03","United States","-","USD","4.86","1.22","1.00","Apr 22, 2026","3.00","4.84","-","1.22","4.84","1.22","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,632,503.46","0.75","4,632,503.46","4,175,000.00","46625HRV4","US46625HRV41","BDHBPY5","110.02","United States","-","USD","5.09","1.12","1.00","Oct 01, 2026","2.95","5.22","-","1.05","5.01","1.05","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,535,396.41","0.73","4,535,396.41","4,033,000.00","61761J3R8","US61761J3R84","BYV6G28","110.91","United States","-","USD","5.04","1.08","1.00","Jul 27, 2026","3.13","5.03","-","1.08","5.03","1.08","USD","Jul 25, 2016","Jul 25, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,486,307.18","0.72","4,486,307.18","3,992,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.30","United Kingdom","-","USD","5.03","1.13","1.00","Sep 23, 2026","3.20","5.17","-","1.05","4.96","1.05","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,441,359.05","0.72","4,441,359.05","3,928,000.00","037833BY5","US037833BY53","BYN2GK2","111.70","United States","-","USD","4.50","0.89","1.00","Feb 23, 2026","3.25","4.67","-","0.78","4.45","0.78","USD","Feb 23, 2016","Feb 23, 2016"
