Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","6,952,041.56","1.17","6,952,041.56","5,687,000.00","25272KAK9","US25272KAK97","BD96MH0","121.91","United States","-","USD","4.59","1.78","1.00","Jun 15, 2026","6.02","4.75","-","1.61","4.56","1.61","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,749,312.36","0.97","5,749,312.36","5,185,000.00","00287YBV0","US00287YBV02","BMCF750","110.52","United States","-","USD","5.34","1.10","1.00","Nov 21, 2026","2.95","5.42","-","1.05","5.28","1.05","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,167,950.33","0.87","5,167,950.33","4,701,000.00","594918BR4","US594918BR43","BDCBCN8","108.95","United States","-","USD","5.08","0.76","1.00","Aug 08, 2026","2.40","5.22","-","0.69","5.00","0.69","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,089,721.18","0.85","5,089,721.18","4,455,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.69","Belgium","-","USD","4.45","1.07","1.00","Feb 01, 2026","3.65","4.62","-","0.95","4.41","0.95","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,990,245.28","0.84","4,990,245.28","4,496,000.00","949746SH5","US949746SH57","BYQ74R7","110.39","United States","-","USD","5.35","1.14","1.00","Oct 23, 2026","3.00","5.33","-","1.14","5.33","1.14","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,906,356.93","0.82","4,906,356.93","4,438,000.00","949746RW3","US949746RW34","BD72T35","109.94","United States","-","USD","4.92","1.06","1.00","Apr 22, 2026","3.00","4.91","-","1.06","4.91","1.06","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,530,776.01","0.76","4,530,776.01","4,070,000.00","46625HRV4","US46625HRV41","BDHBPY5","110.55","United States","-","USD","5.14","1.05","1.00","Oct 01, 2026","2.95","5.28","-","0.97","5.07","0.97","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,489,671.36","0.75","4,489,671.36","3,978,000.00","61761J3R8","US61761J3R84","BYV6G28","111.49","United States","-","USD","5.09","1.00","1.00","Jul 27, 2026","3.13","5.09","-","1.00","5.09","1.00","USD","Jul 25, 2016","Jul 25, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,467,030.58","0.75","4,467,030.58","4,045,000.00","68389XBM6","US68389XBM65","BYVGRY7","109.18","United States","-","USD","4.97","0.94","1.00","Jul 15, 2026","2.65","5.11","-","0.87","4.90","0.87","USD","Jul 07, 2016","Jul 07, 2016"
"APPLE INC","Corporates","Fixed Income","4,412,172.37","0.74","4,412,172.37","3,903,000.00","037833BY5","US037833BY53","BYN2GK2","111.85","United States","-","USD","4.55","0.88","1.00","Feb 23, 2026","3.25","4.72","-","0.77","4.51","0.77","USD","Feb 23, 2016","Feb 23, 2016"
