Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","6,953,900.24","1.17","6,953,900.24","5,707,000.00","25272KAK9","US25272KAK97","BD96MH0","121.46","United States","-","USD","4.58","1.85","1.00","Jun 15, 2026","6.02","4.74","-","1.68","4.55","1.68","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,754,967.53","0.96","5,754,967.53","5,205,000.00","00287YBV0","US00287YBV02","BMCF750","110.18","United States","-","USD","5.33","1.15","1.00","Nov 21, 2026","2.95","5.41","-","1.10","5.27","1.10","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,171,572.24","0.87","5,171,572.24","4,721,000.00","594918BR4","US594918BR43","BDCBCN8","108.54","United States","-","USD","5.08","0.83","1.00","Aug 08, 2026","2.40","5.21","-","0.76","4.99","0.76","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,098,562.71","0.85","5,098,562.71","4,470,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.47","Belgium","-","USD","4.44","1.11","1.00","Feb 01, 2026","3.65","4.61","-","0.99","4.40","0.99","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,990,474.19","0.84","4,990,474.19","4,511,000.00","949746SH5","US949746SH57","BYQ74R7","110.00","United States","-","USD","5.34","1.21","1.00","Oct 23, 2026","3.00","5.33","-","1.21","5.33","1.21","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,906,355.92","0.82","4,906,355.92","4,458,000.00","949746RW3","US949746RW34","BD72T35","109.42","United States","-","USD","4.91","1.16","1.00","Apr 22, 2026","3.00","4.90","-","1.16","4.90","1.16","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,534,250.12","0.76","4,534,250.12","4,090,000.00","46625HRV4","US46625HRV41","BDHBPY5","110.07","United States","-","USD","5.14","1.13","1.00","Oct 01, 2026","2.95","5.27","-","1.06","5.06","1.06","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,491,228.55","0.75","4,491,228.55","3,988,000.00","61761J3R8","US61761J3R84","BYV6G28","111.22","United States","-","USD","5.09","1.04","1.00","Jul 27, 2026","3.13","5.08","-","1.04","5.08","1.04","USD","Jul 25, 2016","Jul 25, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,452,497.79","0.75","4,452,497.79","4,045,000.00","68389XBM6","US68389XBM65","BYVGRY7","108.81","United States","-","USD","4.97","1.01","1.00","Jul 15, 2026","2.65","5.11","-","0.93","4.89","0.93","USD","Jul 07, 2016","Jul 07, 2016"
"APPLE INC","Corporates","Fixed Income","4,417,966.19","0.74","4,417,966.19","3,918,000.00","037833BY5","US037833BY53","BYN2GK2","111.54","United States","-","USD","4.55","0.94","1.00","Feb 23, 2026","3.25","4.72","-","0.83","4.50","0.83","USD","Feb 23, 2016","Feb 23, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,403,678.25","0.74","4,403,678.25","3,922,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.36","United Kingdom","-","USD","5.08","1.14","1.00","Sep 23, 2026","3.20","5.22","-","1.05","5.01","1.05","USD","Sep 23, 2016","Sep 23, 2016"
"CITIGROUP INC","Corporates","Fixed Income","4,273,914.02","0.72","4,273,914.02","3,830,000.00","172967KY6","US172967KY63","BYP7GJ4","110.91","United States","-","USD","5.16","1.24","1.00","Oct 21, 2026","3.20","5.29","-","1.16","5.08","1.16","USD","Oct 21, 2016","Oct 21, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,249,318.97","0.71","4,249,318.97","3,793,000.00","38145GAH3","US38145GAH39","BZ12537","111.53","United States","-","USD","4.67","1.44","1.00","Nov 16, 2026","3.50","5.32","-","1.06","4.49","1.06","USD","Nov 16, 2016","Nov 16, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","4,127,457.29","0.69","4,127,457.29","3,545,000.00","404280AW9","US404280AW98","BZ57YZ3","115.01","United Kingdom","-","USD","4.66","1.29","1.00","Mar 08, 2026","4.30","4.64","-","1.29","4.64","1.29","USD","Mar 08, 2016","Mar 08, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,088,493.10","0.69","4,088,493.10","3,533,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.99","United States","-","USD","4.59","1.03","1.00","Jan 27, 2026","3.88","4.58","-","1.03","4.58","1.03","USD","Jan 27, 2016","Jan 27, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","4,058,460.05","0.68","4,058,460.05","3,598,000.00","459200JZ5","US459200JZ55","BFY97D9","112.32","United States","-","USD","4.94","0.94","1.00","May 15, 2026","3.30","4.94","-","0.94","4.94","0.94","USD","May 15, 2019","May 15, 2019"
"GILEAD SCIENCES INC","Corporates","Fixed Income","4,010,894.33","0.67","4,010,894.33","3,521,000.00","375558BF9","US375558BF95","BYMYP46","112.64","United States","-","USD","4.52","1.12","1.00","Mar 01, 2026","3.65","4.69","-","1.00","4.48","1.00","USD","Sep 14, 2015","Sep 14, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,995,569.92","0.67","3,995,569.92","3,486,000.00","94974BFY1","US94974BFY11","BN33W88","114.22","United States","-","USD","4.91","1.36","1.00","Jun 03, 2026","4.10","4.89","-","1.36","4.89","1.36","USD","Jun 03, 2014","Jun 03, 2014"
"BANK OF AMERICA CORP","Corporates","Fixed Income","3,934,794.73","0.66","3,934,794.73","3,468,000.00","06051GFX2","US06051GFX25","BYM7C88","112.69","United States","-","USD","4.85","1.03","1.00","Apr 19, 2026","3.50","4.84","-","1.03","4.84","1.03","USD","Apr 19, 2016","Apr 19, 2016"
"BROADCOM INC","Corporates","Fixed Income","3,905,117.13","0.65","3,905,117.13","3,406,000.00","11135FAZ4","US11135FAZ45","-","113.69","United States","-","USD","4.64","1.54","1.00","Apr 15, 2026","4.25","4.74","-","1.46","4.60","1.46","USD","Aug 07, 2020","Apr 15, 2020"
"BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","3,770,926.53","0.63","3,770,926.53","3,366,000.00","084670BS6","US084670BS67","BDB5JC9","111.05","United States","-","USD","4.62","0.94","1.00","Mar 15, 2026","3.13","4.79","-","0.84","4.58","0.84","USD","Mar 15, 2016","Mar 15, 2016"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,768,451.60","0.63","3,768,451.60","3,214,000.00","06051GFU8","US06051GFU85","BYYD0K2","115.71","United States","-","USD","4.63","1.29","1.00","Mar 03, 2026","4.45","4.61","-","1.29","4.61","1.29","USD","Mar 03, 2016","Mar 03, 2016"
"BARCLAYS PLC","Corporates","Fixed Income","3,741,303.56","0.63","3,741,303.56","3,200,000.00","06738EAN5","US06738EAN58","BD0SY79","114.79","United Kingdom","-","USD","4.50","1.32","1.00","Jan 12, 2026","4.38","4.48","-","1.32","4.48","1.32","USD","Jan 12, 2016","Jan 12, 2016"
"VIATRIS INC","Corporates","Fixed Income","3,660,421.62","0.61","3,660,421.62","3,209,000.00","62854AAN4","US62854AAN46","BYMX833","113.82","United States","-","USD","4.78","1.31","1.00","Jun 15, 2026","3.95","4.94","-","1.20","4.74","1.20","USD","Jan 31, 2017","Dec 15, 2016"
"AT&T INC","Corporates","Fixed Income","3,652,245.72","0.61","3,652,245.72","3,130,000.00","00206RCT7","US00206RCT77","BYMLXJ8","115.08","United States","-","USD","4.43","1.08","1.00","Feb 17, 2026","4.13","4.61","-","0.94","4.40","0.94","USD","Feb 09, 2016","Feb 09, 2016"
