Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,144,071.51","1.15","7,144,071.51","5,862,000.00","25272KAK9","US25272KAK97","BD96MH0","121.20","United States","-","USD","4.55","1.87","1.00","Jun 15, 2026","6.02","4.70","-","1.70","4.51","1.70","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,894,905.17","0.95","5,894,905.17","5,325,000.00","00287YBV0","US00287YBV02","BMCF750","110.18","United States","-","USD","5.30","1.14","1.00","Nov 21, 2026","2.95","5.37","-","1.09","5.23","1.09","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,254,465.63","0.85","5,254,465.63","4,796,000.00","594918BR4","US594918BR43","BDCBCN8","108.45","United States","-","USD","5.05","0.84","1.00","Aug 08, 2026","2.40","5.17","-","0.77","4.95","0.77","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,218,115.38","0.84","5,218,115.38","4,575,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.29","Belgium","-","USD","4.41","1.13","1.00","Feb 01, 2026","3.65","4.57","-","1.01","4.36","1.01","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,095,139.63","0.82","5,095,139.63","4,611,000.00","949746SH5","US949746SH57","BYQ74R7","109.73","United States","-","USD","5.30","1.24","1.00","Oct 23, 2026","3.00","5.29","-","1.24","5.29","1.24","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,030,942.42","0.81","5,030,942.42","4,583,000.00","949746RW3","US949746RW34","BD72T35","109.00","United States","-","USD","4.87","1.23","1.00","Apr 22, 2026","3.00","4.86","-","1.23","4.86","1.23","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,628,411.96","0.75","4,628,411.96","4,175,000.00","46625HRV4","US46625HRV41","BDHBPY5","109.93","United States","-","USD","5.11","1.14","1.00","Oct 01, 2026","2.95","5.23","-","1.07","5.02","1.07","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,532,573.31","0.73","4,532,573.31","4,033,000.00","61761J3R8","US61761J3R84","BYV6G28","110.84","United States","-","USD","5.05","1.09","1.00","Jul 27, 2026","3.13","5.04","-","1.09","5.04","1.09","USD","Jul 25, 2016","Jul 25, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,486,085.40","0.73","4,486,085.40","3,992,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.33","United Kingdom","-","USD","5.05","1.13","1.00","Sep 23, 2026","3.20","5.18","-","1.05","4.97","1.05","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,438,138.09","0.72","4,438,138.09","3,928,000.00","037833BY5","US037833BY53","BYN2GK2","111.61","United States","-","USD","4.51","0.91","1.00","Feb 23, 2026","3.25","4.68","-","0.80","4.46","0.80","USD","Feb 23, 2016","Feb 23, 2016"
