Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,102,446.13","1.16","7,102,446.13","5,827,000.00","25272KAK9","US25272KAK97","BD96MH0","121.32","United States","-","USD","4.55","1.86","1.00","Jun 15, 2026","6.02","4.71","-","1.69","4.52","1.69","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,845,133.07","0.96","5,845,133.07","5,280,000.00","00287YBV0","US00287YBV02","BMCF750","110.23","United States","-","USD","5.30","1.13","1.00","Nov 21, 2026","2.95","5.38","-","1.09","5.24","1.09","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,239,298.01","0.86","5,239,298.01","4,786,000.00","594918BR4","US594918BR43","BDCBCN8","108.40","United States","-","USD","5.05","0.85","1.00","Aug 08, 2026","2.40","5.17","-","0.78","4.95","0.78","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,174,359.42","0.85","5,174,359.42","4,535,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.40","Belgium","-","USD","4.41","1.11","1.00","Feb 01, 2026","3.65","4.58","-","0.99","4.37","0.99","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,047,278.62","0.83","5,047,278.62","4,561,000.00","949746SH5","US949746SH57","BYQ74R7","109.94","United States","-","USD","5.30","1.21","1.00","Oct 23, 2026","3.00","5.29","-","1.21","5.29","1.21","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,905,271.14","0.80","4,905,271.14","4,458,000.00","949746RW3","US949746RW34","BD72T35","109.31","United States","-","USD","4.87","1.17","1.00","Apr 22, 2026","3.00","4.86","-","1.17","4.86","1.17","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,593,819.60","0.75","4,593,819.60","4,135,000.00","46625HRV4","US46625HRV41","BDHBPY5","110.21","United States","-","USD","5.11","1.10","1.00","Oct 01, 2026","2.95","5.24","-","1.02","5.03","1.02","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,490,769.38","0.74","4,490,769.38","3,988,000.00","61761J3R8","US61761J3R84","BYV6G28","111.11","United States","-","USD","5.05","1.05","1.00","Jul 27, 2026","3.13","5.05","-","1.05","5.05","1.05","USD","Jul 25, 2016","Jul 25, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,489,088.28","0.73","4,489,088.28","3,992,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.42","United Kingdom","-","USD","5.05","1.12","1.00","Sep 23, 2026","3.20","5.19","-","1.03","4.98","1.03","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,426,832.84","0.72","4,426,832.84","3,918,000.00","037833BY5","US037833BY53","BYN2GK2","111.67","United States","-","USD","4.52","0.90","1.00","Feb 23, 2026","3.25","4.68","-","0.79","4.47","0.79","USD","Feb 23, 2016","Feb 23, 2016"
