Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,189,639.04","1.15","7,189,639.04","5,912,000.00","25272KAK9","US25272KAK97","BD96MH0","120.83","United States","-","USD","4.51","1.92","1.00","Jun 15, 2026","6.02","4.67","-","1.75","4.48","1.75","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,927,238.38","0.95","5,927,238.38","5,360,000.00","00287YBV0","US00287YBV02","BMCF750","110.00","United States","-","USD","5.27","1.16","1.00","Nov 21, 2026","2.95","5.34","-","1.11","5.20","1.11","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,286,176.82","0.85","5,286,176.82","4,831,000.00","594918BR4","US594918BR43","BDCBCN8","108.26","United States","-","USD","5.01","0.86","1.00","Aug 08, 2026","2.40","5.14","-","0.79","4.92","0.79","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,146,314.38","0.82","5,146,314.38","4,590,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.11","Belgium","-","USD","4.45","1.15","1.00","Feb 01, 2026","3.65","4.61","-","1.03","4.40","1.03","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,146,188.36","0.82","5,146,188.36","4,646,000.00","949746SH5","US949746SH57","BYQ74R7","109.94","United States","-","USD","5.27","1.20","1.00","Oct 23, 2026","3.00","5.26","-","1.20","5.26","1.20","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,041,636.09","0.81","5,041,636.09","4,583,000.00","949746RW3","US949746RW34","BD72T35","109.17","United States","-","USD","4.84","1.18","1.00","Apr 22, 2026","3.00","4.83","-","1.18","4.83","1.18","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,629,679.53","0.74","4,629,679.53","4,175,000.00","46625HRV4","US46625HRV41","BDHBPY5","109.90","United States","-","USD","5.07","1.14","1.00","Oct 01, 2026","2.95","5.20","-","1.06","4.99","1.06","USD","Jul 21, 2016","Jul 21, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,517,837.61","0.72","4,517,837.61","4,027,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.04","United Kingdom","-","USD","5.01","1.17","1.00","Sep 23, 2026","3.20","5.15","-","1.09","4.94","1.09","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,467,886.05","0.72","4,467,886.05","3,958,000.00","037833BY5","US037833BY53","BYN2GK2","111.45","United States","-","USD","4.48","0.93","1.00","Feb 23, 2026","3.25","4.65","-","0.82","4.43","0.82","USD","Feb 23, 2016","Feb 23, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,466,483.08","0.72","4,466,483.08","4,033,000.00","61761J3R8","US61761J3R84","BYV6G28","110.71","United States","-","USD","5.08","1.11","1.00","Jul 27, 2026","3.13","5.08","-","1.11","5.08","1.11","USD","Jul 25, 2016","Jul 25, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,423,866.41","0.71","4,423,866.41","4,075,000.00","68389XBM6","US68389XBM65","BYVGRY7","108.44","United States","-","USD","4.97","1.05","1.00","Jul 15, 2026","2.65","5.10","-","0.98","4.88","0.98","USD","Jul 07, 2016","Jul 07, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,390,499.55","0.70","4,390,499.55","3,923,000.00","38145GAH3","US38145GAH39","BZ12537","111.18","United States","-","USD","4.62","1.48","1.00","Nov 16, 2026","3.50","5.25","-","1.10","4.42","1.10","USD","Nov 16, 2016","Nov 16, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","4,341,463.20","0.70","4,341,463.20","3,720,000.00","404280AW9","US404280AW98","BZ57YZ3","114.99","United Kingdom","-","USD","4.59","1.26","1.00","Mar 08, 2026","4.30","4.57","-","1.26","4.57","1.26","USD","Mar 08, 2016","Mar 08, 2016"
"CITIGROUP INC","Corporates","Fixed Income","4,333,918.89","0.69","4,333,918.89","3,895,000.00","172967KY6","US172967KY63","BYP7GJ4","110.37","United States","-","USD","5.09","1.31","1.00","Oct 21, 2026","3.20","5.22","-","1.23","5.01","1.23","USD","Oct 21, 2016","Oct 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,175,131.06","0.67","4,175,131.06","3,668,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.77","United States","-","USD","4.60","1.03","1.00","Jan 27, 2026","3.88","4.59","-","1.03","4.59","1.03","USD","Jan 27, 2016","Jan 27, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","4,163,149.67","0.67","4,163,149.67","3,693,000.00","459200JZ5","US459200JZ55","BFY97D9","112.03","United States","-","USD","4.87","0.96","1.00","May 15, 2026","3.30","4.87","-","0.96","4.87","0.96","USD","May 15, 2019","May 15, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","4,117,981.11","0.66","4,117,981.11","3,586,000.00","94974BFY1","US94974BFY11","BN33W88","114.16","United States","-","USD","4.84","1.34","1.00","Jun 03, 2026","4.10","4.82","-","1.34","4.82","1.34","USD","Jun 03, 2014","Jun 03, 2014"
"GILEAD SCIENCES INC","Corporates","Fixed Income","4,080,036.21","0.65","4,080,036.21","3,576,000.00","375558BF9","US375558BF95","BYMYP46","112.56","United States","-","USD","4.46","1.10","1.00","Mar 01, 2026","3.65","4.62","-","0.98","4.41","0.98","USD","Sep 14, 2015","Sep 14, 2015"
"BROADCOM INC","Corporates","Fixed Income","4,022,160.14","0.64","4,022,160.14","3,506,000.00","11135FAZ4","US11135FAZ45","-","113.46","United States","-","USD","4.57","1.55","1.00","Apr 15, 2026","4.25","4.67","-","1.47","4.54","1.47","USD","Aug 07, 2020","Apr 15, 2020"
"BANK OF AMERICA CORP","Corporates","Fixed Income","3,995,300.74","0.64","3,995,300.74","3,518,000.00","06051GFX2","US06051GFX25","BYM7C88","112.57","United States","-","USD","4.78","1.02","1.00","Apr 19, 2026","3.50","4.77","-","1.02","4.77","1.02","USD","Apr 19, 2016","Apr 19, 2016"
