Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,028,518.43","1.16","7,028,518.43","5,767,000.00","25272KAK9","US25272KAK97","BD96MH0","121.44","United States","-","USD","4.58","1.86","1.00","Jun 15, 2026","6.02","4.74","-","1.69","4.55","1.69","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,776,206.67","0.96","5,776,206.67","5,230,000.00","00287YBV0","US00287YBV02","BMCF750","110.03","United States","-","USD","5.33","1.18","1.00","Nov 21, 2026","2.95","5.41","-","1.13","5.27","1.13","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,216,659.11","0.86","5,216,659.11","4,771,000.00","594918BR4","US594918BR43","BDCBCN8","108.32","United States","-","USD","5.08","0.87","1.00","Aug 08, 2026","2.40","5.20","-","0.80","4.98","0.80","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,142,549.88","0.85","5,142,549.88","4,515,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.28","Belgium","-","USD","4.44","1.15","1.00","Feb 01, 2026","3.65","4.60","-","1.03","4.40","1.03","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,984,339.23","0.83","4,984,339.23","4,511,000.00","949746SH5","US949746SH57","BYQ74R7","109.87","United States","-","USD","5.33","1.23","1.00","Oct 23, 2026","3.00","5.32","-","1.23","5.32","1.23","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,901,808.76","0.81","4,901,808.76","4,458,000.00","949746RW3","US949746RW34","BD72T35","109.32","United States","-","USD","4.90","1.18","1.00","Apr 22, 2026","3.00","4.89","-","1.18","4.89","1.18","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,530,814.52","0.75","4,530,814.52","4,090,000.00","46625HRV4","US46625HRV41","BDHBPY5","109.98","United States","-","USD","5.14","1.14","1.00","Oct 01, 2026","2.95","5.27","-","1.07","5.06","1.07","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,486,482.83","0.74","4,486,482.83","3,988,000.00","61761J3R8","US61761J3R84","BYV6G28","111.10","United States","-","USD","5.08","1.06","1.00","Jul 27, 2026","3.13","5.08","-","1.06","5.08","1.06","USD","Jul 25, 2016","Jul 25, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,453,592.22","0.74","4,453,592.22","3,967,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.31","United Kingdom","-","USD","5.08","1.15","1.00","Sep 23, 2026","3.20","5.22","-","1.06","5.01","1.06","USD","Sep 23, 2016","Sep 23, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,445,919.05","0.74","4,445,919.05","4,045,000.00","68389XBM6","US68389XBM65","BYVGRY7","108.64","United States","-","USD","4.97","1.04","1.00","Jul 15, 2026","2.65","5.10","-","0.96","4.89","0.96","USD","Jul 07, 2016","Jul 07, 2016"
"APPLE INC","Corporates","Fixed Income","4,414,753.42","0.73","4,414,753.42","3,918,000.00","037833BY5","US037833BY53","BYN2GK2","111.46","United States","-","USD","4.55","0.95","1.00","Feb 23, 2026","3.25","4.71","-","0.84","4.50","0.84","USD","Feb 23, 2016","Feb 23, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,313,307.21","0.71","4,313,307.21","3,853,000.00","38145GAH3","US38145GAH39","BZ12537","111.41","United States","-","USD","4.68","1.46","1.00","Nov 16, 2026","3.50","5.32","-","1.08","4.49","1.08","USD","Nov 16, 2016","Nov 16, 2016"
"CITIGROUP INC","Corporates","Fixed Income","4,271,424.52","0.71","4,271,424.52","3,830,000.00","172967KY6","US172967KY63","BYP7GJ4","110.84","United States","-","USD","5.16","1.25","1.00","Oct 21, 2026","3.20","5.29","-","1.17","5.08","1.17","USD","Oct 21, 2016","Oct 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,163,723.53","0.69","4,163,723.53","3,598,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.96","United States","-","USD","4.59","1.03","1.00","Jan 27, 2026","3.88","4.58","-","1.03","4.58","1.03","USD","Jan 27, 2016","Jan 27, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","4,123,662.17","0.68","4,123,662.17","3,545,000.00","404280AW9","US404280AW98","BZ57YZ3","114.89","United Kingdom","-","USD","4.65","1.31","1.00","Mar 08, 2026","4.30","4.64","-","1.31","4.64","1.31","USD","Mar 08, 2016","Mar 08, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","4,106,857.60","0.68","4,106,857.60","3,648,000.00","459200JZ5","US459200JZ55","BFY97D9","112.07","United States","-","USD","4.94","0.98","1.00","May 15, 2026","3.30","4.93","-","0.98","4.93","0.98","USD","May 15, 2019","May 15, 2019"
"GILEAD SCIENCES INC","Corporates","Fixed Income","4,011,145.70","0.66","4,011,145.70","3,521,000.00","375558BF9","US375558BF95","BYMYP46","112.63","United States","-","USD","4.52","1.12","1.00","Mar 01, 2026","3.65","4.69","-","1.00","4.48","1.00","USD","Sep 14, 2015","Sep 14, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,992,571.96","0.66","3,992,571.96","3,486,000.00","94974BFY1","US94974BFY11","BN33W88","114.13","United States","-","USD","4.90","1.38","1.00","Jun 03, 2026","4.10","4.89","-","1.38","4.89","1.38","USD","Jun 03, 2014","Jun 03, 2014"
"BANK OF AMERICA CORP","Corporates","Fixed Income","3,929,904.85","0.65","3,929,904.85","3,468,000.00","06051GFX2","US06051GFX25","BYM7C88","112.55","United States","-","USD","4.85","1.05","1.00","Apr 19, 2026","3.50","4.84","-","1.05","4.84","1.05","USD","Apr 19, 2016","Apr 19, 2016"
"BROADCOM INC","Corporates","Fixed Income","3,891,520.57","0.64","3,891,520.57","3,406,000.00","11135FAZ4","US11135FAZ45","-","113.28","United States","-","USD","4.64","1.61","1.00","Apr 15, 2026","4.25","4.73","-","1.54","4.60","1.54","USD","Aug 07, 2020","Apr 15, 2020"
"BARCLAYS PLC","Corporates","Fixed Income","3,813,694.59","0.63","3,813,694.59","3,265,000.00","06738EAN5","US06738EAN58","BD0SY79","114.63","United Kingdom","-","USD","4.49","1.35","1.00","Jan 12, 2026","4.38","4.48","-","1.35","4.48","1.35","USD","Jan 12, 2016","Jan 12, 2016"
"BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","3,811,959.25","0.63","3,811,959.25","3,406,000.00","084670BS6","US084670BS67","BDB5JC9","110.91","United States","-","USD","4.62","0.96","1.00","Mar 15, 2026","3.13","4.79","-","0.86","4.57","0.86","USD","Mar 15, 2016","Mar 15, 2016"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,765,044.76","0.62","3,765,044.76","3,214,000.00","06051GFU8","US06051GFU85","BYYD0K2","115.60","United States","-","USD","4.62","1.31","1.00","Mar 03, 2026","4.45","4.61","-","1.31","4.61","1.31","USD","Mar 03, 2016","Mar 03, 2016"
"VIATRIS INC","Corporates","Fixed Income","3,702,114.56","0.61","3,702,114.56","3,249,000.00","62854AAN4","US62854AAN46","BYMX833","113.66","United States","-","USD","4.78","1.34","1.00","Jun 15, 2026","3.95","4.94","-","1.22","4.73","1.22","USD","Jan 31, 2017","Dec 15, 2016"
