Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,180,616.67","1.15","7,180,616.67","5,912,000.00","25272KAK9","US25272KAK97","BD96MH0","120.76","United States","-","USD","4.53","1.94","1.00","Jun 15, 2026","6.02","4.68","-","1.77","4.49","1.77","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,917,323.87","0.95","5,917,323.87","5,360,000.00","00287YBV0","US00287YBV02","BMCF750","109.86","United States","-","USD","5.28","1.19","1.00","Nov 21, 2026","2.95","5.35","-","1.14","5.21","1.14","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,289,155.94","0.85","5,289,155.94","4,831,000.00","594918BR4","US594918BR43","BDCBCN8","108.36","United States","-","USD","5.03","0.85","1.00","Aug 08, 2026","2.40","5.15","-","0.78","4.93","0.78","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,235,328.50","0.84","5,235,328.50","4,590,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.28","Belgium","-","USD","4.39","1.12","1.00","Feb 01, 2026","3.65","4.55","-","1.00","4.34","1.00","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,145,088.81","0.82","5,145,088.81","4,646,000.00","949746SH5","US949746SH57","BYQ74R7","109.96","United States","-","USD","5.28","1.20","1.00","Oct 23, 2026","3.00","5.27","-","1.20","5.27","1.20","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,041,788.85","0.81","5,041,788.85","4,583,000.00","949746RW3","US949746RW34","BD72T35","109.22","United States","-","USD","4.85","1.18","1.00","Apr 22, 2026","3.00","4.84","-","1.18","4.84","1.18","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,634,022.69","0.74","4,634,022.69","4,175,000.00","46625HRV4","US46625HRV41","BDHBPY5","110.04","United States","-","USD","5.09","1.12","1.00","Oct 01, 2026","2.95","5.22","-","1.04","5.01","1.04","USD","Jul 21, 2016","Jul 21, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,520,638.61","0.72","4,520,638.61","4,027,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.16","United Kingdom","-","USD","5.03","1.16","1.00","Sep 23, 2026","3.20","5.17","-","1.07","4.96","1.07","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,475,717.39","0.72","4,475,717.39","3,958,000.00","037833BY5","US037833BY53","BYN2GK2","111.69","United States","-","USD","4.49","0.89","1.00","Feb 23, 2026","3.25","4.66","-","0.77","4.45","0.77","USD","Feb 23, 2016","Feb 23, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,466,749.15","0.71","4,466,749.15","4,033,000.00","61761J3R8","US61761J3R84","BYV6G28","110.76","United States","-","USD","5.10","1.10","1.00","Jul 27, 2026","3.13","5.09","-","1.10","5.09","1.10","USD","Jul 25, 2016","Jul 25, 2016"
