Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,095,518.48","1.16","7,095,518.48","5,827,000.00","25272KAK9","US25272KAK97","BD96MH0","121.27","United States","-","USD","4.56","1.87","1.00","Jun 15, 2026","6.02","4.72","-","1.70","4.53","1.70","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,832,789.60","0.96","5,832,789.60","5,280,000.00","00287YBV0","US00287YBV02","BMCF750","110.03","United States","-","USD","5.32","1.17","1.00","Nov 21, 2026","2.95","5.39","-","1.12","5.25","1.12","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,230,555.59","0.86","5,230,555.59","4,786,000.00","594918BR4","US594918BR43","BDCBCN8","108.24","United States","-","USD","5.06","0.88","1.00","Aug 08, 2026","2.40","5.19","-","0.81","4.97","0.81","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,165,400.27","0.85","5,165,400.27","4,535,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.24","Belgium","-","USD","4.43","1.15","1.00","Feb 01, 2026","3.65","4.59","-","1.03","4.38","1.03","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,037,776.53","0.83","5,037,776.53","4,561,000.00","949746SH5","US949746SH57","BYQ74R7","109.77","United States","-","USD","5.32","1.24","1.00","Oct 23, 2026","3.00","5.30","-","1.24","5.30","1.24","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,898,376.10","0.80","4,898,376.10","4,458,000.00","949746RW3","US949746RW34","BD72T35","109.19","United States","-","USD","4.89","1.20","1.00","Apr 22, 2026","3.00","4.88","-","1.20","4.88","1.20","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,583,367.24","0.75","4,583,367.24","4,135,000.00","46625HRV4","US46625HRV41","BDHBPY5","109.99","United States","-","USD","5.12","1.14","1.00","Oct 01, 2026","2.95","5.25","-","1.06","5.04","1.06","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,487,203.99","0.74","4,487,203.99","3,988,000.00","61761J3R8","US61761J3R84","BYV6G28","111.07","United States","-","USD","5.07","1.06","1.00","Jul 27, 2026","3.13","5.06","-","1.06","5.06","1.06","USD","Jul 25, 2016","Jul 25, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,486,790.66","0.74","4,486,790.66","3,992,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.40","United Kingdom","-","USD","5.06","1.13","1.00","Sep 23, 2026","3.20","5.20","-","1.04","4.99","1.04","USD","Sep 23, 2016","Sep 23, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,453,449.49","0.73","4,453,449.49","4,045,000.00","68389XBM6","US68389XBM65","BYVGRY7","108.78","United States","-","USD","4.95","1.01","1.00","Jul 15, 2026","2.65","5.09","-","0.93","4.87","0.93","USD","Jul 07, 2016","Jul 07, 2016"
"APPLE INC","Corporates","Fixed Income","4,422,713.50","0.73","4,422,713.50","3,918,000.00","037833BY5","US037833BY53","BYN2GK2","111.61","United States","-","USD","4.53","0.92","1.00","Feb 23, 2026","3.25","4.70","-","0.81","4.48","0.81","USD","Feb 23, 2016","Feb 23, 2016"
"CITIGROUP INC","Corporates","Fixed Income","4,333,992.47","0.71","4,333,992.47","3,895,000.00","172967KY6","US172967KY63","BYP7GJ4","110.52","United States","-","USD","5.14","1.30","1.00","Oct 21, 2026","3.20","5.27","-","1.22","5.06","1.22","USD","Oct 21, 2016","Oct 21, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,309,691.81","0.71","4,309,691.81","3,853,000.00","38145GAH3","US38145GAH39","BZ12537","111.29","United States","-","USD","4.67","1.47","1.00","Nov 16, 2026","3.50","5.30","-","1.10","4.47","1.10","USD","Nov 16, 2016","Nov 16, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","4,184,542.05","0.69","4,184,542.05","3,595,000.00","404280AW9","US404280AW98","BZ57YZ3","114.88","United Kingdom","-","USD","4.64","1.30","1.00","Mar 08, 2026","4.30","4.62","-","1.30","4.62","1.30","USD","Mar 08, 2016","Mar 08, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,157,977.23","0.68","4,157,977.23","3,598,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.77","United States","-","USD","4.57","1.06","1.00","Jan 27, 2026","3.88","4.56","-","1.06","4.56","1.06","USD","Jan 27, 2016","Jan 27, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","4,127,270.28","0.68","4,127,270.28","3,668,000.00","459200JZ5","US459200JZ55","BFY97D9","111.97","United States","-","USD","4.92","0.99","1.00","May 15, 2026","3.30","4.92","-","0.99","4.92","0.99","USD","May 15, 2019","May 15, 2019"
"GILEAD SCIENCES INC","Corporates","Fixed Income","4,015,153.77","0.66","4,015,153.77","3,521,000.00","375558BF9","US375558BF95","BYMYP46","112.69","United States","-","USD","4.51","1.10","1.00","Mar 01, 2026","3.65","4.67","-","0.98","4.46","0.98","USD","Sep 14, 2015","Sep 14, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,987,354.58","0.65","3,987,354.58","3,486,000.00","94974BFY1","US94974BFY11","BN33W88","113.92","United States","-","USD","4.89","1.41","1.00","Jun 03, 2026","4.10","4.87","-","1.41","4.87","1.41","USD","Jun 03, 2014","Jun 03, 2014"
"BROADCOM INC","Corporates","Fixed Income","3,961,457.28","0.65","3,961,457.28","3,456,000.00","11135FAZ4","US11135FAZ45","-","113.56","United States","-","USD","4.63","1.55","1.00","Apr 15, 2026","4.25","4.72","-","1.47","4.59","1.47","USD","Aug 07, 2020","Apr 15, 2020"
"BANK OF AMERICA CORP","Corporates","Fixed Income","3,933,002.93","0.65","3,933,002.93","3,468,000.00","06051GFX2","US06051GFX25","BYM7C88","112.58","United States","-","USD","4.83","1.04","1.00","Apr 19, 2026","3.50","4.82","-","1.04","4.82","1.04","USD","Apr 19, 2016","Apr 19, 2016"
"BARCLAYS PLC","Corporates","Fixed Income","3,828,468.18","0.63","3,828,468.18","3,345,000.00","06738EAN5","US06738EAN58","BD0SY79","114.42","United Kingdom","-","USD","4.56","1.38","1.00","Jan 12, 2026","4.38","4.54","-","1.38","4.54","1.38","USD","Jan 12, 2016","Jan 12, 2016"
"BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","3,815,639.15","0.63","3,815,639.15","3,406,000.00","084670BS6","US084670BS67","BDB5JC9","110.99","United States","-","USD","4.61","0.94","1.00","Mar 15, 2026","3.13","4.77","-","0.84","4.56","0.84","USD","Mar 15, 2016","Mar 15, 2016"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,768,071.28","0.62","3,768,071.28","3,214,000.00","06051GFU8","US06051GFU85","BYYD0K2","115.62","United States","-","USD","4.61","1.30","1.00","Mar 03, 2026","4.45","4.60","-","1.30","4.60","1.30","USD","Mar 03, 2016","Mar 03, 2016"
"VIATRIS INC","Corporates","Fixed Income","3,734,511.05","0.61","3,734,511.05","3,269,000.00","62854AAN4","US62854AAN46","BYMX833","113.91","United States","-","USD","4.76","1.28","1.00","Jun 15, 2026","3.95","4.92","-","1.17","4.72","1.17","USD","Jan 31, 2017","Dec 15, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","3,695,979.28","0.61","3,695,979.28","3,245,000.00","404280BB4","US404280BB43","BD0QRM9","113.36","United Kingdom","-","USD","4.89","1.31","1.00","May 25, 2026","3.90","4.87","-","1.31","4.87","1.31","USD","May 25, 2016","May 25, 2016"
"EXXON MOBIL CORP","Corporates","Fixed Income","3,655,080.52","0.60","3,655,080.52","3,290,000.00","30231GAT9","US30231GAT94","BYYD0F7","109.96","United States","-","USD","4.58","1.04","1.00","Mar 01, 2026","3.04","4.74","-","0.95","4.52","0.95","USD","Mar 03, 2016","Mar 03, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","3,646,372.46","0.60","3,646,372.46","3,246,000.00","46625HQW3","US46625HQW33","BD3J3C7","111.38","United States","-","USD","4.63","1.05","1.00","Apr 01, 2026","3.30","4.79","-","0.95","4.58","0.95","USD","Mar 23, 2016","Mar 23, 2016"
"AT&T INC","Corporates","Fixed Income","3,641,547.64","0.60","3,641,547.64","3,130,000.00","00206RCT7","US00206RCT77","BYMLXJ8","114.66","United States","-","USD","4.42","1.15","1.00","Feb 17, 2026","4.13","4.59","-","1.01","4.38","1.01","USD","Feb 09, 2016","Feb 09, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","3,579,026.53","0.59","3,579,026.53","3,021,000.00","6174467Y9","US6174467Y92","BQQLM13","116.94","United States","-","USD","5.04","1.24","1.00","Sep 08, 2026","4.35","5.03","-","1.24","5.03","1.24","USD","Sep 08, 2014","Sep 08, 2014"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","3,565,044.03","0.58","3,565,044.03","3,084,000.00","606822AD6","US606822AD62","BD6R414","114.17","Japan","-","USD","4.66","1.01","1.00","Mar 01, 2026","3.85","4.66","-","1.01","4.66","1.01","USD","Mar 01, 2016","Mar 01, 2016"
