Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,428,987.43","1.17","7,428,987.43","6,072,000.00","25272KAK9","US25272KAK97","BD96MH0","121.46","United States","-","USD","4.50","1.80","1.00","Jun 15, 2026","6.02","4.66","-","1.63","4.48","1.63","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","6,024,010.61","0.95","6,024,010.61","5,436,000.00","00287YBV0","US00287YBV02","BMCF750","110.19","United States","-","USD","5.26","1.13","1.00","Nov 21, 2026","2.95","5.33","-","1.08","5.19","1.08","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,306,961.68","0.83","5,306,961.68","4,904,000.00","594918BR4","US594918BR43","BDCBCN8","108.22","United States","-","USD","5.01","0.87","1.00","Aug 08, 2026","2.40","5.13","-","0.80","4.91","0.80","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,194,888.95","0.82","5,194,888.95","4,633,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.06","Belgium","-","USD","4.44","1.16","1.00","Feb 01, 2026","3.65","4.60","-","1.04","4.39","1.04","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,154,411.78","0.81","5,154,411.78","4,646,000.00","949746SH5","US949746SH57","BYQ74R7","110.09","United States","-","USD","5.26","1.17","1.00","Oct 23, 2026","3.00","5.25","-","1.17","5.25","1.17","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,051,672.86","0.79","5,051,672.86","4,583,000.00","949746RW3","US949746RW34","BD72T35","109.37","United States","-","USD","4.83","1.14","1.00","Apr 22, 2026","3.00","4.82","-","1.14","4.82","1.14","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,641,727.44","0.73","4,641,727.44","4,180,000.00","46625HRV4","US46625HRV41","BDHBPY5","110.03","United States","-","USD","5.07","1.11","1.00","Oct 01, 2026","2.95","5.20","-","1.04","4.99","1.04","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,578,302.31","0.72","4,578,302.31","4,128,000.00","61761J3R8","US61761J3R84","BYV6G28","110.81","United States","-","USD","5.08","1.09","1.00","Jul 27, 2026","3.13","5.07","-","1.09","5.07","1.09","USD","Jul 25, 2016","Jul 25, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,566,743.50","0.72","4,566,743.50","4,070,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.01","United Kingdom","-","USD","5.01","1.18","1.00","Sep 23, 2026","3.20","5.14","-","1.09","4.93","1.09","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,543,763.31","0.71","4,543,763.31","4,024,000.00","037833BY5","US037833BY53","BYN2GK2","111.43","United States","-","USD","4.47","0.93","1.00","Feb 23, 2026","3.25","4.64","-","0.82","4.42","0.82","USD","Feb 23, 2016","Feb 23, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,508,073.22","0.71","4,508,073.22","4,145,000.00","68389XBM6","US68389XBM65","BYVGRY7","108.59","United States","-","USD","4.96","1.02","1.00","Jul 15, 2026","2.65","5.09","-","0.95","4.87","0.95","USD","Jul 07, 2016","Jul 07, 2016"
