Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","6,844,825.49","1.17","6,844,825.49","5,602,000.00","25272KAK9","US25272KAK97","BD96MH0","121.97","United States","-","USD","4.61","1.78","1.00","Jun 15, 2026","6.02","4.77","-","1.61","4.58","1.61","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,727,736.79","0.98","5,727,736.79","5,165,000.00","00287YBV0","US00287YBV02","BMCF750","110.59","United States","-","USD","5.36","1.09","1.00","Nov 21, 2026","2.95","5.44","-","1.04","5.30","1.04","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,125,709.87","0.87","5,125,709.87","4,666,000.00","594918BR4","US594918BR43","BDCBCN8","108.92","United States","-","USD","5.10","0.77","1.00","Aug 08, 2026","2.40","5.24","-","0.70","5.01","0.70","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,070,154.83","0.87","5,070,154.83","4,435,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.83","Belgium","-","USD","4.47","1.05","1.00","Feb 01, 2026","3.65","4.64","-","0.93","4.43","0.93","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,951,669.30","0.85","4,951,669.30","4,481,000.00","949746SH5","US949746SH57","BYQ74R7","109.96","United States","-","USD","5.37","1.22","1.00","Oct 23, 2026","3.00","5.35","-","1.22","5.35","1.22","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,819,544.32","0.82","4,819,544.32","4,363,000.00","949746RW3","US949746RW34","BD72T35","109.91","United States","-","USD","4.94","1.08","1.00","Apr 22, 2026","3.00","4.92","-","1.08","4.92","1.08","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,484,782.14","0.77","4,484,782.14","4,030,000.00","46625HRV4","US46625HRV41","BDHBPY5","110.57","United States","-","USD","5.16","1.05","1.00","Oct 01, 2026","2.95","5.30","-","0.97","5.09","0.97","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,447,134.72","0.76","4,447,134.72","3,938,000.00","61761J3R8","US61761J3R84","BYV6G28","111.62","United States","-","USD","5.12","0.98","1.00","Jul 27, 2026","3.13","5.11","-","0.98","5.11","0.98","USD","Jul 25, 2016","Jul 25, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,410,737.85","0.75","4,410,737.85","3,922,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.62","United Kingdom","-","USD","5.10","1.10","1.00","Sep 23, 2026","3.20","5.25","-","1.02","5.04","1.02","USD","Sep 23, 2016","Sep 23, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,396,103.47","0.75","4,396,103.47","3,980,000.00","68389XBM6","US68389XBM65","BYVGRY7","109.26","United States","-","USD","4.99","0.93","1.00","Jul 15, 2026","2.65","5.13","-","0.86","4.92","0.86","USD","Jul 07, 2016","Jul 07, 2016"
"APPLE INC","Corporates","Fixed Income","4,380,605.63","0.75","4,380,605.63","3,868,000.00","037833BY5","US037833BY53","BYN2GK2","112.12","United States","-","USD","4.57","0.84","1.00","Feb 23, 2026","3.25","4.74","-","0.73","4.53","0.73","USD","Feb 23, 2016","Feb 23, 2016"
