Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,100,879.32","1.16","7,100,879.32","5,827,000.00","25272KAK9","US25272KAK97","BD96MH0","121.36","United States","-","USD","4.56","1.86","1.00","Jun 15, 2026","6.02","4.72","-","1.69","4.53","1.69","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,841,448.80","0.96","5,841,448.80","5,280,000.00","00287YBV0","US00287YBV02","BMCF750","110.19","United States","-","USD","5.31","1.14","1.00","Nov 21, 2026","2.95","5.39","-","1.10","5.25","1.10","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,234,575.83","0.86","5,234,575.83","4,786,000.00","594918BR4","US594918BR43","BDCBCN8","108.33","United States","-","USD","5.06","0.86","1.00","Aug 08, 2026","2.40","5.18","-","0.80","4.96","0.80","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,169,436.42","0.85","5,169,436.42","4,535,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.33","Belgium","-","USD","4.42","1.13","1.00","Feb 01, 2026","3.65","4.59","-","1.01","4.38","1.01","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,044,663.64","0.83","5,044,663.64","4,561,000.00","949746SH5","US949746SH57","BYQ74R7","109.92","United States","-","USD","5.31","1.21","1.00","Oct 23, 2026","3.00","5.30","-","1.21","5.30","1.21","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,901,556.14","0.80","4,901,556.14","4,458,000.00","949746RW3","US949746RW34","BD72T35","109.26","United States","-","USD","4.88","1.18","1.00","Apr 22, 2026","3.00","4.87","-","1.18","4.87","1.18","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,586,303.09","0.75","4,586,303.09","4,135,000.00","46625HRV4","US46625HRV41","BDHBPY5","110.06","United States","-","USD","5.12","1.13","1.00","Oct 01, 2026","2.95","5.25","-","1.05","5.04","1.05","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,491,139.37","0.74","4,491,139.37","3,988,000.00","61761J3R8","US61761J3R84","BYV6G28","111.16","United States","-","USD","5.06","1.04","1.00","Jul 27, 2026","3.13","5.06","-","1.04","5.06","1.04","USD","Jul 25, 2016","Jul 25, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,487,549.14","0.74","4,487,549.14","3,992,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.42","United Kingdom","-","USD","5.06","1.12","1.00","Sep 23, 2026","3.20","5.20","-","1.04","4.99","1.04","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,424,516.86","0.72","4,424,516.86","3,918,000.00","037833BY5","US037833BY53","BYN2GK2","111.65","United States","-","USD","4.53","0.91","1.00","Feb 23, 2026","3.25","4.69","-","0.80","4.48","0.80","USD","Feb 23, 2016","Feb 23, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,395,944.20","0.72","4,395,944.20","4,045,000.00","68389XBM6","US68389XBM65","BYVGRY7","108.68","United States","-","USD","5.01","1.02","1.00","Jul 15, 2026","2.65","5.15","-","0.95","4.93","0.95","USD","Jul 07, 2016","Jul 07, 2016"
"CITIGROUP INC","Corporates","Fixed Income","4,341,548.77","0.71","4,341,548.77","3,895,000.00","172967KY6","US172967KY63","BYP7GJ4","110.72","United States","-","USD","5.14","1.27","1.00","Oct 21, 2026","3.20","5.27","-","1.19","5.06","1.19","USD","Oct 21, 2016","Oct 21, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,316,616.51","0.71","4,316,616.51","3,853,000.00","38145GAH3","US38145GAH39","BZ12537","111.46","United States","-","USD","4.66","1.45","1.00","Nov 16, 2026","3.50","5.30","-","1.06","4.47","1.06","USD","Nov 16, 2016","Nov 16, 2016"
