Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,238,704.06","1.15","7,238,704.06","5,922,000.00","25272KAK9","US25272KAK97","BD96MH0","121.40","United States","-","USD","4.51","1.81","1.00","Jun 15, 2026","6.02","4.67","-","1.64","4.48","1.64","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,974,608.66","0.95","5,974,608.66","5,394,000.00","00287YBV0","US00287YBV02","BMCF750","110.13","United States","-","USD","5.26","1.14","1.00","Nov 21, 2026","2.95","5.34","-","1.09","5.20","1.09","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,257,415.94","0.84","5,257,415.94","4,854,000.00","594918BR4","US594918BR43","BDCBCN8","108.31","United States","-","USD","5.01","0.85","1.00","Aug 08, 2026","2.40","5.13","-","0.78","4.91","0.78","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,165,237.50","0.82","5,165,237.50","4,602,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.17","Belgium","-","USD","4.44","1.14","1.00","Feb 01, 2026","3.65","4.61","-","1.02","4.40","1.02","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,151,190.55","0.82","5,151,190.55","4,646,000.00","949746SH5","US949746SH57","BYQ74R7","110.03","United States","-","USD","5.26","1.18","1.00","Oct 23, 2026","3.00","5.25","-","1.18","5.25","1.18","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,046,203.81","0.80","5,046,203.81","4,583,000.00","949746RW3","US949746RW34","BD72T35","109.26","United States","-","USD","4.83","1.17","1.00","Apr 22, 2026","3.00","4.82","-","1.17","4.82","1.17","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,639,679.24","0.74","4,639,679.24","4,180,000.00","46625HRV4","US46625HRV41","BDHBPY5","109.98","United States","-","USD","5.07","1.12","1.00","Oct 01, 2026","2.95","5.20","-","1.05","4.99","1.05","USD","Jul 21, 2016","Jul 21, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,517,224.61","0.72","4,517,224.61","4,027,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.01","United Kingdom","-","USD","5.01","1.18","1.00","Sep 23, 2026","3.20","5.14","-","1.09","4.94","1.09","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,492,751.90","0.72","4,492,751.90","3,979,000.00","037833BY5","US037833BY53","BYN2GK2","111.42","United States","-","USD","4.47","0.93","1.00","Feb 23, 2026","3.25","4.64","-","0.82","4.42","0.82","USD","Feb 23, 2016","Feb 23, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,490,579.89","0.71","4,490,579.89","4,053,000.00","61761J3R8","US61761J3R84","BYV6G28","110.73","United States","-","USD","5.08","1.10","1.00","Jul 27, 2026","3.13","5.07","-","1.10","5.07","1.10","USD","Jul 25, 2016","Jul 25, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,480,718.59","0.71","4,480,718.59","4,120,000.00","68389XBM6","US68389XBM65","BYVGRY7","108.59","United States","-","USD","4.96","1.03","1.00","Jul 15, 2026","2.65","5.09","-","0.95","4.87","0.95","USD","Jul 07, 2016","Jul 07, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,439,869.99","0.71","4,439,869.99","3,963,000.00","38145GAH3","US38145GAH39","BZ12537","111.27","United States","-","USD","4.61","1.46","1.00","Nov 16, 2026","3.50","5.24","-","1.08","4.41","1.08","USD","Nov 16, 2016","Nov 16, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","4,397,201.16","0.70","4,397,201.16","3,762,000.00","404280AW9","US404280AW98","BZ57YZ3","115.09","United Kingdom","-","USD","4.58","1.23","1.00","Mar 08, 2026","4.30","4.57","-","1.23","4.57","1.23","USD","Mar 08, 2016","Mar 08, 2016"
"CITIGROUP INC","Corporates","Fixed Income","4,338,740.04","0.69","4,338,740.04","3,895,000.00","172967KY6","US172967KY63","BYP7GJ4","110.48","United States","-","USD","5.09","1.29","1.00","Oct 21, 2026","3.20","5.22","-","1.21","5.01","1.21","USD","Oct 21, 2016","Oct 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,218,139.24","0.67","4,218,139.24","3,703,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.79","United States","-","USD","4.59","1.03","1.00","Jan 27, 2026","3.88","4.58","-","1.03","4.58","1.03","USD","Jan 27, 2016","Jan 27, 2016"
