Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","6,776,320.56","1.18","6,776,320.56","5,562,000.00","25272KAK9","US25272KAK97","BD96MH0","121.80","United States","-","USD","4.64","1.83","1.00","Jun 15, 2026","6.02","4.80","-","1.66","4.61","1.66","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,670,815.35","0.98","5,670,815.35","5,125,000.00","00287YBV0","US00287YBV02","BMCF750","110.44","United States","-","USD","5.39","1.12","1.00","Nov 21, 2026","2.95","5.47","-","1.08","5.33","1.08","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,094,942.98","0.88","5,094,942.98","4,646,000.00","594918BR4","US594918BR43","BDCBCN8","108.80","United States","-","USD","5.13","0.80","1.00","Aug 08, 2026","2.40","5.26","-","0.73","5.04","0.73","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,023,079.11","0.87","5,023,079.11","4,400,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.78","Belgium","-","USD","4.50","1.08","1.00","Feb 01, 2026","3.65","4.67","-","0.96","4.46","0.96","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,927,757.36","0.85","4,927,757.36","4,471,000.00","949746SH5","US949746SH57","BYQ74R7","109.77","United States","-","USD","5.40","1.26","1.00","Oct 23, 2026","3.00","5.38","-","1.26","5.38","1.26","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,781,874.63","0.83","4,781,874.63","4,343,000.00","949746RW3","US949746RW34","BD72T35","109.65","United States","-","USD","4.97","1.14","1.00","Apr 22, 2026","3.00","4.95","-","1.14","4.95","1.14","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,470,147.64","0.78","4,470,147.64","4,030,000.00","46625HRV4","US46625HRV41","BDHBPY5","110.30","United States","-","USD","5.19","1.11","1.00","Oct 01, 2026","2.95","5.33","-","1.03","5.12","1.03","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,397,253.38","0.76","4,397,253.38","3,908,000.00","61761J3R8","US61761J3R84","BYV6G28","111.30","United States","-","USD","5.14","1.05","1.00","Jul 27, 2026","3.13","5.13","-","1.05","5.13","1.05","USD","Jul 25, 2016","Jul 25, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,384,196.15","0.76","4,384,196.15","3,902,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.61","United Kingdom","-","USD","5.13","1.12","1.00","Sep 23, 2026","3.20","5.28","-","1.03","5.07","1.03","USD","Sep 23, 2016","Sep 23, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,359,196.61","0.76","4,359,196.61","3,955,000.00","68389XBM6","US68389XBM65","BYVGRY7","109.10","United States","-","USD","5.02","0.97","1.00","Jul 15, 2026","2.65","5.16","-","0.90","4.95","0.90","USD","Jul 07, 2016","Jul 07, 2016"
"APPLE INC","Corporates","Fixed Income","4,330,108.16","0.75","4,330,108.16","3,833,000.00","037833BY5","US037833BY53","BYN2GK2","111.94","United States","-","USD","4.60","0.89","1.00","Feb 23, 2026","3.25","4.77","-","0.78","4.56","0.78","USD","Feb 23, 2016","Feb 23, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,230,694.65","0.73","4,230,694.65","3,778,000.00","38145GAH3","US38145GAH39","BZ12537","111.68","United States","-","USD","4.72","1.43","1.00","Nov 16, 2026","3.50","5.37","-","1.05","4.54","1.05","USD","Nov 16, 2016","Nov 16, 2016"
"CITIGROUP INC","Corporates","Fixed Income","4,192,692.44","0.73","4,192,692.44","3,760,000.00","172967KY6","US172967KY63","BYP7GJ4","111.01","United States","-","USD","5.21","1.24","1.00","Oct 21, 2026","3.20","5.35","-","1.16","5.14","1.16","USD","Oct 21, 2016","Oct 21, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","4,031,636.85","0.70","4,031,636.85","3,470,000.00","404280AW9","US404280AW98","BZ57YZ3","115.00","United Kingdom","-","USD","4.72","1.32","1.00","Mar 08, 2026","4.30","4.70","-","1.32","4.70","1.32","USD","Mar 08, 2016","Mar 08, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","4,016,744.80","0.70","4,016,744.80","3,558,000.00","459200JZ5","US459200JZ55","BFY97D9","112.60","United States","-","USD","5.00","0.91","1.00","May 15, 2026","3.30","4.99","-","0.91","4.99","0.91","USD","May 15, 2019","May 15, 2019"
"MORGAN STANLEY MTN","Corporates","Fixed Income","3,919,033.24","0.68","3,919,033.24","3,388,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","114.17","United States","-","USD","4.65","1.02","1.00","Jan 27, 2026","3.88","4.63","-","1.02","4.63","1.02","USD","Jan 27, 2016","Jan 27, 2016"
