Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,479,023.98","1.17","7,479,023.98","6,089,000.00","25272KAK9","US25272KAK97","BD96MH0","121.89","United States","-","USD","4.49","1.72","1.00","Jun 15, 2026","6.02","4.65","-","1.54","4.46","1.54","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","6,039,118.73","0.94","6,039,118.73","5,453,000.00","00287YBV0","US00287YBV02","BMCF750","110.09","United States","-","USD","5.24","1.14","1.00","Nov 21, 2026","2.95","5.32","-","1.09","5.18","1.09","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,334,906.58","0.83","5,334,906.58","4,922,000.00","594918BR4","US594918BR43","BDCBCN8","108.37","United States","-","USD","5.05","0.84","1.00","Aug 08, 2026","2.40","5.17","-","0.77","4.95","0.77","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,230,626.05","0.82","5,230,626.05","4,658,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.19","Belgium","-","USD","4.42","1.12","1.00","Feb 01, 2026","3.65","4.59","-","1.00","4.38","1.00","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,168,303.32","0.81","5,168,303.32","4,646,000.00","949746SH5","US949746SH57","BYQ74R7","110.34","United States","-","USD","5.24","1.12","1.00","Oct 23, 2026","3.00","5.23","-","1.12","5.23","1.12","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,106,191.21","0.80","5,106,191.21","4,613,000.00","949746RW3","US949746RW34","BD72T35","109.78","United States","-","USD","4.81","1.06","1.00","Apr 22, 2026","3.00","4.81","-","1.06","4.81","1.06","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,648,380.61","0.73","4,648,380.61","4,180,000.00","46625HRV4","US46625HRV41","BDHBPY5","110.14","United States","-","USD","5.05","1.09","1.00","Oct 01, 2026","2.95","5.18","-","1.01","4.97","1.01","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,611,631.46","0.72","4,611,631.46","4,157,000.00","61761J3R8","US61761J3R84","BYV6G28","110.82","United States","-","USD","5.06","1.08","1.00","Jul 27, 2026","3.13","5.05","-","1.08","5.05","1.08","USD","Jul 25, 2016","Jul 25, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,592,139.58","0.72","4,592,139.58","4,087,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.13","United Kingdom","-","USD","4.99","1.15","1.00","Sep 23, 2026","3.20","5.13","-","1.06","4.92","1.06","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,549,318.48","0.71","4,549,318.48","4,038,000.00","037833BY5","US037833BY53","BYN2GK2","111.15","United States","-","USD","4.46","0.98","1.00","Feb 23, 2026","3.25","4.62","-","0.87","4.40","0.87","USD","Feb 23, 2016","Feb 23, 2016"
