Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,528,357.08","1.17","7,528,357.08","6,264,000.00","25272KAK9","US25272KAK97","BD96MH0","118.53","United States","-","USD","4.39","2.24","1.00","Jun 15, 2026","6.02","4.51","-","2.08","4.32","2.08","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,919,032.50","0.92","5,919,032.50","5,493,000.00","00287YBV0","US00287YBV02","BMCF750","106.75","United States","-","USD","5.15","1.69","1.00","Nov 21, 2026","2.95","5.18","-","1.66","5.04","1.66","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,348,087.16","0.83","5,348,087.16","5,031,000.00","594918BR4","US594918BR43","BDCBCN8","106.00","United States","-","USD","4.98","1.24","1.00","Aug 08, 2026","2.40","5.04","-","1.19","4.81","1.19","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,254,969.13","0.82","5,254,969.13","4,756,000.00","03522AAG5","US03522AAG58","BK9VNF9","109.95","Belgium","-","USD","4.36","1.51","1.00","Feb 01, 2026","3.65","4.46","-","1.41","4.25","1.41","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,112,158.81","0.79","5,112,158.81","4,717,000.00","949746SH5","US949746SH57","BYQ74R7","107.12","United States","-","USD","5.11","1.66","1.00","Oct 23, 2026","3.00","5.09","-","1.66","5.09","1.66","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,033,884.22","0.78","5,033,884.22","4,638,000.00","949746RW3","US949746RW34","BD72T35","107.27","United States","-","USD","4.69","1.51","1.00","Apr 22, 2026","3.00","4.67","-","1.51","4.67","1.51","USD","Apr 22, 2016","Apr 22, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,716,999.96","0.73","4,716,999.96","4,717,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,645,277.03","0.72","4,645,277.03","4,277,000.00","46625HRV4","US46625HRV41","BDHBPY5","107.19","United States","-","USD","4.98","1.58","1.00","Oct 01, 2026","2.95","5.04","-","1.52","4.83","1.52","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,520,311.59","0.70","4,520,311.59","4,172,000.00","61761J3R8","US61761J3R84","BYV6G28","107.85","United States","-","USD","4.93","1.59","1.00","Jul 27, 2026","3.13","4.92","-","1.59","4.92","1.59","USD","Jul 25, 2016","Jul 25, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,508,852.74","0.70","4,508,852.74","4,274,000.00","68389XBM6","US68389XBM65","BYVGRY7","104.99","United States","-","USD","4.88","1.66","1.00","Jul 15, 2026","2.65","4.93","-","1.62","4.71","1.62","USD","Jul 07, 2016","Jul 07, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","4,505,300.89","0.70","4,505,300.89","4,003,000.00","404280AW9","US404280AW98","BZ57YZ3","112.36","United Kingdom","-","USD","4.52","1.69","1.00","Mar 08, 2026","4.30","4.50","-","1.69","4.50","1.69","USD","Mar 08, 2016","Mar 08, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,503,272.27","0.70","4,503,272.27","4,167,000.00","82481LAD1","US82481LAD10","BYVWGK4","108.06","United Kingdom","-","USD","4.99","1.66","1.00","Sep 23, 2026","3.20","5.06","-","1.59","4.85","1.59","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,474,983.65","0.69","4,474,983.65","4,079,000.00","037833BY5","US037833BY53","BYN2GK2","109.43","United States","-","USD","4.45","1.26","1.00","Feb 23, 2026","3.25","4.56","-","1.17","4.34","1.17","USD","Feb 23, 2016","Feb 23, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,461,536.91","0.69","4,461,536.91","4,056,000.00","38145GAH3","US38145GAH39","BZ12537","108.75","United States","-","USD","4.69","1.86","1.00","Nov 16, 2026","3.50","5.09","-","1.54","4.26","1.54","USD","Nov 16, 2016","Nov 16, 2016"
"CITIGROUP INC","Corporates","Fixed Income","4,361,646.31","0.68","4,361,646.31","3,997,000.00","172967KY6","US172967KY63","BYP7GJ4","107.76","United States","-","USD","4.99","1.73","1.00","Oct 21, 2026","3.20","5.06","-","1.67","4.85","1.67","USD","Oct 21, 2016","Oct 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,311,880.73","0.67","4,311,880.73","3,845,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","111.53","United States","-","USD","4.45","1.40","1.00","Jan 27, 2026","3.88","4.43","-","1.40","4.43","1.40","USD","Jan 27, 2016","Jan 27, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","4,226,385.85","0.66","4,226,385.85","3,830,000.00","459200JZ5","US459200JZ55","BFY97D9","109.17","United States","-","USD","4.72","1.44","1.00","May 15, 2026","3.30","4.71","-","1.44","4.71","1.44","USD","May 15, 2019","May 15, 2019"
"GILEAD SCIENCES INC","Corporates","Fixed Income","4,127,837.06","0.64","4,127,837.06","3,746,000.00","375558BF9","US375558BF95","BYMYP46","109.96","United States","-","USD","4.43","1.55","1.00","Mar 01, 2026","3.65","4.54","-","1.44","4.33","1.44","USD","Sep 14, 2015","Sep 14, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","4,107,740.70","0.64","4,107,740.70","3,636,000.00","94974BFY1","US94974BFY11","BN33W88","111.71","United States","-","USD","4.69","1.73","1.00","Jun 03, 2026","4.10","4.67","-","1.73","4.67","1.73","USD","Jun 03, 2014","Jun 03, 2014"
"BOEING CO","Corporates","Fixed Income","4,107,282.48","0.64","4,107,282.48","3,975,000.00","097023DA0","US097023DA04","-","102.92","United States","-","USD","4.54","2.11","1.00","Feb 01, 2026","2.75","4.52","-","2.10","4.44","2.10","USD","Nov 02, 2020","Nov 02, 2020"
"BANK OF AMERICA CORP","Corporates","Fixed Income","4,063,850.07","0.63","4,063,850.07","3,647,000.00","06051GFX2","US06051GFX25","BYM7C88","109.92","United States","-","USD","4.63","1.46","1.00","Apr 19, 2026","3.50","4.61","-","1.46","4.61","1.46","USD","Apr 19, 2016","Apr 19, 2016"
"BROADCOM INC","Corporates","Fixed Income","4,018,314.56","0.62","4,018,314.56","3,551,000.00","11135FAZ4","US11135FAZ45","-","111.28","United States","-","USD","4.46","1.90","1.00","Apr 15, 2026","4.25","4.51","-","1.83","4.38","1.83","USD","Aug 07, 2020","Apr 15, 2020"
"BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","3,953,538.28","0.61","3,953,538.28","3,625,000.00","084670BS6","US084670BS67","BDB5JC9","108.99","United States","-","USD","4.53","1.26","1.00","Mar 15, 2026","3.13","4.63","-","1.17","4.41","1.17","USD","Mar 15, 2016","Mar 15, 2016"
"BARCLAYS PLC","Corporates","Fixed Income","3,848,360.38","0.60","3,848,360.38","3,418,000.00","06738EAN5","US06738EAN58","BD0SY79","111.72","United Kingdom","-","USD","4.36","1.81","1.00","Jan 12, 2026","4.38","4.34","-","1.81","4.34","1.81","USD","Jan 12, 2016","Jan 12, 2016"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,790,684.68","0.59","3,790,684.68","3,359,000.00","06051GFU8","US06051GFU85","BYYD0K2","112.59","United States","-","USD","4.49","1.78","1.00","Mar 03, 2026","4.45","4.47","-","1.78","4.47","1.78","USD","Mar 03, 2016","Mar 03, 2016"
"EXXON MOBIL CORP","Corporates","Fixed Income","3,755,356.03","0.58","3,755,356.03","3,466,000.00","30231GAT9","US30231GAT94","BYYD0F7","108.15","United States","-","USD","4.50","1.33","1.00","Mar 01, 2026","3.04","4.60","-","1.25","4.38","1.25","USD","Mar 03, 2016","Mar 03, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","3,746,580.54","0.58","3,746,580.54","3,395,000.00","46625HQW3","US46625HQW33","BD3J3C7","108.77","United States","-","USD","4.49","1.48","1.00","Apr 01, 2026","3.30","4.58","-","1.39","4.37","1.39","USD","Mar 23, 2016","Mar 23, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","3,692,777.89","0.57","3,692,777.89","3,295,000.00","404280BB4","US404280BB43","BD0QRM9","110.78","United Kingdom","-","USD","4.68","1.71","1.00","May 25, 2026","3.90","4.66","-","1.71","4.66","1.71","USD","May 25, 2016","May 25, 2016"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","3,678,133.58","0.57","3,678,133.58","3,305,000.00","606822AD6","US606822AD62","BD6R414","111.04","Japan","-","USD","4.54","1.52","1.00","Mar 01, 2026","3.85","4.52","-","1.52","4.52","1.52","USD","Mar 01, 2016","Mar 01, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","3,581,786.48","0.56","3,581,786.48","3,156,000.00","6174467Y9","US6174467Y92","BQQLM13","113.30","United States","-","USD","4.92","1.78","1.00","Sep 08, 2026","4.35","4.90","-","1.78","4.90","1.78","USD","Sep 08, 2014","Sep 08, 2014"
"FISERV INC","Corporates","Fixed Income","3,523,587.16","0.55","3,523,587.16","3,235,000.00","337738AT5","US337738AT51","BKF0BV2","108.18","United States","-","USD","4.79","1.58","1.00","Jul 01, 2026","3.20","4.84","-","1.53","4.69","1.53","USD","Jun 24, 2019","Jun 24, 2019"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,501,661.41","0.54","3,501,661.41","3,310,000.00","92343VDD3","US92343VDD38","BY7RR33","105.51","United States","-","USD","5.04","1.56","1.00","Aug 15, 2026","2.63","5.02","-","1.56","5.02","1.56","USD","Aug 01, 2016","Aug 01, 2016"
"BOEING CO","Corporates","Fixed Income","3,498,600.00","0.54","3,498,600.00","3,500,000.00","097023DG7","US097023DG73","-","99.66","United States","-","USD","3.92","2.27","1.00","Feb 04, 2026","2.20","4.57","-","2.27","4.57","2.27","USD","Feb 04, 2021","Feb 04, 2021"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","3,489,422.04","0.54","3,489,422.04","3,172,000.00","110122CN6","US110122CN68","-","109.13","United States","-","USD","4.74","1.38","1.00","Jun 15, 2026","3.20","4.80","-","1.33","4.66","1.33","USD","Jul 15, 2020","Jun 15, 2020"
"BARCLAYS PLC","Corporates","Fixed Income","3,481,515.25","0.54","3,481,515.25","3,022,000.00","06738EAP0","US06738EAP07","BD8ZS14","113.30","United Kingdom","-","USD","4.51","2.43","1.00","May 12, 2026","5.20","4.48","-","2.43","4.48","2.43","USD","May 12, 2016","May 12, 2016"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","3,454,355.33","0.54","3,454,355.33","3,270,000.00","86562MAF7","US86562MAF77","BD0R6N6","105.13","Japan","-","USD","4.95","1.62","1.00","Jul 14, 2026","2.63","4.93","-","1.62","4.93","1.62","USD","Jul 14, 2016","Jul 14, 2016"
"LOCKHEED MARTIN CORPORATION","Corporates","Fixed Income","3,385,473.46","0.53","3,385,473.46","3,047,000.00","539830BH1","US539830BH11","BDCRZH1","110.43","United States","-","USD","4.31","1.31","1.00","Jan 15, 2026","3.55","4.43","-","1.19","4.22","1.19","USD","Nov 23, 2015","Nov 23, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","3,377,739.12","0.52","3,377,739.12","2,965,000.00","46625HJZ4","US46625HJZ47","BTCB1T9","112.79","United States","-","USD","5.12","1.77","1.00","Dec 15, 2026","4.13","5.10","-","1.77","5.10","1.77","USD","Dec 09, 2014","Dec 09, 2014"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,355,028.51","0.52","3,355,028.51","2,939,000.00","06051GFL8","US06051GFL86","BRS6105","112.36","United States","-","USD","4.96","1.90","1.00","Oct 22, 2026","4.25","4.94","-","1.90","4.94","1.90","USD","Oct 22, 2014","Oct 22, 2014"
"APPLE INC","Corporates","Fixed Income","3,345,665.41","0.52","3,345,665.41","3,155,000.00","037833BZ2","US037833BZ29","BDCWWT7","105.70","United States","-","USD","4.96","1.34","1.00","Aug 04, 2026","2.45","5.02","-","1.29","4.80","1.29","USD","Aug 04, 2016","Aug 04, 2016"
"CHEVRON CORP","Corporates","Fixed Income","3,332,413.07","0.52","3,332,413.07","3,071,000.00","166764BL3","US166764BL33","BYP8MZ5","107.46","United States","-","USD","4.67","1.44","1.00","May 16, 2026","2.95","4.74","-","1.37","4.53","1.37","USD","May 16, 2016","May 16, 2016"
"PACIFIC GAS & ELECTRIC UTILITIES","Corporates","Fixed Income","3,286,733.43","0.51","3,286,733.43","3,116,000.00","694308JP3","US694308JP35","BMVV6B8","104.75","United States","-","USD","4.43","2.10","1.00","Jan 01, 2026","3.15","4.40","-","2.10","4.40","2.10","USD","Jul 01, 2020","Jul 02, 2020"
"MCDONALDS CORPORATION MTN","Corporates","Fixed Income","3,277,872.48","0.51","3,277,872.48","2,949,000.00","58013MEY6","US58013MEY66","BYWKW76","110.60","United States","-","USD","4.34","1.43","1.00","Jan 30, 2026","3.70","4.45","-","1.32","4.24","1.32","USD","Dec 09, 2015","Dec 09, 2015"
