Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,428,987.43","1.17","7,428,987.43","6,072,000.00","25272KAK9","US25272KAK97","BD96MH0","121.46","United States","-","USD","4.50","1.80","1.00","Jun 15, 2026","6.02","4.66","-","1.62","4.47","1.62","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","6,021,564.41","0.95","6,021,564.41","5,436,000.00","00287YBV0","US00287YBV02","BMCF750","110.14","United States","-","USD","5.25","1.13","1.00","Nov 21, 2026","2.95","5.33","-","1.08","5.18","1.08","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,313,631.12","0.83","5,313,631.12","4,904,000.00","594918BR4","US594918BR43","BDCBCN8","108.35","United States","-","USD","5.05","0.84","1.00","Aug 08, 2026","2.40","5.18","-","0.77","4.96","0.77","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,199,892.59","0.82","5,199,892.59","4,633,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.17","Belgium","-","USD","4.43","1.13","1.00","Feb 01, 2026","3.65","4.60","-","1.01","4.38","1.01","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,159,615.30","0.81","5,159,615.30","4,646,000.00","949746SH5","US949746SH57","BYQ74R7","110.18","United States","-","USD","5.25","1.15","1.00","Oct 23, 2026","3.00","5.24","-","1.15","5.24","1.15","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,061,205.50","0.79","5,061,205.50","4,583,000.00","949746RW3","US949746RW34","BD72T35","109.55","United States","-","USD","4.82","1.11","1.00","Apr 22, 2026","3.00","4.81","-","1.11","4.81","1.11","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,640,874.03","0.73","4,640,874.03","4,180,000.00","46625HRV4","US46625HRV41","BDHBPY5","109.99","United States","-","USD","5.06","1.12","1.00","Oct 01, 2026","2.95","5.19","-","1.04","4.98","1.04","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,577,476.71","0.72","4,577,476.71","4,128,000.00","61761J3R8","US61761J3R84","BYV6G28","110.79","United States","-","USD","5.07","1.09","1.00","Jul 27, 2026","3.13","5.06","-","1.09","5.06","1.09","USD","Jul 25, 2016","Jul 25, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,566,133.00","0.72","4,566,133.00","4,070,000.00","82481LAD1","US82481LAD10","BYVWGK4","110.99","United Kingdom","-","USD","5.00","1.18","1.00","Sep 23, 2026","3.20","5.13","-","1.09","4.92","1.09","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,544,205.95","0.71","4,544,205.95","4,024,000.00","037833BY5","US037833BY53","BYN2GK2","111.44","United States","-","USD","4.46","0.92","1.00","Feb 23, 2026","3.25","4.63","-","0.81","4.41","0.81","USD","Feb 23, 2016","Feb 23, 2016"
