Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,177,273.10","1.15","7,177,273.10","5,912,000.00","25272KAK9","US25272KAK97","BD96MH0","120.67","United States","-","USD","4.52","1.95","1.00","Jun 15, 2026","6.02","4.67","-","1.78","4.49","1.78","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,918,952.71","0.95","5,918,952.71","5,360,000.00","00287YBV0","US00287YBV02","BMCF750","109.87","United States","-","USD","5.28","1.19","1.00","Nov 21, 2026","2.95","5.35","-","1.14","5.21","1.14","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,287,432.88","0.85","5,287,432.88","4,831,000.00","594918BR4","US594918BR43","BDCBCN8","108.31","United States","-","USD","5.02","0.86","1.00","Aug 08, 2026","2.40","5.15","-","0.79","4.93","0.79","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,230,934.85","0.84","5,230,934.85","4,590,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.16","Belgium","-","USD","4.39","1.14","1.00","Feb 01, 2026","3.65","4.55","-","1.02","4.34","1.02","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,148,464.90","0.82","5,148,464.90","4,646,000.00","949746SH5","US949746SH57","BYQ74R7","110.02","United States","-","USD","5.28","1.19","1.00","Oct 23, 2026","3.00","5.27","-","1.19","5.27","1.19","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,037,282.24","0.81","5,037,282.24","4,583,000.00","949746RW3","US949746RW34","BD72T35","109.10","United States","-","USD","4.85","1.20","1.00","Apr 22, 2026","3.00","4.83","-","1.20","4.83","1.20","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,636,293.43","0.74","4,636,293.43","4,175,000.00","46625HRV4","US46625HRV41","BDHBPY5","110.08","United States","-","USD","5.08","1.11","1.00","Oct 01, 2026","2.95","5.21","-","1.03","5.00","1.03","USD","Jul 21, 2016","Jul 21, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,513,139.44","0.72","4,513,139.44","4,027,000.00","82481LAD1","US82481LAD10","BYVWGK4","110.95","United Kingdom","-","USD","5.02","1.19","1.00","Sep 23, 2026","3.20","5.16","-","1.11","4.95","1.11","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,472,276.13","0.72","4,472,276.13","3,958,000.00","037833BY5","US037833BY53","BYN2GK2","111.58","United States","-","USD","4.49","0.91","1.00","Feb 23, 2026","3.25","4.66","-","0.79","4.44","0.79","USD","Feb 23, 2016","Feb 23, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,465,553.81","0.71","4,465,553.81","4,033,000.00","61761J3R8","US61761J3R84","BYV6G28","110.71","United States","-","USD","5.10","1.11","1.00","Jul 27, 2026","3.13","5.09","-","1.11","5.09","1.11","USD","Jul 25, 2016","Jul 25, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,433,846.76","0.71","4,433,846.76","4,075,000.00","68389XBM6","US68389XBM65","BYVGRY7","108.70","United States","-","USD","4.98","1.01","1.00","Jul 15, 2026","2.65","5.11","-","0.94","4.89","0.94","USD","Jul 07, 2016","Jul 07, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,389,433.80","0.70","4,389,433.80","3,923,000.00","38145GAH3","US38145GAH39","BZ12537","111.18","United States","-","USD","4.63","1.48","1.00","Nov 16, 2026","3.50","5.26","-","1.10","4.43","1.10","USD","Nov 16, 2016","Nov 16, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","4,335,071.00","0.69","4,335,071.00","3,720,000.00","404280AW9","US404280AW98","BZ57YZ3","114.85","United Kingdom","-","USD","4.60","1.29","1.00","Mar 08, 2026","4.30","4.58","-","1.29","4.58","1.29","USD","Mar 08, 2016","Mar 08, 2016"
"CITIGROUP INC","Corporates","Fixed Income","4,332,179.13","0.69","4,332,179.13","3,895,000.00","172967KY6","US172967KY63","BYP7GJ4","110.35","United States","-","USD","5.11","1.32","1.00","Oct 21, 2026","3.20","5.23","-","1.24","5.02","1.24","USD","Oct 21, 2016","Oct 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,170,792.12","0.67","4,170,792.12","3,668,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.69","United States","-","USD","4.61","1.05","1.00","Jan 27, 2026","3.88","4.59","-","1.05","4.59","1.05","USD","Jan 27, 2016","Jan 27, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","4,161,247.78","0.67","4,161,247.78","3,693,000.00","459200JZ5","US459200JZ55","BFY97D9","112.00","United States","-","USD","4.88","0.97","1.00","May 15, 2026","3.30","4.88","-","0.97","4.88","0.97","USD","May 15, 2019","May 15, 2019"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","4,119,301.95","0.66","4,119,301.95","3,586,000.00","94974BFY1","US94974BFY11","BN33W88","114.23","United States","-","USD","4.85","1.33","1.00","Jun 03, 2026","4.10","4.83","-","1.33","4.83","1.33","USD","Jun 03, 2014","Jun 03, 2014"
"GILEAD SCIENCES INC","Corporates","Fixed Income","4,081,880.83","0.65","4,081,880.83","3,576,000.00","375558BF9","US375558BF95","BYMYP46","112.65","United States","-","USD","4.47","1.09","1.00","Mar 01, 2026","3.65","4.63","-","0.97","4.42","0.97","USD","Sep 14, 2015","Sep 14, 2015"
