Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,515,606.36","1.17","7,515,606.36","6,264,000.00","25272KAK9","US25272KAK97","BD96MH0","118.29","United States","-","USD","4.38","2.28","1.00","Jun 15, 2026","6.02","4.50","-","2.12","4.32","2.12","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,912,627.05","0.92","5,912,627.05","5,493,000.00","00287YBV0","US00287YBV02","BMCF750","106.61","United States","-","USD","5.14","1.72","1.00","Nov 21, 2026","2.95","5.17","-","1.68","5.03","1.68","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,341,110.84","0.83","5,341,110.84","5,031,000.00","594918BR4","US594918BR43","BDCBCN8","105.84","United States","-","USD","4.97","1.27","1.00","Aug 08, 2026","2.40","5.03","-","1.22","4.81","1.22","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,256,076.23","0.82","5,256,076.23","4,756,000.00","03522AAG5","US03522AAG58","BK9VNF9","109.96","Belgium","-","USD","4.35","1.51","1.00","Feb 01, 2026","3.65","4.45","-","1.41","4.24","1.41","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,107,944.96","0.79","5,107,944.96","4,717,000.00","949746SH5","US949746SH57","BYQ74R7","107.01","United States","-","USD","5.10","1.68","1.00","Oct 23, 2026","3.00","5.09","-","1.68","5.09","1.68","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,029,462.66","0.78","5,029,462.66","4,638,000.00","949746RW3","US949746RW34","BD72T35","107.16","United States","-","USD","4.68","1.53","1.00","Apr 22, 2026","3.00","4.67","-","1.53","4.67","1.53","USD","Apr 22, 2016","Apr 22, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,746,999.96","0.74","4,746,999.96","4,747,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,637,766.14","0.72","4,637,766.14","4,277,000.00","46625HRV4","US46625HRV41","BDHBPY5","107.00","United States","-","USD","4.97","1.62","1.00","Oct 01, 2026","2.95","5.04","-","1.56","4.82","1.56","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,522,829.85","0.70","4,522,829.85","4,172,000.00","61761J3R8","US61761J3R84","BYV6G28","107.90","United States","-","USD","4.93","1.58","1.00","Jul 27, 2026","3.13","4.91","-","1.58","4.91","1.58","USD","Jul 25, 2016","Jul 25, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","4,499,492.09","0.70","4,499,492.09","4,003,000.00","404280AW9","US404280AW98","BZ57YZ3","112.19","United Kingdom","-","USD","4.51","1.72","1.00","Mar 08, 2026","4.30","4.49","-","1.72","4.49","1.72","USD","Mar 08, 2016","Mar 08, 2016"
