Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,136,168.80","1.16","7,136,168.80","5,857,000.00","25272KAK9","US25272KAK97","BD96MH0","121.24","United States","-","USD","4.55","1.87","1.00","Jun 15, 2026","6.02","4.70","-","1.70","4.52","1.70","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,866,994.02","0.95","5,866,994.02","5,305,000.00","00287YBV0","US00287YBV02","BMCF750","110.10","United States","-","USD","5.30","1.15","1.00","Nov 21, 2026","2.95","5.37","-","1.11","5.23","1.11","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,243,541.89","0.85","5,243,541.89","4,791,000.00","594918BR4","US594918BR43","BDCBCN8","108.36","United States","-","USD","5.05","0.85","1.00","Aug 08, 2026","2.40","5.17","-","0.79","4.95","0.79","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,201,483.07","0.84","5,201,483.07","4,560,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.34","Belgium","-","USD","4.41","1.12","1.00","Feb 01, 2026","3.65","4.57","-","1.00","4.36","1.00","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,046,609.67","0.82","5,046,609.67","4,561,000.00","949746SH5","US949746SH57","BYQ74R7","109.92","United States","-","USD","5.30","1.21","1.00","Oct 23, 2026","3.00","5.29","-","1.21","5.29","1.21","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,008,953.33","0.81","5,008,953.33","4,558,000.00","949746RW3","US949746RW34","BD72T35","109.15","United States","-","USD","4.87","1.20","1.00","Apr 22, 2026","3.00","4.86","-","1.20","4.86","1.20","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,620,917.10","0.75","4,620,917.10","4,165,000.00","46625HRV4","US46625HRV41","BDHBPY5","110.05","United States","-","USD","5.11","1.12","1.00","Oct 01, 2026","2.95","5.24","-","1.05","5.03","1.05","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,510,989.89","0.73","4,510,989.89","4,013,000.00","61761J3R8","US61761J3R84","BYV6G28","110.90","United States","-","USD","5.05","1.09","1.00","Jul 27, 2026","3.13","5.04","-","1.09","5.04","1.09","USD","Jul 25, 2016","Jul 25, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,489,842.32","0.73","4,489,842.32","3,992,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.43","United Kingdom","-","USD","5.05","1.12","1.00","Sep 23, 2026","3.20","5.19","-","1.03","4.98","1.03","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,433,151.28","0.72","4,433,151.28","3,923,000.00","037833BY5","US037833BY53","BYN2GK2","111.67","United States","-","USD","4.52","0.90","1.00","Feb 23, 2026","3.25","4.68","-","0.79","4.46","0.79","USD","Feb 23, 2016","Feb 23, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,433,036.29","0.72","4,433,036.29","4,075,000.00","68389XBM6","US68389XBM65","BYVGRY7","108.74","United States","-","USD","5.00","1.01","1.00","Jul 15, 2026","2.65","5.13","-","0.94","4.91","0.94","USD","Jul 07, 2016","Jul 07, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,344,870.27","0.71","4,344,870.27","3,878,000.00","38145GAH3","US38145GAH39","BZ12537","111.41","United States","-","USD","4.65","1.45","1.00","Nov 16, 2026","3.50","5.28","-","1.07","4.45","1.07","USD","Nov 16, 2016","Nov 16, 2016"
"CITIGROUP INC","Corporates","Fixed Income","4,344,721.03","0.70","4,344,721.03","3,895,000.00","172967KY6","US172967KY63","BYP7GJ4","110.76","United States","-","USD","5.13","1.26","1.00","Oct 21, 2026","3.20","5.26","-","1.18","5.05","1.18","USD","Oct 21, 2016","Oct 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,197,556.70","0.68","4,197,556.70","3,628,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.83","United States","-","USD","4.55","1.04","1.00","Jan 27, 2026","3.88","4.54","-","1.04","4.54","1.04","USD","Jan 27, 2016","Jan 27, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","4,193,663.37","0.68","4,193,663.37","3,595,000.00","404280AW9","US404280AW98","BZ57YZ3","115.08","United Kingdom","-","USD","4.62","1.26","1.00","Mar 08, 2026","4.30","4.61","-","1.26","4.61","1.26","USD","Mar 08, 2016","Mar 08, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","4,135,994.01","0.67","4,135,994.01","3,668,000.00","459200JZ5","US459200JZ55","BFY97D9","112.16","United States","-","USD","4.91","0.95","1.00","May 15, 2026","3.30","4.90","-","0.95","4.90","0.95","USD","May 15, 2019","May 15, 2019"
