Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,019,143.86","1.16","7,019,143.86","5,767,000.00","25272KAK9","US25272KAK97","BD96MH0","121.24","United States","-","USD","4.57","1.88","1.00","Jun 15, 2026","6.02","4.72","-","1.71","4.53","1.71","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,775,651.71","0.96","5,775,651.71","5,230,000.00","00287YBV0","US00287YBV02","BMCF750","110.01","United States","-","USD","5.32","1.18","1.00","Nov 21, 2026","2.95","5.39","-","1.13","5.25","1.13","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,218,249.44","0.86","5,218,249.44","4,771,000.00","594918BR4","US594918BR43","BDCBCN8","108.34","United States","-","USD","5.07","0.86","1.00","Aug 08, 2026","2.40","5.19","-","0.80","4.97","0.80","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,143,916.92","0.85","5,143,916.92","4,515,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.29","Belgium","-","USD","4.43","1.14","1.00","Feb 01, 2026","3.65","4.59","-","1.02","4.38","1.02","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,983,151.33","0.82","4,983,151.33","4,511,000.00","949746SH5","US949746SH57","BYQ74R7","109.80","United States","-","USD","5.32","1.24","1.00","Oct 23, 2026","3.00","5.31","-","1.24","5.31","1.24","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,902,105.96","0.81","4,902,105.96","4,458,000.00","949746RW3","US949746RW34","BD72T35","109.29","United States","-","USD","4.89","1.18","1.00","Apr 22, 2026","3.00","4.88","-","1.18","4.88","1.18","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,534,330.78","0.75","4,534,330.78","4,090,000.00","46625HRV4","US46625HRV41","BDHBPY5","110.03","United States","-","USD","5.13","1.13","1.00","Oct 01, 2026","2.95","5.26","-","1.06","5.05","1.06","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,485,541.77","0.74","4,485,541.77","3,988,000.00","61761J3R8","US61761J3R84","BYV6G28","111.04","United States","-","USD","5.07","1.07","1.00","Jul 27, 2026","3.13","5.06","-","1.07","5.06","1.07","USD","Jul 25, 2016","Jul 25, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,453,781.75","0.74","4,453,781.75","3,967,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.29","United Kingdom","-","USD","5.06","1.15","1.00","Sep 23, 2026","3.20","5.20","-","1.06","4.99","1.06","USD","Sep 23, 2016","Sep 23, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,447,974.14","0.74","4,447,974.14","4,045,000.00","68389XBM6","US68389XBM65","BYVGRY7","108.65","United States","-","USD","4.96","1.03","1.00","Jul 15, 2026","2.65","5.09","-","0.96","4.87","0.96","USD","Jul 07, 2016","Jul 07, 2016"
