Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","6,947,668.88","1.17","6,947,668.88","5,687,000.00","25272KAK9","US25272KAK97","BD96MH0","121.90","United States","-","USD","4.61","1.79","1.00","Jun 15, 2026","6.02","4.76","-","1.62","4.57","1.62","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,761,353.08","0.97","5,761,353.08","5,185,000.00","00287YBV0","US00287YBV02","BMCF750","110.79","United States","-","USD","5.35","1.06","1.00","Nov 21, 2026","2.95","5.43","-","1.01","5.29","1.01","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,169,799.39","0.87","5,169,799.39","4,701,000.00","594918BR4","US594918BR43","BDCBCN8","109.02","United States","-","USD","5.09","0.75","1.00","Aug 08, 2026","2.40","5.23","-","0.68","5.01","0.68","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,106,269.03","0.86","5,106,269.03","4,455,000.00","03522AAG5","US03522AAG58","BK9VNF9","113.10","Belgium","-","USD","4.46","1.00","1.00","Feb 01, 2026","3.65","4.63","-","0.88","4.42","0.88","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,007,045.33","0.84","5,007,045.33","4,496,000.00","949746SH5","US949746SH57","BYQ74R7","110.80","United States","-","USD","5.36","1.08","1.00","Oct 23, 2026","3.00","5.35","-","1.08","5.35","1.08","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","4,911,756.50","0.82","4,911,756.50","4,438,000.00","949746RW3","US949746RW34","BD72T35","110.10","United States","-","USD","4.93","1.04","1.00","Apr 22, 2026","3.00","4.92","-","1.04","4.92","1.04","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,545,925.45","0.76","4,545,925.45","4,070,000.00","46625HRV4","US46625HRV41","BDHBPY5","110.96","United States","-","USD","5.16","0.99","1.00","Oct 01, 2026","2.95","5.30","-","0.90","5.09","0.90","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,500,900.37","0.75","4,500,900.37","3,978,000.00","61761J3R8","US61761J3R84","BYV6G28","111.81","United States","-","USD","5.11","0.95","1.00","Jul 27, 2026","3.13","5.10","-","0.95","5.10","0.95","USD","Jul 25, 2016","Jul 25, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,475,588.00","0.75","4,475,588.00","4,045,000.00","68389XBM6","US68389XBM65","BYVGRY7","109.42","United States","-","USD","4.99","0.90","1.00","Jul 15, 2026","2.65","5.13","-","0.83","4.91","0.83","USD","Jul 07, 2016","Jul 07, 2016"
"APPLE INC","Corporates","Fixed Income","4,421,964.56","0.74","4,421,964.56","3,903,000.00","037833BY5","US037833BY53","BYN2GK2","112.14","United States","-","USD","4.57","0.84","1.00","Feb 23, 2026","3.25","4.74","-","0.72","4.52","0.72","USD","Feb 23, 2016","Feb 23, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,416,965.12","0.74","4,416,965.12","3,922,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.76","United Kingdom","-","USD","5.10","1.08","1.00","Sep 23, 2026","3.20","5.24","-","0.99","5.03","0.99","USD","Sep 23, 2016","Sep 23, 2016"
"CITIGROUP INC","Corporates","Fixed Income","4,274,523.67","0.72","4,274,523.67","3,810,000.00","172967KY6","US172967KY63","BYP7GJ4","111.57","United States","-","USD","5.18","1.14","1.00","Oct 21, 2026","3.20","5.32","-","1.05","5.11","1.05","USD","Oct 21, 2016","Oct 21, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,249,297.10","0.71","4,249,297.10","3,778,000.00","38145GAH3","US38145GAH39","BZ12537","112.05","United States","-","USD","4.68","1.36","1.00","Nov 16, 2026","3.50","5.34","-","0.97","4.51","0.97","USD","Nov 16, 2016","Nov 16, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","4,136,615.20","0.69","4,136,615.20","3,545,000.00","404280AW9","US404280AW98","BZ57YZ3","115.34","United Kingdom","-","USD","4.68","1.24","1.00","Mar 08, 2026","4.30","4.66","-","1.24","4.66","1.24","USD","Mar 08, 2016","Mar 08, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,081,320.45","0.68","4,081,320.45","3,513,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","114.52","United States","-","USD","4.61","0.94","1.00","Jan 27, 2026","3.88","4.60","-","0.94","4.60","0.94","USD","Jan 27, 2016","Jan 27, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","4,075,118.79","0.68","4,075,118.79","3,598,000.00","459200JZ5","US459200JZ55","BFY97D9","112.84","United States","-","USD","4.97","0.85","1.00","May 15, 2026","3.30","4.96","-","0.85","4.96","0.85","USD","May 15, 2019","May 15, 2019"
"GILEAD SCIENCES INC","Corporates","Fixed Income","4,032,906.45","0.68","4,032,906.45","3,521,000.00","375558BF9","US375558BF95","BYMYP46","113.32","United States","-","USD","4.54","1.00","1.00","Mar 01, 2026","3.65","4.71","-","0.88","4.50","0.88","USD","Sep 14, 2015","Sep 14, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","3,975,467.52","0.67","3,975,467.52","3,456,000.00","94974BFY1","US94974BFY11","BN33W88","114.71","United States","-","USD","4.93","1.28","1.00","Jun 03, 2026","4.10","4.92","-","1.28","4.92","1.28","USD","Jun 03, 2014","Jun 03, 2014"
"BANK OF AMERICA CORP","Corporates","Fixed Income","3,935,211.45","0.66","3,935,211.45","3,453,000.00","06051GFX2","US06051GFX25","BYM7C88","113.27","United States","-","USD","4.88","0.93","1.00","Apr 19, 2026","3.50","4.86","-","0.93","4.86","0.93","USD","Apr 19, 2016","Apr 19, 2016"
"BROADCOM INC","Corporates","Fixed Income","3,928,419.85","0.66","3,928,419.85","3,406,000.00","11135FAZ4","US11135FAZ45","-","114.44","United States","-","USD","4.67","1.41","1.00","Apr 15, 2026","4.25","4.76","-","1.33","4.63","1.33","USD","Aug 07, 2020","Apr 15, 2020"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,776,253.98","0.63","3,776,253.98","3,204,000.00","06051GFU8","US06051GFU85","BYYD0K2","116.40","United States","-","USD","4.65","1.17","1.00","Mar 03, 2026","4.45","4.64","-","1.17","4.64","1.17","USD","Mar 03, 2016","Mar 03, 2016"
"BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","3,775,140.72","0.63","3,775,140.72","3,351,000.00","084670BS6","US084670BS67","BDB5JC9","111.74","United States","-","USD","4.64","0.82","1.00","Mar 15, 2026","3.13","4.81","-","0.71","4.60","0.71","USD","Mar 15, 2016","Mar 15, 2016"
"BARCLAYS PLC","Corporates","Fixed Income","3,746,810.22","0.63","3,746,810.22","3,200,000.00","06738EAN5","US06738EAN58","BD0SY79","115.03","United Kingdom","-","USD","4.52","1.28","1.00","Jan 12, 2026","4.38","4.50","-","1.28","4.50","1.28","USD","Jan 12, 2016","Jan 12, 2016"
