Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,180,211.04","1.15","7,180,211.04","5,912,000.00","25272KAK9","US25272KAK97","BD96MH0","120.68","United States","-","USD","4.51","1.93","1.00","Jun 15, 2026","6.02","4.67","-","1.76","4.48","1.76","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,923,823.66","0.94","5,923,823.66","5,360,000.00","00287YBV0","US00287YBV02","BMCF750","109.95","United States","-","USD","5.27","1.17","1.00","Nov 21, 2026","2.95","5.34","-","1.12","5.20","1.12","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,285,823.40","0.84","5,285,823.40","4,831,000.00","594918BR4","US594918BR43","BDCBCN8","108.26","United States","-","USD","5.02","0.86","1.00","Aug 08, 2026","2.40","5.14","-","0.79","4.92","0.79","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,151,000.22","0.82","5,151,000.22","4,590,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.22","Belgium","-","USD","4.45","1.12","1.00","Feb 01, 2026","3.65","4.62","-","1.00","4.40","1.00","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,148,246.10","0.82","5,148,246.10","4,646,000.00","949746SH5","US949746SH57","BYQ74R7","109.99","United States","-","USD","5.27","1.19","1.00","Oct 23, 2026","3.00","5.26","-","1.19","5.26","1.19","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,041,500.60","0.80","5,041,500.60","4,583,000.00","949746RW3","US949746RW34","BD72T35","109.18","United States","-","USD","4.84","1.19","1.00","Apr 22, 2026","3.00","4.83","-","1.19","4.83","1.19","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,631,552.71","0.74","4,631,552.71","4,175,000.00","46625HRV4","US46625HRV41","BDHBPY5","109.95","United States","-","USD","5.08","1.13","1.00","Oct 01, 2026","2.95","5.21","-","1.05","5.00","1.05","USD","Jul 21, 2016","Jul 21, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,517,138.81","0.72","4,517,138.81","4,027,000.00","82481LAD1","US82481LAD10","BYVWGK4","111.03","United Kingdom","-","USD","5.01","1.16","1.00","Sep 23, 2026","3.20","5.15","-","1.07","4.94","1.07","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,475,209.82","0.71","4,475,209.82","3,958,000.00","037833BY5","US037833BY53","BYN2GK2","111.64","United States","-","USD","4.48","0.89","1.00","Feb 23, 2026","3.25","4.65","-","0.78","4.43","0.78","USD","Feb 23, 2016","Feb 23, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,468,055.08","0.71","4,468,055.08","4,033,000.00","61761J3R8","US61761J3R84","BYV6G28","110.75","United States","-","USD","5.09","1.05","1.00","Jul 27, 2026","3.13","5.08","-","1.05","5.08","1.05","USD","Jul 25, 2016","Jul 25, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,428,901.11","0.71","4,428,901.11","4,075,000.00","68389XBM6","US68389XBM65","BYVGRY7","108.57","United States","-","USD","4.97","1.03","1.00","Jul 15, 2026","2.65","5.10","-","0.96","4.88","0.96","USD","Jul 07, 2016","Jul 07, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,391,988.36","0.70","4,391,988.36","3,923,000.00","38145GAH3","US38145GAH39","BZ12537","111.23","United States","-","USD","4.62","1.46","1.00","Nov 16, 2026","3.50","5.25","-","1.08","4.42","1.08","USD","Nov 16, 2016","Nov 16, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","4,343,999.14","0.69","4,343,999.14","3,720,000.00","404280AW9","US404280AW98","BZ57YZ3","115.07","United Kingdom","-","USD","4.59","1.24","1.00","Mar 08, 2026","4.30","4.58","-","1.24","4.58","1.24","USD","Mar 08, 2016","Mar 08, 2016"
"CITIGROUP INC","Corporates","Fixed Income","4,333,361.25","0.69","4,333,361.25","3,895,000.00","172967KY6","US172967KY63","BYP7GJ4","110.37","United States","-","USD","5.10","1.31","1.00","Oct 21, 2026","3.20","5.22","-","1.24","5.02","1.24","USD","Oct 21, 2016","Oct 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,173,407.50","0.67","4,173,407.50","3,668,000.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.74","United States","-","USD","4.60","1.02","1.00","Jan 27, 2026","3.88","4.59","-","1.02","4.59","1.02","USD","Jan 27, 2016","Jan 27, 2016"
