Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,432,961.49","1.17","7,432,961.49","6,189,000.00","25272KAK9","US25272KAK97","BD96MH0","118.33","United States","-","USD","4.37","2.27","1.00","Jun 15, 2026","6.02","4.49","-","2.11","4.30","2.11","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","5,905,924.07","0.93","5,905,924.07","5,493,000.00","00287YBV0","US00287YBV02","BMCF750","106.45","United States","-","USD","5.13","1.74","1.00","Nov 21, 2026","2.95","5.16","-","1.71","5.01","1.71","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,332,172.43","0.84","5,332,172.43","5,031,000.00","594918BR4","US594918BR43","BDCBCN8","105.63","United States","-","USD","4.96","1.31","1.00","Aug 08, 2026","2.40","5.02","-","1.26","4.79","1.26","USD","Aug 08, 2016","Aug 08, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,109,108.49","0.80","5,109,108.49","4,717,000.00","949746SH5","US949746SH57","BYQ74R7","107.00","United States","-","USD","5.09","1.68","1.00","Oct 23, 2026","3.00","5.07","-","1.68","5.07","1.68","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,022,119.16","0.79","5,022,119.16","4,638,000.00","949746RW3","US949746RW34","BD72T35","106.96","United States","-","USD","4.66","1.56","1.00","Apr 22, 2026","3.00","4.65","-","1.56","4.65","1.56","USD","Apr 22, 2016","Apr 22, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,716,999.96","0.74","4,716,999.96","4,717,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,553,497.30","0.72","4,553,497.30","4,202,000.00","46625HRV4","US46625HRV41","BDHBPY5","106.89","United States","-","USD","4.96","1.63","1.00","Oct 01, 2026","2.95","5.02","-","1.58","4.81","1.58","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,512,124.62","0.71","4,512,124.62","4,172,000.00","61761J3R8","US61761J3R84","BYV6G28","107.60","United States","-","USD","4.91","1.63","1.00","Jul 27, 2026","3.13","4.90","-","1.63","4.90","1.63","USD","Jul 25, 2016","Jul 25, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,508,276.94","0.71","4,508,276.94","4,274,000.00","68389XBM6","US68389XBM65","BYVGRY7","104.92","United States","-","USD","4.87","1.67","1.00","Jul 15, 2026","2.65","4.91","-","1.63","4.70","1.63","USD","Jul 07, 2016","Jul 07, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,485,905.14","0.70","4,485,905.14","4,167,000.00","82481LAD1","US82481LAD10","BYVWGK4","107.58","United Kingdom","-","USD","4.97","1.74","1.00","Sep 23, 2026","3.20","5.04","-","1.68","4.83","1.68","USD","Sep 23, 2016","Sep 23, 2016"
