Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","7,464,697.92","1.17","7,464,697.92","6,089,000.00","25272KAK9","US25272KAK97","BD96MH0","121.64","United States","-","USD","4.49","1.76","1.00","Jun 15, 2026","6.02","4.65","-","1.58","4.46","1.58","USD","Jun 01, 2016","Jun 01, 2016"
"ABBVIE INC","Corporates","Fixed Income","6,033,240.10","0.94","6,033,240.10","5,453,000.00","00287YBV0","US00287YBV02","BMCF750","109.98","United States","-","USD","5.24","1.16","1.00","Nov 21, 2026","2.95","5.31","-","1.11","5.17","1.11","USD","Nov 17, 2020","May 21, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,330,755.69","0.83","5,330,755.69","4,922,000.00","594918BR4","US594918BR43","BDCBCN8","108.28","United States","-","USD","5.05","0.85","1.00","Aug 08, 2026","2.40","5.17","-","0.78","4.94","0.78","USD","Aug 08, 2016","Aug 08, 2016"
"ANHEUSER-BUSCH COS LLC / ANHEUSER-","Corporates","Fixed Income","5,227,651.40","0.82","5,227,651.40","4,658,000.00","03522AAG5","US03522AAG58","BK9VNF9","112.12","Belgium","-","USD","4.42","1.14","1.00","Feb 01, 2026","3.65","4.58","-","1.01","4.37","1.01","USD","May 13, 2019","Feb 01, 2019"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,159,444.95","0.81","5,159,444.95","4,646,000.00","949746SH5","US949746SH57","BYQ74R7","110.14","United States","-","USD","5.24","1.16","1.00","Oct 23, 2026","3.00","5.23","-","1.16","5.23","1.16","USD","Oct 25, 2016","Oct 25, 2016"
"WELLS FARGO & COMPANY","Corporates","Fixed Income","5,100,855.50","0.80","5,100,855.50","4,613,000.00","949746RW3","US949746RW34","BD72T35","109.66","United States","-","USD","4.81","1.08","1.00","Apr 22, 2026","3.00","4.80","-","1.08","4.80","1.08","USD","Apr 22, 2016","Apr 22, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,639,861.54","0.73","4,639,861.54","4,180,000.00","46625HRV4","US46625HRV41","BDHBPY5","109.93","United States","-","USD","5.05","1.13","1.00","Oct 01, 2026","2.95","5.18","-","1.05","4.97","1.05","USD","Jul 21, 2016","Jul 21, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,610,371.08","0.72","4,610,371.08","4,157,000.00","61761J3R8","US61761J3R84","BYV6G28","110.78","United States","-","USD","5.06","1.09","1.00","Jul 27, 2026","3.13","5.05","-","1.09","5.05","1.09","USD","Jul 25, 2016","Jul 25, 2016"
"SHIRE ACQ INVESTMENTS IRELAND DAC","Corporates","Fixed Income","4,582,081.02","0.72","4,582,081.02","4,087,000.00","82481LAD1","US82481LAD10","BYVWGK4","110.88","United Kingdom","-","USD","4.99","1.19","1.00","Sep 23, 2026","3.20","5.12","-","1.11","4.91","1.11","USD","Sep 23, 2016","Sep 23, 2016"
"APPLE INC","Corporates","Fixed Income","4,555,740.02","0.71","4,555,740.02","4,038,000.00","037833BY5","US037833BY53","BYN2GK2","111.30","United States","-","USD","4.46","0.95","1.00","Feb 23, 2026","3.25","4.62","-","0.83","4.40","0.83","USD","Feb 23, 2016","Feb 23, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","4,524,337.99","0.71","4,524,337.99","4,163,000.00","68389XBM6","US68389XBM65","BYVGRY7","108.48","United States","-","USD","4.94","1.04","1.00","Jul 15, 2026","2.65","5.07","-","0.97","4.85","0.97","USD","Jul 07, 2016","Jul 07, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","4,518,641.21","0.71","4,518,641.21","3,872,000.00","404280AW9","US404280AW98","BZ57YZ3","114.86","United Kingdom","-","USD","4.56","1.27","1.00","Mar 08, 2026","4.30","4.55","-","1.27","4.55","1.27","USD","Mar 08, 2016","Mar 08, 2016"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,462,659.02","0.70","4,462,659.02","3,980,000.00","38145GAH3","US38145GAH39","BZ12537","111.29","United States","-","USD","4.61","1.45","1.00","Nov 16, 2026","3.50","5.22","-","1.06","4.39","1.06","USD","Nov 16, 2016","Nov 16, 2016"
