Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","8,020,110.00","4.53","8,020,110.00","63,350.00","037833100","US0378331005","2046251","126.60","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","5,652,217.50","3.19","5,652,217.50","26,630.00","594918104","US5949181045","2588173","212.25","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,949,225.26","2.80","4,949,225.26","1,577.00","023135106","US0231351067","2000019","3,138.38","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","2,345,038.86","1.33","2,345,038.86","8,906.00","30303M102","US30303M1027","B7TL820","263.31","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,082,724.90","1.18","2,082,724.90","2,755.00","88160R101","US88160R1014","B616C79","755.98","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,929,642.48","1.09","1,929,642.48","1,112.00","02079K107","US02079K1079","BYY88Y7","1,735.29","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,917,565.44","1.08","1,917,565.44","1,113.00","02079K305","US02079K3059","BYVY8G0","1,722.88","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","1,558,662.16","0.88","1,558,662.16","9,752.00","478160104","US4781601046","2475833","159.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,485,067.95","0.84","1,485,067.95","11,289.00","46625H100","US46625H1005","2190385","131.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,327,811.90","0.75","1,327,811.90","6,245.00","92826C839","US92826C8394","B2PZN04","212.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,296,059.52","0.73","1,296,059.52","9,247.00","742718109","US7427181091","2704407","140.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","1,263,552.59","0.71","1,263,552.59","3,517.00","91324P102","US91324P1021","2917766","359.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","1,248,664.22","0.71","1,248,664.22","10,761.00","S71238703","CH0038863350","7123870","116.04","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"DIS","WALT DISNEY","Communication","Equity","1,198,491.92","0.68","1,198,491.92","6,691.00","254687106","US2546871060","2270726","179.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","1,192,568.33","0.67","1,192,568.33","5,179.00","084670702","US0846707026","2073390","230.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,157,001.94","0.65","1,157,001.94","2,293.00","67066G104","US67066G1040","2379504","504.58","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,150,042.95","0.65","1,150,042.95","3,309.00","57636Q104","US57636Q1040","B121557","347.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,063,055.61","0.60","1,063,055.61","3,973.00","437076102","US4370761029","2434209","267.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","937,261.56","0.53","937,261.56","4,132.00","70450Y103","US70450Y1038","BYW36M8","226.83","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","933,668.15","0.53","933,668.15","29,041.00","060505104","US0605051046","2295677","32.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","907,374.16","0.51","907,374.16","15,304.00","92343V104","US92343V1044","2090571","59.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","894,589.71","0.51","894,589.71","2,602.00","S71103881","CH0012032048","7110388","343.81","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","858,559.36","0.49","858,559.36","16,981.00","20030N101","US20030N1019","2044545","50.56","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","828,632.87","0.47","828,632.87","1,777.00","00724F101","US00724F1012","2008154","466.31","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","817,800.66","0.46","817,800.66","1,634.00","64110L106","US64110L1061","2857817","500.49","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","805,029.40","0.45","805,029.40","15,754.00","458140100","US4581401001","2463247","51.10","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","785,006.28","0.44","785,006.28","26,316.00","00206R102","US00206R1023","2831811","29.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","780,205.11","0.44","780,205.11","1,577.00","-","NL0010273215","B929F46","494.74","Netherlands","Euronext Amsterdam","USD","0.81","EUR","-"
"MRK","MERCK & CO INC","Health Care","Equity","771,818.22","0.44","771,818.22","9,369.00","58933Y105","US58933Y1055","2778844","82.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVN","NOVARTIS AG","Health Care","Equity","771,500.94","0.44","771,500.94","8,218.00","S71030654","CH0012005267","7103065","93.88","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"WMT","WALMART INC","Consumer Staples","Equity","765,711.86","0.43","765,711.86","5,221.00","931142103","US9311421039","2936921","146.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","762,582.21","0.43","762,582.21","20,683.00","717081103","US7170811035","2684703","36.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","761,487.96","0.43","761,487.96","15,073.00","191216100","US1912161007","2206657","50.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","733,087.97","0.41","733,087.97","5,129.00","713448108","US7134481081","2681511","142.93","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","727,777.05","0.41","727,777.05","3,367.00","79466L302","US79466L3024","2310525","216.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","722,006.50","0.41","722,006.50","6,550.00","002824100","US0028241000","2002305","110.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","713,743.91","0.40","713,743.91","1,471.00","883556102","US8835561023","2886907","485.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","696,362.10","0.39","696,362.10","15,610.00","30231G102","US30231G1022","2326618","44.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","692,684.40","0.39","692,684.40","15,601.00","17275R102","US17275R1023","2198163","44.40","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","690,176.46","0.39","690,176.46","6,537.00","00287Y109","US00287Y1091","B92SR70","105.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
