Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","8,299,455.12","4.82","8,299,455.12","60,408.00","037833100","US0378331005","2046251","137.39","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","6,146,569.98","3.57","6,146,569.98","25,398.00","594918104","US5949181045","2588173","242.01","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","5,006,493.00","2.91","5,006,493.00","1,503.00","023135106","US0231351067","2000019","3,331.00","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","2,260,368.18","1.31","2,260,368.18","8,482.00","30303M102","US30303M1027","B7TL820","266.49","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,240,573.64","1.30","2,240,573.64","2,636.00","88160R101","US88160R1014","B616C79","849.99","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","2,186,112.20","1.27","2,186,112.20","1,060.00","02079K107","US02079K1079","BYY88Y7","2,062.37","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","2,178,901.43","1.26","2,178,901.43","1,061.00","02079K305","US02079K3059","BYVY8G0","2,053.63","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","1,504,563.12","0.87","1,504,563.12","9,288.00","478160104","US4781601046","2475833","161.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,486,602.25","0.86","1,486,602.25","10,753.00","46625H100","US46625H1005","2190385","138.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,244,828.25","0.72","1,244,828.25","5,949.00","92826C839","US92826C8394","B2PZN04","209.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,194,255.45","0.69","1,194,255.45","2,185.00","67066G104","US67066G1040","2379504","546.57","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","1,163,053.41","0.67","1,163,053.41","4,933.00","084670702","US0846707026","2073390","235.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","1,157,373.93","0.67","1,157,373.93","10,249.00","S71238703","CH0038863350","7123870","112.93","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"DIS","WALT DISNEY","Communication","Equity","1,148,605.79","0.67","1,148,605.79","6,373.00","254687106","US2546871060","2270726","180.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,136,367.21","0.66","1,136,367.21","8,807.00","742718109","US7427181091","2704407","129.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","1,103,551.32","0.64","1,103,551.32","3,351.00","91324P102","US91324P1021","2917766","329.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,074,636.99","0.62","1,074,636.99","3,153.00","57636Q104","US57636Q1040","B121557","340.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,064,412.48","0.62","1,064,412.48","3,936.00","70450Y103","US70450Y1038","BYW36M8","270.43","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,055,333.70","0.61","1,055,333.70","3,785.00","437076102","US4370761029","2434209","278.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","898,917.50","0.52","898,917.50","27,659.00","060505104","US0605051046","2295677","32.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","882,085.16","0.51","882,085.16","15,004.00","458140100","US4581401001","2463247","58.79","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","868,308.88","0.50","868,308.88","2,480.00","S71103881","CH0012032048","7110388","350.12","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"NFLX","NETFLIX INC","Communication","Equity","860,265.28","0.50","860,265.28","1,558.00","64110L106","US64110L1061","2857817","552.16","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","832,100.85","0.48","832,100.85","16,173.00","20030N101","US20030N1019","2044545","51.45","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","828,520.34","0.48","828,520.34","1,693.00","00724F101","US00724F1012","2008154","489.38","United States","NASDAQ","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","827,359.37","0.48","827,359.37","1,503.00","-","NL0010273215","B929F46","550.47","Netherlands","Euronext Amsterdam","USD","0.83","EUR","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","803,720.64","0.47","803,720.64","14,576.00","92343V104","US92343V1044","2090571","55.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","763,201.86","0.44","763,201.86","3,207.00","79466L302","US79466L3024","2310525","237.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","747,177.60","0.43","747,177.60","6,240.00","002824100","US0028241000","2002305","119.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","724,098.96","0.42","724,098.96","25,064.00","00206R102","US00206R1023","2831811","28.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","718,570.44","0.42","718,570.44","14,868.00","30231G102","US30231G1022","2326618","48.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","708,801.69","0.41","708,801.69","4,973.00","931142103","US9311421039","2936921","142.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVN","NOVARTIS AG","Health Care","Equity","706,578.29","0.41","706,578.29","7,828.00","S71030654","CH0012005267","7103065","90.26","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"KO","COCA-COLA","Consumer Staples","Equity","703,636.57","0.41","703,636.57","14,357.00","191216100","US1912161007","2206657","49.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","702,087.75","0.41","702,087.75","14,859.00","17275R102","US17275R1023","2198163","47.25","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","687,298.11","0.40","687,298.11","19,699.00","717081103","US7170811035","2684703","34.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","685,032.96","0.40","685,032.96","1,401.00","883556102","US8835561023","2886907","488.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","682,336.80","0.40","682,336.80","4,885.00","713448108","US7134481081","2681511","139.68","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","678,415.69","0.39","678,415.69","8,923.00","58933Y105","US58933Y1055","2778844","76.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","675,816.31","0.39","675,816.31","6,227.00","00287Y109","US00287Y1091","B92SR70","108.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","669,706.49","0.39","669,706.49","1,423.00","11135F101","US11135F1012","BDZ78H9","470.63","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","614,336.14","0.36","614,336.14","3,047.00","532457108","US5324571083","2516152","201.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","613,428.06","0.36","613,428.06","4,362.00","654106103","US6541061031","2640147","140.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","LVMH","Consumer Discretionary","Equity","610,121.30","0.35","610,121.30","970.00","S40614125","FR0000121014","4061412","628.99","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"CVX","CHEVRON CORP","Energy","Equity","603,331.00","0.35","603,331.00","6,779.00","166764100","US1667641005","2838555","89.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","589,068.57","0.34","589,068.57","3,981.00","747525103","US7475251036","2714923","147.97","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","573,696.00","0.33","573,696.00","6,912.00","65339F101","US65339F1012","2328915","83.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","570,790.56","0.33","570,790.56","2,256.00","G1151C101","IE00B4BNMY34","B4BNMY3","253.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","556,920.00","0.32","556,920.00","4,760.00","G5960L103","IE00BTN1Y115","BTN1Y11","117.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","556,193.55","0.32","556,193.55","1,563.00","22160K105","US22160K1051","2701271","355.85","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","554,356.00","0.32","554,356.00","3,223.00","882508104","US8825081040","2885409","172.00","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","554,164.78","0.32","554,164.78","2,626.00","580135101","US5801351017","2550707","211.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
