Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","8,054,319.00","4.53","8,054,319.00","63,350.00","037833100","US0378331005","2046251","127.14","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","5,662,869.50","3.19","5,662,869.50","26,630.00","594918104","US5949181045","2588173","212.65","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,895,402.25","2.76","4,895,402.25","1,577.00","023135106","US0231351067","2000019","3,104.25","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,276,070.80","1.28","2,276,070.80","2,755.00","88160R101","US88160R1014","B616C79","826.16","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","2,238,612.16","1.26","2,238,612.16","8,906.00","30303M102","US30303M1027","B7TL820","251.36","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,930,643.28","1.09","1,930,643.28","1,112.00","02079K107","US02079K1079","BYY88Y7","1,736.19","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,922,841.06","1.08","1,922,841.06","1,113.00","02079K305","US02079K3059","BYVY8G0","1,727.62","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,565,106.96","0.88","1,565,106.96","11,289.00","46625H100","US46625H1005","2190385","138.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","1,563,245.60","0.88","1,563,245.60","9,752.00","478160104","US4781601046","2475833","160.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,258,929.55","0.71","1,258,929.55","6,245.00","92826C839","US92826C8394","B2PZN04","201.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
