Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","8,670,714.50","4.79","8,670,714.50","63,350.00","037833100","US0378331005","2046251","136.87","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","5,990,951.10","3.31","5,990,951.10","26,630.00","594918104","US5949181045","2588173","224.97","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","5,215,123.23","2.88","5,215,123.23","1,577.00","023135106","US0231351067","2000019","3,306.99","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","2,430,180.22","1.34","2,430,180.22","8,906.00","30303M102","US30303M1027","B7TL820","272.87","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,327,947.45","1.28","2,327,947.45","2,755.00","88160R101","US88160R1014","B616C79","844.99","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","2,103,070.00","1.16","2,103,070.00","1,112.00","02079K107","US02079K1079","BYY88Y7","1,891.25","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","2,097,058.95","1.16","2,097,058.95","1,113.00","02079K305","US02079K3059","BYVY8G0","1,884.15","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","1,577,190.96","0.87","1,577,190.96","9,752.00","478160104","US4781601046","2475833","161.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,522,095.87","0.84","1,522,095.87","11,289.00","46625H100","US46625H1005","2190385","134.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,281,099.30","0.71","1,281,099.30","6,245.00","92826C839","US92826C8394","B2PZN04","205.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,271,927.10","0.70","1,271,927.10","2,293.00","67066G104","US67066G1040","2379504","554.70","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","1,248,535.00","0.69","1,248,535.00","3,517.00","91324P102","US91324P1021","2917766","355.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","1,218,588.39","0.67","1,218,588.39","10,761.00","S71238703","CH0038863350","7123870","113.24","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","1,212,714.64","0.67","1,212,714.64","5,179.00","084670702","US0846707026","2073390","234.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,211,449.47","0.67","1,211,449.47","9,247.00","742718109","US7427181091","2704407","131.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","1,146,034.48","0.63","1,146,034.48","6,691.00","254687106","US2546871060","2270726","171.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,108,665.65","0.61","1,108,665.65","3,973.00","437076102","US4370761029","2434209","279.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,106,661.96","0.61","1,106,661.96","3,309.00","57636Q104","US57636Q1040","B121557","334.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
