Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","8,170,883.00","4.57","8,170,883.00","63,350.00","037833100","US0378331005","2046251","128.98","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","5,791,758.70","3.24","5,791,758.70","26,630.00","594918104","US5949181045","2588173","217.49","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,911,109.17","2.75","4,911,109.17","1,577.00","023135106","US0231351067","2000019","3,114.21","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","2,287,417.04","1.28","2,287,417.04","8,906.00","30303M102","US30303M1027","B7TL820","256.84","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,234,828.45","1.25","2,234,828.45","2,755.00","88160R101","US88160R1014","B616C79","811.19","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,964,592.64","1.10","1,964,592.64","1,112.00","02079K107","US02079K1079","BYY88Y7","1,766.72","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,954,750.77","1.09","1,954,750.77","1,113.00","02079K305","US02079K3059","BYVY8G0","1,756.29","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,558,446.45","0.87","1,558,446.45","11,289.00","46625H100","US46625H1005","2190385","138.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","1,554,176.24","0.87","1,554,176.24","9,752.00","478160104","US4781601046","2475833","159.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,329,498.05","0.74","1,329,498.05","6,245.00","92826C839","US92826C8394","B2PZN04","212.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,274,698.95","0.71","1,274,698.95","9,247.00","742718109","US7427181091","2704407","137.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","1,268,757.75","0.71","1,268,757.75","3,517.00","91324P102","US91324P1021","2917766","360.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,249,363.98","0.70","1,249,363.98","2,293.00","67066G104","US67066G1040","2379504","544.86","United States","NASDAQ","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","1,214,241.04","0.68","1,214,241.04","10,761.00","S71238703","CH0038863350","7123870","112.84","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","1,208,933.97","0.68","1,208,933.97","5,179.00","084670702","US0846707026","2073390","233.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","1,198,291.19","0.67","1,198,291.19","6,691.00","254687106","US2546871060","2270726","179.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,152,193.80","0.64","1,152,193.80","3,309.00","57636Q104","US57636Q1040","B121557","348.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,077,596.79","0.60","1,077,596.79","3,973.00","437076102","US4370761029","2434209","271.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","981,350.00","0.55","981,350.00","4,132.00","70450Y103","US70450Y1038","BYW36M8","237.50","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","960,385.87","0.54","960,385.87","29,041.00","060505104","US0605051046","2295677","33.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","913,056.70","0.51","913,056.70","2,602.00","S71103881","CH0012032048","7110388","350.91","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","879,367.84","0.49","879,367.84","15,304.00","92343V104","US92343V1044","2090571","57.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","874,861.12","0.49","874,861.12","16,981.00","20030N101","US20030N1019","2044545","51.52","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","842,724.48","0.47","842,724.48","1,777.00","00724F101","US00724F1012","2008154","474.24","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","815,529.40","0.46","815,529.40","1,634.00","64110L106","US64110L1061","2857817","499.10","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","811,961.16","0.45","811,961.16","15,754.00","458140100","US4581401001","2463247","51.54","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","796,365.00","0.45","796,365.00","9,369.00","58933Y105","US58933Y1055","2778844","85.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","795,003.93","0.44","795,003.93","1,577.00","-","NL0010273215","B929F46","504.13","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"PFE","PFIZER INC","Health Care","Equity","781,196.91","0.44","781,196.91","20,683.00","717081103","US7170811035","2684703","37.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVN","NOVARTIS AG","Health Care","Equity","772,439.46","0.43","772,439.46","8,218.00","S71030654","CH0012005267","7103065","93.99","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"WMT","WALMART INC","Consumer Staples","Equity","769,001.09","0.43","769,001.09","5,221.00","931142103","US9311421039","2936921","147.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","759,742.92","0.42","759,742.92","26,316.00","00206R102","US00206R1023","2831811","28.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","756,664.60","0.42","756,664.60","15,073.00","191216100","US1912161007","2206657","50.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","755,137.85","0.42","755,137.85","1,471.00","883556102","US8835561023","2886907","513.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","734,847.75","0.41","734,847.75","3,367.00","79466L302","US79466L3024","2310525","218.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","731,172.40","0.41","731,172.40","15,610.00","30231G102","US30231G1022","2326618","46.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","728,779.61","0.41","728,779.61","5,129.00","713448108","US7134481081","2681511","142.09","United States","NASDAQ","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","726,002.00","0.41","726,002.00","6,550.00","002824100","US0028241000","2002305","110.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","712,663.74","0.40","712,663.74","6,537.00","00287Y109","US00287Y1091","B92SR70","109.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","707,661.36","0.40","707,661.36","15,601.00","17275R102","US17275R1023","2198163","45.36","United States","NASDAQ","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","673,489.00","0.38","673,489.00","4,580.00","654106103","US6541061031","2640147","147.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","665,519.68","0.37","665,519.68","1,493.00","11135F101","US11135F1012","BDZ78H9","445.76","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","652,383.69","0.36","652,383.69","4,179.00","747525103","US7475251036","2714923","156.11","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","651,917.20","0.36","651,917.20","7,117.00","166764100","US1667641005","2838555","91.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","LVMH","Consumer Discretionary","Equity","646,167.48","0.36","646,167.48","1,018.00","S40614125","FR0000121014","4061412","634.74","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","616,508.80","0.34","616,508.80","2,368.00","G1151C101","IE00B4BNMY34","B4BNMY3","260.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","597,340.41","0.33","597,340.41","1,641.00","22160K105","US22160K1051","2701271","364.01","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","592,026.00","0.33","592,026.00","4,996.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","590,417.88","0.33","590,417.88","2,756.00","580135101","US5801351017","2550707","214.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","587,012.58","0.33","587,012.58","3,157.00","532457108","US5324571083","2516152","185.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","580,105.64","0.32","580,105.64","9,739.00","-","GB00B10RZP78","B10RZP7","59.57","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","579,541.73","0.32","579,541.73","3,383.00","882508104","US8825081040","2885409","171.31","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","578,230.64","0.32","578,230.64","7,256.00","65339F101","US65339F1012","2328915","79.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","571,240.80","0.32","571,240.80","2,340.00","235851102","US2358511028","2250870","244.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1299","AIA GROUP LTD","Financials","Equity","568,473.38","0.32","568,473.38","44,600.00","-","HK0000069689","B4TX8S1","12.75","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.76","HKD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","550,547.55","0.31","550,547.55","2,533.00","907818108","US9078181081","2914734","217.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","541,527.64","0.30","541,527.64","2,599.00","438516106","US4385161066","2020459","208.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","539,965.67","0.30","539,965.67","8,311.00","110122108","US1101221083","2126335","64.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","523,288.68","0.29","523,288.68","1,956.00","G5494J103","IE00BZ12WP82","BZ12WP8","267.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","516,172.36","0.29","516,172.36","7,769.00","172967424","US1729674242","2297907","66.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","514,576.62","0.29","514,576.62","2,166.00","031162100","US0311621009","2023607","237.57","United States","NASDAQ","USD","1.00","USD","-"
"SAP","SAP","Information Technology","Equity","502,748.91","0.28","502,748.91","3,902.00","S48462881","DE0007164600","4846288","128.84","Germany","Xetra","USD","0.82","EUR","-"
"AZN","ASTRAZENECA PLC","Health Care","Equity","501,238.16","0.28","501,238.16","4,918.00","S09895293","GB0009895292","0989529","101.92","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"WFC","WELLS FARGO","Financials","Equity","477,060.48","0.27","477,060.48","14,352.00","949746101","US9497461015","2649100","33.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","472,913.56","0.26","472,913.56","403.00","82509L107","CA82509L1076","BX865C7","1,173.48","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","472,130.16","0.26","472,130.16","5,736.00","718172109","US7181721090","B2PKRQ3","82.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","465,287.46","0.26","465,287.46","7,382.00","68389X105","US68389X1054","2661568","63.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","462,036.96","0.26","462,036.96","2,778.00","548661107","US5486611073","2536763","166.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","448,524.80","0.25","448,524.80","4,288.00","855244109","US8552441094","2842255","104.60","United States","NASDAQ","USD","1.00","USD","-"
"RY","ROYAL BANK OF CANADA","Financials","Equity","445,156.92","0.25","445,156.92","5,285.00","780087102","CA7800871021","2754383","84.23","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","444,451.08","0.25","444,451.08","6,319.00","-","DK0060534915","BHC8X90","70.34","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.12","DKK","-"
"BLK","BLACKROCK INC","Financials","Equity","437,007.60","0.24","437,007.60","570.00","09247X101","US09247X1019","2494504","766.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","434,916.44","0.24","434,916.44","6,639.00","S62150354","AU000000CBA7","6215035","65.51","Australia","Asx - All Markets","USD","1.30","AUD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","426,628.44","0.24","426,628.44","3,318.00","459200101","US4592001014","2005973","128.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","425,663.25","0.24","425,663.25","4,377.00","007903107","US0079031078","2007849","97.25","United States","NASDAQ","USD","1.00","USD","-"
"SIE","SIEMENS N AG","Industrials","Equity","425,111.44","0.24","425,111.44","2,822.00","S57279739","DE0007236101","5727973","150.64","Germany","Xetra","USD","0.82","EUR","-"
