Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","7,069,829.93","4.17","7,069,829.93","58,627.00","037833100","US0378331005","2046251","120.59","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","5,754,364.78","3.39","5,754,364.78","24,767.00","594918104","US5949181045","2588173","232.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,481,048.46","2.64","4,481,048.46","1,471.00","023135106","US0231351067","2000019","3,046.26","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","2,313,542.00","1.36","2,313,542.00","8,300.00","30303M102","US30303M1027","B7TL820","278.74","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","2,103,596.10","1.24","2,103,596.10","1,035.00","02079K305","US02079K3059","BYVY8G0","2,032.46","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","2,089,335.92","1.23","2,089,335.92","1,022.00","02079K107","US02079K1079","BYY88Y7","2,044.36","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,670,777.51","0.99","1,670,777.51","2,609.00","88160R101","US88160R1014","B616C79","640.39","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,599,486.75","0.94","1,599,486.75","10,485.00","46625H100","US46625H1005","2190385","152.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","1,466,800.32","0.87","1,466,800.32","9,056.00","478160104","US4781601046","2475833","161.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,214,960.74","0.72","1,214,960.74","5,842.00","92826C839","US92826C8394","B2PZN04","207.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","1,212,722.12","0.72","1,212,722.12","3,268.00","91324P102","US91324P1021","2917766","371.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","1,183,289.25","0.70","1,183,289.25","4,719.00","084670702","US0846707026","2073390","250.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","1,169,869.69","0.69","1,169,869.69","6,259.00","254687106","US2546871060","2270726","186.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,137,249.60","0.67","1,137,249.60","8,520.00","742718109","US7427181091","2704407","133.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,105,806.78","0.65","1,105,806.78","3,721.00","437076102","US4370761029","2434209","297.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","1,102,792.89","0.65","1,102,792.89","9,913.00","S71238703","CH0038863350","7123870","111.25","Switzerland","SIX Swiss Exchange","USD","0.94","CHF","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,101,957.00","0.65","1,101,957.00","3,075.00","57636Q104","US57636Q1040","B121557","358.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,068,504.71","0.63","1,068,504.71","2,131.00","67066G104","US67066G1040","2379504","501.41","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","1,015,614.88","0.60","1,015,614.88","26,968.00","060505104","US0605051046","2295677","37.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","899,013.12","0.53","899,013.12","3,838.00","70450Y103","US70450Y1038","BYW36M8","234.24","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","887,794.70","0.52","887,794.70","15,769.00","20030N101","US20030N1019","2044545","56.30","United States","NASDAQ","USD","1.00","USD","-"
