Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","8,054,890.48","4.77","8,054,890.48","58,898.00","037833100","US0378331005","2046251","136.76","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","5,997,840.80","3.55","5,997,840.80","24,764.00","594918104","US5949181045","2588173","242.20","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,914,251.90","2.91","4,914,251.90","1,466.00","023135106","US0231351067","2000019","3,352.15","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","2,217,187.00","1.31","2,217,187.00","8,270.00","30303M102","US30303M1027","B7TL820","268.10","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,191,083.33","1.30","2,191,083.33","2,571.00","88160R101","US88160R1014","B616C79","852.23","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","2,169,332.00","1.28","2,169,332.00","1,034.00","02079K107","US02079K1079","BYY88Y7","2,098.00","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","2,161,939.05","1.28","2,161,939.05","1,035.00","02079K305","US02079K3059","BYVY8G0","2,088.83","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","1,489,259.20","0.88","1,489,259.20","9,056.00","478160104","US4781601046","2475833","164.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,446,720.30","0.86","1,446,720.30","10,485.00","46625H100","US46625H1005","2190385","137.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,211,074.77","0.72","1,211,074.77","5,801.00","92826C839","US92826C8394","B2PZN04","208.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,158,496.84","0.69","1,158,496.84","2,131.00","67066G104","US67066G1040","2379504","543.64","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","1,131,119.60","0.67","1,131,119.60","4,810.00","084670702","US0846707026","2073390","235.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","1,125,728.24","0.67","1,125,728.24","6,214.00","254687106","US2546871060","2270726","181.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,112,617.59","0.66","1,112,617.59","8,587.00","742718109","US7427181091","2704407","129.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","1,112,380.14","0.66","1,112,380.14","9,993.00","S71238703","CH0038863350","7123870","111.32","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","1,060,498.68","0.63","1,060,498.68","3,268.00","91324P102","US91324P1021","2917766","324.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,041,656.25","0.62","1,041,656.25","3,075.00","57636Q104","US57636Q1040","B121557","338.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","1,034,110.72","0.61","1,034,110.72","3,838.00","70450Y103","US70450Y1038","BYW36M8","269.44","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,029,272.26","0.61","1,029,272.26","3,691.00","437076102","US4370761029","2434209","278.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","872,954.16","0.52","872,954.16","26,968.00","060505104","US0605051046","2295677","32.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","851,115.22","0.50","851,115.22","14,629.00","458140100","US4581401001","2463247","58.18","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","837,200.80","0.50","837,200.80","1,520.00","64110L106","US64110L1061","2857817","550.79","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","828,779.23","0.49","828,779.23","2,418.00","S71103881","CH0012032048","7110388","342.75","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"ADBE","ADOBE INC","Information Technology","Equity","812,490.12","0.48","812,490.12","1,651.00","00724F101","US00724F1012","2008154","492.12","United States","NASDAQ","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","810,951.62","0.48","810,951.62","1,466.00","-","NL0010273215","B929F46","553.17","Netherlands","Euronext Amsterdam","USD","0.83","EUR","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","805,953.59","0.48","805,953.59","15,769.00","20030N101","US20030N1019","2044545","51.11","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","786,207.84","0.47","786,207.84","14,212.00","92343V104","US92343V1044","2090571","55.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","754,598.52","0.45","754,598.52","6,084.00","002824100","US0028241000","2002305","124.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","747,009.03","0.44","747,009.03","3,127.00","79466L302","US79466L3024","2310525","238.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","724,125.15","0.43","724,125.15","14,497.00","30231G102","US30231G1022","2326618","49.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","706,991.34","0.42","706,991.34","24,438.00","00206R102","US00206R1023","2831811","28.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","700,001.64","0.41","700,001.64","4,849.00","931142103","US9311421039","2936921","144.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","696,583.04","0.41","696,583.04","14,488.00","17275R102","US17275R1023","2198163","48.08","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","695,050.35","0.41","695,050.35","13,999.00","191216100","US1912161007","2206657","49.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVN","NOVARTIS AG","Health Care","Equity","690,657.23","0.41","690,657.23","7,633.00","S71030654","CH0012005267","7103065","90.48","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
