Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","7,029,377.30","4.10","7,029,377.30","58,627.00","037833100","US0378331005","2046251","119.90","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","5,742,228.95","3.35","5,742,228.95","24,767.00","594918104","US5949181045","2588173","231.85","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","4,494,331.59","2.62","4,494,331.59","1,471.00","023135106","US0231351067","2000019","3,055.29","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","2,390,400.00","1.39","2,390,400.00","8,300.00","30303M102","US30303M1027","B7TL820","288.00","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","2,118,096.45","1.23","2,118,096.45","1,035.00","02079K305","US02079K3059","BYVY8G0","2,046.47","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","2,100,761.88","1.22","2,100,761.88","1,022.00","02079K107","US02079K1079","BYY88Y7","2,055.54","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1,658,332.58","0.97","1,658,332.58","2,609.00","88160R101","US88160R1014","B616C79","635.62","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,619,722.80","0.94","1,619,722.80","10,485.00","46625H100","US46625H1005","2190385","154.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","1,494,330.56","0.87","1,494,330.56","9,056.00","478160104","US4781601046","2475833","165.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,237,919.80","0.72","1,237,919.80","5,842.00","92826C839","US92826C8394","B2PZN04","211.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","1,220,794.08","0.71","1,220,794.08","3,268.00","91324P102","US91324P1021","2917766","373.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","1,218,398.61","0.71","1,218,398.61","4,719.00","084670702","US0846707026","2073390","258.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","1,161,232.27","0.68","1,161,232.27","6,259.00","254687106","US2546871060","2270726","185.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","1,154,034.00","0.67","1,154,034.00","8,520.00","742718109","US7427181091","2704407","135.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","1,134,235.22","0.66","1,134,235.22","3,721.00","437076102","US4370761029","2434209","304.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESN","NESTLE SA","Consumer Staples","Equity","1,113,484.83","0.65","1,113,484.83","9,913.00","S71238703","CH0038863350","7123870","112.33","Switzerland","SIX Swiss Exchange","USD","0.94","CHF","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","1,101,465.00","0.64","1,101,465.00","3,075.00","57636Q104","US57636Q1040","B121557","358.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","1,097,187.97","0.64","1,097,187.97","2,131.00","67066G104","US67066G1040","2379504","514.87","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","1,051,482.32","0.61","1,051,482.32","26,968.00","060505104","US0605051046","2295677","38.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","907,840.52","0.53","907,840.52","3,838.00","70450Y103","US70450Y1038","BYW36M8","236.54","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","899,412.08","0.52","899,412.08","14,104.00","458140100","US4581401001","2463247","63.77","United States","NASDAQ","USD","1.00","USD","-"
"ASML","ASML HOLDING NV","Information Technology","Equity","887,649.55","0.52","887,649.55","1,466.00","-","NL0010273215","B929F46","605.49","Netherlands","Euronext Amsterdam","USD","0.85","EUR","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","866,979.62","0.51","866,979.62","15,769.00","20030N101","US20030N1019","2044545","54.98","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","832,681.08","0.49","832,681.08","14,212.00","92343V104","US92343V1044","2090571","58.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","830,565.19","0.48","830,565.19","14,651.00","30231G102","US30231G1022","2326618","56.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
