Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","8,299,483.50","4.72","8,299,483.50","63,350.00","037833100","US0378331005","2046251","131.01","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","5,802,677.00","3.30","5,802,677.00","26,630.00","594918104","US5949181045","2588173","217.90","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","5,075,590.27","2.89","5,075,590.27","1,577.00","023135106","US0231351067","2000019","3,218.51","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","2,413,258.82","1.37","2,413,258.82","8,906.00","30303M102","US30303M1027","B7TL820","270.97","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2,025,228.05","1.15","2,025,228.05","2,755.00","88160R101","US88160R1014","B616C79","735.11","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1,936,675.65","1.10","1,936,675.65","1,113.00","02079K305","US02079K3059","BYVY8G0","1,740.05","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","1,935,903.04","1.10","1,935,903.04","1,112.00","02079K107","US02079K1079","BYY88Y7","1,740.92","United States","NASDAQ","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","1,544,131.68","0.88","1,544,131.68","9,752.00","478160104","US4781601046","2475833","158.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1,418,462.85","0.81","1,418,462.85","11,289.00","46625H100","US46625H1005","2190385","125.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","1,339,614.95","0.76","1,339,614.95","6,245.00","92826C839","US92826C8394","B2PZN04","214.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
