Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","160,050,919.68","2.10","160,050,919.68","929,232.00","29355A107","US29355A1079","B65SQW4","172.24","United States","NASDAQ","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","121,982,018.83","1.60","121,982,018.83","1,840,127.00","896239100","US8962391004","2903958","66.29","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","117,272,779.65","1.54","117,272,779.65","376,659.00","83417M104","US83417M1045","BWC52Q6","311.35","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","113,756,713.12","1.49","113,756,713.12","311,816.00","609839105","US6098391054","B01Z7J1","364.82","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","108,134,229.42","1.42","108,134,229.42","214,017.00","303250104","US3032501047","2330299","505.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","103,790,958.32","1.36","103,790,958.32","462,197.00","368736104","US3687361044","B6197Q2","224.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","103,040,985.60","1.35","103,040,985.60","1,284,480.00","192422103","US1924221039","2208288","80.22","United States","NASDAQ","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","99,058,386.00","1.30","99,058,386.00","372,540.00","574795100","US5747951003","B1YWR63","265.90","United States","NASDAQ","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","92,385,359.04","1.21","92,385,359.04","279,456.00","303075105","US3030751057","2329770","330.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","91,344,266.20","1.20","91,344,266.20","365,860.00","159864107","US1598641074","2604336","249.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","91,269,114.02","1.20","91,269,114.02","772,289.00","69370C100","US69370C1009","B95N910","118.18","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","89,351,450.76","1.17","89,351,450.76","283,998.00","09073M104","US09073M1045","BSHZ3Q0","314.62","United States","NASDAQ","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","87,000,591.80","1.14","87,000,591.80","1,232,303.00","384109104","US3841091040","2380443","70.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","86,829,232.36","1.14","86,829,232.36","811,564.00","225447101","US2254471012","2232351","106.99","United States","NASDAQ","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","85,804,706.96","1.12","85,804,706.96","39,868.00","12685J105","US12685J1051","BZ07DS4","2,152.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","80,377,481.70","1.05","80,377,481.70","1,734,142.00","115236101","US1152361010","2692687","46.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","80,322,834.06","1.05","80,322,834.06","1,147,797.00","86771W105","US86771W1053","BYXB1Y8","69.98","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","73,711,653.60","0.97","73,711,653.60","789,204.00","891092108","US8910921084","2897040","93.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","71,575,773.68","0.94","71,575,773.68","315,284.00","91347P105","US91347P1057","2277880","227.02","United States","NASDAQ","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","70,579,090.78","0.92","70,579,090.78","370,183.00","759916109","US7599161095","2731654","190.66","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","70,125,355.04","0.92","70,125,355.04","851,656.00","89531P105","US89531P1057","2483074","82.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","69,841,966.14","0.91","69,841,966.14","241,317.00","023436108","US0234361089","2024332","289.42","United States","NASDAQ","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","68,664,298.78","0.90","68,664,298.78","410,942.00","33829M101","US33829M1018","B85KFY9","167.09","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","67,863,748.08","0.89","67,863,748.08","1,192,056.00","237266101","US2372661015","2250289","56.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","65,731,599.20","0.86","65,731,599.20","409,798.00","-","IE00B4Q5ZN47","B4Q5ZN4","160.40","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","64,034,164.04","0.84","64,034,164.04","67,243.00","100557107","US1005571070","2113393","952.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","63,619,464.00","0.83","63,619,464.00","888,540.00","12769G100","US12769G1004","BMWWGB0","71.60","United States","NASDAQ","USD","1.00","USD","-"
