Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","161,327,133.60","2.07","161,327,133.60","947,868.00","29355A107","US29355A1079","B65SQW4","170.20","United States","NASDAQ","USD","1.00","USD","-"
"TRMB","TRIMBLE INC","Information Technology","Equity","123,453,775.81","1.58","123,453,775.81","1,877,053.00","896239100","US8962391004","2903958","65.77","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","118,332,237.01","1.52","118,332,237.01","384,233.00","83417M104","US83417M1045","BWC52Q6","307.97","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","112,016,847.02","1.44","112,016,847.02","318,058.00","609839105","US6098391054","B01Z7J1","352.19","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","110,799,583.20","1.42","110,799,583.20","218,320.00","303250104","US3032501047","2330299","507.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","105,554,465.04","1.35","105,554,465.04","1,310,259.00","192422103","US1924221039","2208288","80.56","United States","NASDAQ","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","104,374,184.04","1.34","104,374,184.04","471,492.00","368736104","US3687361044","B6197Q2","221.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","101,383,869.84","1.30","101,383,869.84","380,028.00","574795100","US5747951003","B1YWR63","266.78","United States","NASDAQ","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","93,319,331.84","1.20","93,319,331.84","40,684.00","12685J105","US12685J1051","BZ07DS4","2,293.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","93,305,743.83","1.20","93,305,743.83","285,051.00","303075105","US3030751057","2329770","327.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","92,796,923.52","1.19","92,796,923.52","373,218.00","159864107","US1598641074","2604336","248.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","92,777,086.14","1.19","92,777,086.14","787,782.00","69370C100","US69370C1009","B95N910","117.77","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","91,223,128.80","1.17","91,223,128.80","289,680.00","09073M104","US09073M1045","BSHZ3Q0","314.91","United States","NASDAQ","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","90,306,328.32","1.16","90,306,328.32","1,257,048.00","384109104","US3841091040","2380443","71.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","81,425,136.74","1.04","81,425,136.74","1,768,958.00","115236101","US1152361010","2692687","46.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","80,469,255.60","1.03","80,469,255.60","827,873.00","225447101","US2254471012","2232351","97.20","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","75,786,559.74","0.97","75,786,559.74","805,041.00","891092108","US8910921084","2897040","94.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","74,663,382.71","0.96","74,663,382.71","1,170,823.00","86771W105","US86771W1053","BYXB1Y8","63.77","United States","NASDAQ","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","73,941,355.10","0.95","73,941,355.10","321,610.00","91347P105","US91347P1057","2277880","229.91","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","71,931,754.80","0.92","71,931,754.80","868,741.00","89531P105","US89531P1057","2483074","82.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","71,379,244.56","0.91","71,379,244.56","377,628.00","759916109","US7599161095","2731654","189.02","United States","NASDAQ","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","71,176,647.16","0.91","71,176,647.16","419,204.00","33829M101","US33829M1018","B85KFY9","169.79","United States","NASDAQ","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","71,110,977.08","0.91","71,110,977.08","246,178.00","023436108","US0234361089","2024332","288.86","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","68,459,955.50","0.88","68,459,955.50","1,215,985.00","237266101","US2372661015","2250289","56.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","67,118,267.30","0.86","67,118,267.30","68,579.00","100557107","US1005571070","2113393","978.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","66,999,925.04","0.86","66,999,925.04","418,018.00","-","IE00B4Q5ZN47","B4Q5ZN4","160.28","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","66,499,559.83","0.85","66,499,559.83","906,359.00","12769G100","US12769G1004","BMWWGB0","73.37","United States","NASDAQ","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","66,300,664.50","0.85","66,300,664.50","903,525.00","23283R100","US23283R1005","B7YRLH9","73.38","United States","NASDAQ","USD","1.00","USD","-"
"IAA","IAA INC","Industrials","Equity","65,405,755.23","0.84","65,405,755.23","1,008,881.00","449253103","US4492531037","BJF8Q81","64.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","63,438,367.44","0.81","63,438,367.44","119,686.00","16359R103","US16359R1032","2190084","530.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","62,338,795.41","0.80","62,338,795.41","413,689.00","55306N104","US55306N1046","2404871","150.69","United States","NASDAQ","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","61,689,462.90","0.79","61,689,462.90","636,105.00","336433107","US3364331070","B1HMF22","96.98","United States","NASDAQ","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","61,641,936.20","0.79","61,641,936.20","575,770.00","15677J108","US15677J1088","BFX1V56","107.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","60,569,164.40","0.78","60,569,164.40","210,712.00","243537107","US2435371073","2267278","287.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","60,167,123.12","0.77","60,167,123.12","770,978.00","04280A100","US04280A1007","BYQBFJ8","78.04","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","59,968,804.24","0.77","59,968,804.24","574,634.00","969904101","US9699041011","2967589","104.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","59,578,514.40","0.76","59,578,514.40","305,296.00","810186106","US8101861065","2781518","195.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAXN","AXON ENTERPRISE INC","Industrials","Equity","58,805,100.63","0.75","58,805,100.63","476,811.00","05464C101","US05464C1018","BDT5S35","123.33","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","58,635,024.63","0.75","58,635,024.63","664,269.00","707569109","US7075691094","2682105","88.27","United States","NASDAQ","USD","1.00","USD","-"
"PRAH","PRA HEALTH SCIENCES INC","Health Care","Equity","58,493,968.89","0.75","58,493,968.89","481,313.00","69354M108","US69354M1080","BSHZ3V5","121.53","United States","NASDAQ","USD","1.00","USD","-"
"PCTY","PAYLOCITY HOLDING CORP","Information Technology","Equity","58,472,030.72","0.75","58,472,030.72","280,832.00","70438V106","US70438V1061","BKM4N88","208.21","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","57,925,073.07","0.74","57,925,073.07","778,249.00","902104108","US9021041085","2452698","74.43","United States","NASDAQ","USD","1.00","USD","-"
"EV","EATON VANCE COM NON VOTING CORP","Financials","Equity","57,860,581.89","0.74","57,860,581.89","856,813.00","278265103","US2782651036","2301057","67.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","55,961,133.63","0.72","55,961,133.63","1,086,413.00","650111107","US6501111073","2632003","51.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","55,685,304.60","0.71","55,685,304.60","196,006.00","536797103","US5367971034","2515030","284.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","54,278,981.40","0.70","54,278,981.40","604,443.00","749685103","US7496851038","2756174","89.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","54,268,017.60","0.70","54,268,017.60","566,472.00","55024U109","US55024U1097","BYM9ZP2","95.80","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","52,768,957.08","0.68","52,768,957.08","117,129.00","74967X103","US74967X1037","BYXR425","450.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","52,216,831.74","0.67","52,216,831.74","266,426.00","171484108","US1714841087","2194105","195.99","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Health Care","Equity","52,039,606.68","0.67","52,039,606.68","287,226.00","74838J101","US74838J1016","2717591","181.18","United States","NASDAQ","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","51,760,012.00","0.66","51,760,012.00","446,207.00","533900106","US5339001068","2516851","116.00","United States","NASDAQ","USD","1.00","USD","-"
"GRUB","GRUBHUB INC","Consumer Discretionary","Equity","50,517,849.06","0.65","50,517,849.06","695,934.00","400110102","US4001101025","BKY7XF2","72.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","50,233,128.00","0.64","50,233,128.00","255,120.00","655663102","US6556631025","2641838","196.90","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Health Care","Equity","50,177,304.08","0.64","50,177,304.08","237,032.00","50187A107","US50187A1079","B06DT50","211.69","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","49,815,508.40","0.64","49,815,508.40","240,260.00","60855R100","US60855R1005","2212706","207.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","49,355,140.05","0.63","49,355,140.05","476,631.00","562750109","US5627501092","2239471","103.55","United States","NASDAQ","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","46,810,811.18","0.60","46,810,811.18","2,327,738.00","30161Q104","US30161Q1040","2576941","20.11","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","46,626,675.86","0.60","46,626,675.86","247,777.00","89055F103","US89055F1030","BZ0P3W2","188.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","46,626,726.60","0.60","46,626,726.60","403,485.00","88162G103","US88162G1031","2883890","115.56","United States","NASDAQ","USD","1.00","USD","-"
"LFUS","LITTELFUSE INC","Information Technology","Equity","45,602,125.40","0.58","45,602,125.40","182,884.00","537008104","US5370081045","2531832","249.35","United States","NASDAQ","USD","1.00","USD","-"
"MAT","MATTEL INC","Consumer Discretionary","Equity","45,097,479.13","0.58","45,097,479.13","2,611,319.00","577081102","US5770811025","2572303","17.27","United States","NASDAQ","USD","1.00","USD","-"
"CLGX","CORELOGIC INC","Industrials","Equity","44,538,062.40","0.57","44,538,062.40","583,570.00","21871D103","US21871D1037","B5541Y2","76.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","44,534,493.36","0.57","44,534,493.36","253,368.00","70975L107","US70975L1070","BZ0V201","175.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","42,590,705.80","0.55","42,590,705.80","190,222.00","G4388N106","BMG4388N1065","2419530","223.90","United States","NASDAQ","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","41,807,919.64","0.54","41,807,919.64","356,662.00","983793100","US9837931008","B6Z1355","117.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","41,661,766.40","0.53","41,661,766.40","154,240.00","526107107","US5261071071","2442053","270.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","40,224,410.09","0.52","40,224,410.09","953,411.00","40637H109","US40637H1095","2975098","42.19","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","40,081,257.58","0.51","40,081,257.58","296,218.00","038336103","US0383361039","2045247","135.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSA","MSA SAFETY INC","Industrials","Equity","39,965,913.12","0.51","39,965,913.12","271,803.00","553498106","US5534981064","BKM4S16","147.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","39,856,082.55","0.51","39,856,082.55","576,705.00","42226A107","US42226A1079","BP8XZL1","69.11","United States","NASDAQ","USD","1.00","USD","-"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","39,810,715.70","0.51","39,810,715.70","942,935.00","499049104","US4990491049","BF0LKD0","42.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Financials","Equity","39,476,656.56","0.51","39,476,656.56","294,888.00","74164M108","US74164M1080","B50K3X8","133.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Consumer Discretionary","Equity","39,251,156.06","0.50","39,251,156.06","1,439,881.00","88023U101","US88023U1016","2216991","27.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","38,694,111.12","0.50","38,694,111.12","490,047.00","882681109","US8826811098","B033TJ7","78.96","United States","NASDAQ","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","38,608,732.98","0.49","38,608,732.98","837,318.00","29670G102","US29670G1022","BLCF3J9","46.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TKR","TIMKEN","Industrials","Equity","38,494,578.15","0.49","38,494,578.15","508,851.00","887389104","US8873891043","2892807","75.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","38,423,563.28","0.49","38,423,563.28","192,041.00","96208T104","US96208T1043","B8383P2","200.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","38,281,376.03","0.49","38,281,376.03","244,157.00","443510607","US4435106079","BDFG6S3","156.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNH","SYNEOS HEALTH INC CLASS A","Health Care","Equity","38,249,042.90","0.49","38,249,042.90","569,606.00","87166B102","US87166B1026","BFMZ4V6","67.15","United States","NASDAQ","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","37,716,122.00","0.48","37,716,122.00","777,652.00","817565104","US8175651046","2797560","48.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","37,314,038.74","0.48","37,314,038.74","572,038.00","379577208","US3795772082","B7D65M0","65.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","37,311,885.36","0.48","37,311,885.36","606,106.00","45841N107","US45841N1072","B1WT4X2","61.56","United States","NASDAQ","USD","1.00","USD","-"
"SAIL","SAILPOINT TECHNOLOGIES HOLDINGS IN","Information Technology","Equity","36,363,124.17","0.47","36,363,124.17","682,107.00","78781P105","US78781P1057","BD390V5","53.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","36,191,309.22","0.46","36,191,309.22","420,194.00","589378108","US5893781089","2144047","86.13","United States","NASDAQ","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","36,014,086.56","0.46","36,014,086.56","232,289.00","142339100","US1423391002","2176318","155.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLLI","OLLIES BARGAIN OUTLET HOLDINGS INC","Consumer Discretionary","Equity","35,914,859.20","0.46","35,914,859.20","426,745.00","681116109","US6811161099","BZ22B38","84.16","United States","NASDAQ","USD","1.00","USD","-"
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","35,874,166.96","0.46","35,874,166.96","1,066,414.00","371901109","US3719011096","2366799","33.64","United States","NASDAQ","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","35,297,887.12","0.45","35,297,887.12","217,298.00","G7496G103","BMG7496G1033","2728429","162.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","34,740,873.11","0.45","34,740,873.11","152,687.00","942622200","US9426222009","2943039","227.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","34,424,907.20","0.44","34,424,907.20","417,778.00","29261A100","US29261A1007","BYX2YJ7","82.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","34,398,397.89","0.44","34,398,397.89","487,713.00","816850101","US8168501018","2795542","70.53","United States","NASDAQ","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","34,034,345.10","0.44","34,034,345.10","1,568,403.00","58463J304","US58463J3041","B0JL5L9","21.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
