Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","115,175,144.24","1.49","115,175,144.24","462,904.00","368736104","US3687361044","B6197Q2","248.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","109,838,510.25","1.42","109,838,510.25","312,263.00","609839105","US6098391054","B01Z7J1","351.75","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","107,704,079.34","1.39","107,704,079.34","377,234.00","83417M104","US83417M1045","BWC52Q6","285.51","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","104,196,942.00","1.35","104,196,942.00","1,286,382.00","192422103","US1924221039","2208288","81.00","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","100,540,932.87","1.30","100,540,932.87","214,341.00","303250104","US3032501047","2330299","469.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","93,649,606.00","1.21","93,649,606.00","373,106.00","574795100","US5747951003","B1YWR63","251.00","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","93,454,151.05","1.21","93,454,151.05","773,435.00","69370C100","US69370C1009","B95N910","120.83","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","92,656,119.66","1.20","92,656,119.66","366,418.00","159864107","US1598641074","2604336","252.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","90,560,855.14","1.17","90,560,855.14","284,398.00","09073M104","US09073M1045","BSHZ3Q0","318.43","United States","NASDAQ","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","87,510,048.78","1.13","87,510,048.78","279,862.00","303075105","US3030751057","2329770","312.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","84,650,485.68","1.10","84,650,485.68","1,234,152.00","384109104","US3841091040","2380443","68.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","83,270,458.80","1.08","83,270,458.80","564,163.00","969904101","US9699041011","2967589","147.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","83,051,188.74","1.08","83,051,188.74","812,793.00","225447101","US2254471012","2232351","102.18","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","80,336,534.80","1.04","80,336,534.80","852,920.00","89531P105","US89531P1057","2483074","94.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","80,257,321.98","1.04","80,257,321.98","1,149,489.00","86771W105","US86771W1053","BYXB1Y8","69.82","United States","NASDAQ","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","79,599,464.88","1.03","79,599,464.88","468,122.00","05464C101","US05464C1018","BDT5S35","170.04","United States","NASDAQ","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","76,554,882.08","0.99","76,554,882.08","1,736,726.00","115236101","US1152361010","2692687","44.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","76,457,526.15","0.99","76,457,526.15","39,945.00","12685J105","US12685J1051","BZ07DS4","1,914.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","75,655,269.32","0.98","75,655,269.32","790,381.00","891092108","US8910921084","2897040","95.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","74,140,318.26","0.96","74,140,318.26","315,746.00","91347P105","US91347P1057","2277880","234.81","United States","NASDAQ","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","72,710,835.21","0.94","72,710,835.21","411,563.00","33829M101","US33829M1018","B85KFY9","176.67","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","72,453,664.08","0.94","72,453,664.08","1,193,832.00","237266101","US2372661015","2250289","60.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","69,452,222.84","0.90","69,452,222.84","370,748.00","759916109","US7599161095","2731654","187.33","United States","NASDAQ","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","69,283,715.38","0.90","69,283,715.38","241,693.00","023436108","US0234361089","2024332","286.66","United States","NASDAQ","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","67,475,336.25","0.87","67,475,336.25","248,757.00","70975L107","US70975L1070","BZ0V201","271.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","67,285,407.90","0.87","67,285,407.90","410,402.00","-","IE00B4Q5ZN47","B4Q5ZN4","163.95","United States","NASDAQ","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","67,230,175.03","0.87","67,230,175.03","406,151.00","55306N104","US55306N1046","2404871","165.53","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","66,649,564.41","0.86","66,649,564.41","764,067.00","902104108","US9021041085","2452698","87.23","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","66,037,174.56","0.86","66,037,174.56","299,733.00","810186106","US8101861065","2781518","220.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","64,206,387.15","0.83","64,206,387.15","624,515.00","336433107","US3364331070","B1HMF22","102.81","United States","NASDAQ","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","64,081,431.12","0.83","64,081,431.12","887,063.00","23283R100","US23283R1005","B7YRLH9","72.24","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","63,716,715.90","0.83","63,716,715.90","652,167.00","707569109","US7075691094","2682105","97.70","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Health Care","Equity","63,226,771.58","0.82","63,226,771.58","281,998.00","74838J101","US74838J1016","2717591","224.21","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","61,584,968.82","0.80","61,584,968.82","192,441.00","536797103","US5367971034","2515030","320.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","61,462,235.73","0.80","61,462,235.73","67,333.00","100557107","US1005571070","2113393","912.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","60,985,858.78","0.79","60,985,858.78","117,511.00","16359R103","US16359R1032","2190084","518.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","59,504,269.50","0.77","59,504,269.50","889,850.00","12769G100","US12769G1004","BMWWGB0","66.87","United States","NASDAQ","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","58,664,210.00","0.76","58,664,210.00","1,066,622.00","650111107","US6501111073","2632003","55.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
