Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","116,556,973.11","1.49","116,556,973.11","460,827.00","368736104","US3687361044","B6197Q2","252.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","116,320,379.08","1.49","116,320,379.08","375,542.00","83417M104","US83417M1045","BWC52Q6","309.74","United States","NASDAQ","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","114,391,734.72","1.46","114,391,734.72","310,864.00","609839105","US6098391054","B01Z7J1","367.98","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","106,509,120.12","1.36","106,509,120.12","769,964.00","69370C100","US69370C1009","B95N910","138.33","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","104,802,569.30","1.34","104,802,569.30","213,382.00","303250104","US3032501047","2330299","491.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","104,409,030.13","1.34","104,409,030.13","1,280,621.00","192422103","US1924221039","2208288","81.53","United States","NASDAQ","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","95,669,740.24","1.23","95,669,740.24","371,432.00","574795100","US5747951003","B1YWR63","257.57","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","95,162,762.88","1.22","95,162,762.88","364,776.00","159864107","US1598641074","2604336","260.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","91,314,442.56","1.17","91,314,442.56","283,128.00","09073M104","US09073M1045","BSHZ3Q0","322.52","United States","NASDAQ","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","86,555,926.75","1.11","86,555,926.75","1,228,615.00","384109104","US3841091040","2380443","70.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","86,030,129.16","1.10","86,030,129.16","278,604.00","303075105","US3030751057","2329770","308.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","84,750,161.52","1.09","84,750,161.52","809,148.00","225447101","US2254471012","2232351","104.74","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","82,209,313.76","1.05","82,209,313.76","1,144,339.00","86771W105","US86771W1053","BYXB1Y8","71.84","United States","NASDAQ","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","81,493,198.05","1.04","81,493,198.05","39,765.00","12685J105","US12685J1051","BZ07DS4","2,049.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","78,090,991.24","1.00","78,090,991.24","849,092.00","89531P105","US89531P1057","2483074","91.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","76,414,283.22","0.98","76,414,283.22","466,026.00","05464C101","US05464C1018","BDT5S35","163.97","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","76,240,992.00","0.98","76,240,992.00","1,188,480.00","237266101","US2372661015","2250289","64.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","75,900,685.50","0.97","75,900,685.50","1,728,945.00","115236101","US1152361010","2692687","43.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","75,504,494.68","0.97","75,504,494.68","786,833.00","891092108","US8910921084","2897040","95.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","75,214,293.12","0.96","75,214,293.12","561,636.00","969904101","US9699041011","2967589","133.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","74,937,464.00","0.96","74,937,464.00","314,335.00","91347P105","US91347P1057","2277880","238.40","United States","NASDAQ","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","73,213,045.49","0.94","73,213,045.49","409,721.00","33829M101","US33829M1018","B85KFY9","178.69","United States","NASDAQ","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","72,241,202.78","0.93","72,241,202.78","369,086.00","759916109","US7599161095","2731654","195.73","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","69,488,585.32","0.89","69,488,585.32","649,244.00","707569109","US7075691094","2682105","107.03","United States","NASDAQ","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","69,384,705.70","0.89","69,384,705.70","240,610.00","023436108","US0234361089","2024332","288.37","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","67,627,109.60","0.87","67,627,109.60","298,390.00","810186106","US8101861065","2781518","226.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","67,511,314.04","0.86","67,511,314.04","404,332.00","55306N104","US55306N1046","2404871","166.97","United States","NASDAQ","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","66,697,909.75","0.85","66,697,909.75","408,563.00","-","IE00B4Q5ZN47","B4Q5ZN4","163.25","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","66,214,147.25","0.85","66,214,147.25","760,645.00","902104108","US9021041085","2452698","87.05","United States","NASDAQ","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","65,342,351.60","0.84","65,342,351.60","621,716.00","336433107","US3364331070","B1HMF22","105.10","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","65,323,168.92","0.84","65,323,168.92","885,858.00","12769G100","US12769G1004","BMWWGB0","73.74","United States","NASDAQ","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","65,312,046.12","0.84","65,312,046.12","247,638.00","70975L107","US70975L1070","BZ0V201","263.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Health Care","Equity","63,809,929.00","0.82","63,809,929.00","280,730.00","74838J101","US74838J1016","2717591","227.30","United States","NASDAQ","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","63,767,784.48","0.82","63,767,784.48","883,088.00","23283R100","US23283R1005","B7YRLH9","72.21","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","62,022,093.91","0.79","62,022,093.91","67,027.00","100557107","US1005571070","2113393","925.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
