Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","125,140,022.72","1.54","125,140,022.72","465,568.00","368736104","US3687361044","B6197Q2","268.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","124,500,854.46","1.53","124,500,854.46","314,063.00","609839105","US6098391054","B01Z7J1","396.42","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","112,751,875.08","1.39","112,751,875.08","379,406.00","83417M104","US83417M1045","BWC52Q6","297.18","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","110,826,736.68","1.36","110,826,736.68","1,293,798.00","192422103","US1924221039","2208288","85.66","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","108,446,009.85","1.33","108,446,009.85","215,577.00","303250104","US3032501047","2330299","503.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","104,271,878.20","1.28","104,271,878.20","368,530.00","159864107","US1598641074","2604336","282.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","101,851,755.21","1.25","101,851,755.21","285,563.00","09073M104","US09073M1045","BSHZ3Q0","356.67","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","101,428,685.93","1.25","101,428,685.93","777,887.00","69370C100","US69370C1009","B95N910","130.39","United States","NASDAQ","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","98,697,782.66","1.21","98,697,782.66","374,522.00","574795100","US5747951003","B1YWR63","263.53","United States","NASDAQ","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","94,801,033.71","1.17","94,801,033.71","1,236,159.00","384109104","US3841091040","2380443","76.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","94,685,654.70","1.16","94,685,654.70","1,156,113.00","86771W105","US86771W1053","BYXB1Y8","81.90","United States","NASDAQ","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","93,600,658.50","1.15","93,600,658.50","817,473.00","225447101","US2254471012","2232351","114.50","United States","NASDAQ","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","92,167,351.50","1.13","92,167,351.50","281,470.00","303075105","US3030751057","2329770","327.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","82,846,637.10","1.02","82,846,637.10","1,740,110.00","115236101","US1152361010","2692687","47.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","82,752,795.36","1.02","82,752,795.36","1,200,708.00","237266101","US2372661015","2250289","68.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","82,121,646.60","1.01","82,121,646.60","40,173.00","12685J105","US12685J1051","BZ07DS4","2,044.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","81,929,884.30","1.01","81,929,884.30","317,570.00","91347P105","US91347P1057","2277880","257.99","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","81,648,069.04","1.00","81,648,069.04","857,828.00","89531P105","US89531P1057","2483074","95.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","80,792,776.28","0.99","80,792,776.28","372,884.00","759916109","US7599161095","2731654","216.67","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","79,826,770.18","0.98","79,826,770.18","794,929.00","891092108","US8910921084","2897040","100.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAXN","AXON ENTERPRISE INC","Industrials","Equity","77,478,468.32","0.95","77,478,468.32","470,822.00","05464C101","US05464C1018","BDT5S35","164.56","United States","NASDAQ","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","76,894,345.84","0.95","76,894,345.84","408,491.00","55306N104","US55306N1046","2404871","188.24","United States","NASDAQ","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","76,570,436.22","0.94","76,570,436.22","413,939.00","33829M101","US33829M1018","B85KFY9","184.98","United States","NASDAQ","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","74,012,089.95","0.91","74,012,089.95","243,085.00","023436108","US0234361089","2024332","304.47","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","72,935,524.10","0.90","72,935,524.10","567,415.00","969904101","US9699041011","2967589","128.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","71,642,668.70","0.88","71,642,668.70","894,974.00","12769G100","US12769G1004","BMWWGB0","80.05","United States","NASDAQ","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","70,622,484.90","0.87","70,622,484.90","768,471.00","902104108","US9021041085","2452698","91.90","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","69,495,041.85","0.85","69,495,041.85","655,923.00","707569109","US7075691094","2682105","105.95","United States","NASDAQ","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","69,051,624.14","0.85","69,051,624.14","412,766.00","-","IE00B4Q5ZN47","B4Q5ZN4","167.29","United States","NASDAQ","USD","1.00","USD","-"
