Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TECH","BIO TECHNE CORP","Health Care","Equity","108,464,588.96","1.40","108,464,588.96","293,576.00","09073M104","US09073M1045","BSHZ3Q0","369.46","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","105,162,448.07","1.36","105,162,448.07","221,213.00","303250104","US3032501047","2330299","475.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","104,437,165.92","1.35","104,437,165.92","390,288.00","83417M104","US83417M1045","BWC52Q6","267.59","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","104,009,085.18","1.35","104,009,085.18","376,558.00","159864107","US1598641074","2604336","276.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","103,223,335.00","1.34","103,223,335.00","1,331,914.00","192422103","US1924221039","2208288","77.50","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","100,896,146.40","1.31","100,896,146.40","795,460.00","69370C100","US69370C1009","B95N910","126.84","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","96,101,469.94","1.24","96,101,469.94","579,518.00","969904101","US9699041011","2967589","165.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","92,360,810.25","1.20","92,360,810.25","287,415.00","303075105","US3030751057","2329770","321.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","88,634,001.83","1.15","88,634,001.83","1,276,963.00","384109104","US3841091040","2380443","69.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","88,215,080.33","1.14","88,215,080.33","871,949.00","225447101","US2254471012","2232351","101.17","United States","NASDAQ","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","86,800,526.40","1.12","86,800,526.40","384,720.00","574795100","US5747951003","B1YWR63","225.62","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","85,616,855.36","1.11","85,616,855.36","1,230,304.00","237266101","US2372661015","2250289","69.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","82,871,107.46","1.07","82,871,107.46","814,298.00","891092108","US8910921084","2897040","101.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","81,279,448.08","1.05","81,279,448.08","1,771,566.00","115236101","US1152361010","2692687","45.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","80,510,223.96","1.04","80,510,223.96","422,759.00","33829M101","US33829M1018","B85KFY9","190.44","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","76,719,546.64","0.99","76,719,546.64","876,194.00","89531P105","US89531P1057","2483074","87.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","73,195,856.62","0.95","73,195,856.62","69,646.00","100557107","US1005571070","2113393","1,050.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","72,924,248.20","0.94","72,924,248.20","201,515.00","536797103","US5367971034","2515030","361.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","72,862,894.80","0.94","72,862,894.80","385,416.00","759916109","US7599161095","2731654","189.05","United States","NASDAQ","USD","1.00","USD","-"
"PRAH","PRA HEALTH SCIENCES INC","Health Care","Equity","72,621,511.20","0.94","72,621,511.20","488,376.00","69354M108","US69354M1080","BSHZ3V5","148.70","United States","NASDAQ","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","72,546,189.60","0.94","72,546,189.60","41,098.00","12685J105","US12685J1051","BZ07DS4","1,765.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
