Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","110,971,673.36","1.39","110,971,673.36","386,069.00","83417M104","US83417M1045","BWC52Q6","287.44","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","110,910,180.42","1.39","110,910,180.42","290,394.00","09073M104","US09073M1045","BSHZ3Q0","381.93","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","109,338,744.07","1.37","109,338,744.07","1,317,493.00","192422103","US1924221039","2208288","82.99","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","108,309,076.60","1.35","108,309,076.60","786,844.00","69370C100","US69370C1009","B95N910","137.65","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","107,956,747.89","1.35","107,956,747.89","372,483.00","159864107","US1598641074","2604336","289.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","106,356,488.90","1.33","106,356,488.90","218,818.00","303250104","US3032501047","2330299","486.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","102,722,278.40","1.28","102,722,278.40","573,227.00","969904101","US9699041011","2967589","179.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","93,263,638.82","1.16","93,263,638.82","862,514.00","225447101","US2254471012","2232351","108.13","United States","NASDAQ","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","90,466,516.52","1.13","90,466,516.52","1,263,146.00","384109104","US3841091040","2380443","71.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","89,546,050.62","1.12","89,546,050.62","1,216,989.00","237266101","US2372661015","2250289","73.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","87,718,559.04","1.10","87,718,559.04","284,256.00","303075105","US3030751057","2329770","308.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","87,398,490.96","1.09","87,398,490.96","380,556.00","574795100","US5747951003","B1YWR63","229.66","United States","NASDAQ","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","83,103,041.76","1.04","83,103,041.76","68,892.00","100557107","US1005571070","2113393","1,206.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","83,078,135.46","1.04","83,078,135.46","805,489.00","891092108","US8910921084","2897040","103.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","80,101,701.19","1.00","80,101,701.19","1,752,389.00","115236101","US1152361010","2692687","45.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","79,784,180.62","1.00","79,784,180.62","418,178.00","33829M101","US33829M1018","B85KFY9","190.79","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","79,338,908.02","0.99","79,338,908.02","866,713.00","89531P105","US89531P1057","2483074","91.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","77,756,249.61","0.97","77,756,249.61","199,329.00","536797103","US5367971034","2515030","390.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","76,636,311.04","0.96","76,636,311.04","413,312.00","55306N104","US55306N1046","2404871","185.42","United States","NASDAQ","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","75,969,311.89","0.95","75,969,311.89","320,857.00","91347P105","US91347P1057","2277880","236.77","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","74,555,639.62","0.93","74,555,639.62","304,346.00","810186106","US8101861065","2781518","244.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","74,326,490.72","0.93","74,326,490.72","40,652.00","12685J105","US12685J1051","BZ07DS4","1,828.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","74,117,062.81","0.93","74,117,062.81","381,241.00","759916109","US7599161095","2731654","194.41","United States","NASDAQ","USD","1.00","USD","-"
"PRAH","PRA HEALTH SCIENCES INC","Health Care","Equity","74,071,269.72","0.93","74,071,269.72","483,084.00","69354M108","US69354M1080","BSHZ3V5","153.33","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","72,877,076.40","0.91","72,877,076.40","122,154.00","74967X103","US74967X1037","BYXR425","596.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","72,445,242.24","0.90","72,445,242.24","1,197,838.00","86771W105","US86771W1053","BYXB1Y8","60.48","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","69,665,752.80","0.87","69,665,752.80","210,840.00","243537107","US2435371073","2267278","330.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","69,293,132.16","0.87","69,293,132.16","421,568.00","-","IE00B4Q5ZN47","B4Q5ZN4","164.37","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","69,082,435.08","0.86","69,082,435.08","3,435,228.00","185899101","US1858991011","BYVZ186","20.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","68,648,581.22","0.86","68,648,581.22","253,709.00","70975L107","US70975L1070","BZ0V201","270.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","68,407,595.00","0.85","68,407,595.00","703,420.00","64125C109","US64125C1099","2623911","97.25","United States","NASDAQ","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","67,990,738.32","0.85","67,990,738.32","477,396.00","05464C101","US05464C1018","BDT5S35","142.42","United States","NASDAQ","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","65,101,534.19","0.81","65,101,534.19","245,861.00","023436108","US0234361089","2024332","264.79","United States","NASDAQ","USD","1.00","USD","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","61,056,284.28","0.76","61,056,284.28","901,599.00","23283R100","US23283R1005","B7YRLH9","67.72","United States","NASDAQ","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","58,942,260.76","0.74","58,942,260.76","259,178.00","171484108","US1714841087","2194105","227.42","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","56,052,588.78","0.70","56,052,588.78","477,531.00","562750109","US5627501092","2239471","117.38","United States","NASDAQ","USD","1.00","USD","-"
"IAA","IAA INC","Industrials","Equity","55,529,508.96","0.69","55,529,508.96","1,007,064.00","449253103","US4492531037","BJF8Q81","55.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","55,452,876.05","0.69","55,452,876.05","603,733.00","749685103","US7496851038","2756174","91.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","55,398,048.30","0.69","55,398,048.30","634,571.00","336433107","US3364331070","B1HMF22","87.30","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Health Care","Equity","55,178,400.00","0.69","55,178,400.00","120,000.00","16359R103","US16359R1032","2190084","459.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","55,086,033.60","0.69","55,086,033.60","405,880.00","88162G103","US88162G1031","2883890","135.72","United States","NASDAQ","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","54,932,722.76","0.69","54,932,722.76","1,085,198.00","650111107","US6501111073","2632003","50.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","54,898,119.36","0.69","54,898,119.36","446,544.00","533900106","US5339001068","2516851","122.94","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","54,851,316.48","0.69","54,851,316.48","234,648.00","60855R100","US60855R1005","2212706","233.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIVI","II VI INC","Information Technology","Equity","53,608,848.63","0.67","53,608,848.63","784,099.00","902104108","US9021041085","2452698","68.37","United States","NASDAQ","USD","1.00","USD","-"
"EXEL","EXELIXIS INC","Health Care","Equity","52,750,089.72","0.66","52,750,089.72","2,335,108.00","30161Q104","US30161Q1040","2576941","22.59","United States","NASDAQ","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Consumer Discretionary","Equity","52,256,377.92","0.65","52,256,377.92","1,429,332.00","88023U101","US88023U1016","2216991","36.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAT","MATTEL INC","Consumer Discretionary","Equity","51,909,508.08","0.65","51,909,508.08","2,605,899.00","577081102","US5770811025","2572303","19.92","United States","NASDAQ","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","51,756,854.76","0.65","51,756,854.76","247,132.00","89055F103","US89055F1030","BZ0P3W2","209.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LITE","LUMENTUM HOLDINGS INC","Information Technology","Equity","51,757,265.70","0.65","51,757,265.70","566,582.00","55024U109","US55024U1097","BYM9ZP2","91.35","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","51,512,061.47","0.64","51,512,061.47","776,837.00","04280A100","US04280A1007","BYQBFJ8","66.31","United States","NASDAQ","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","50,627,438.92","0.63","50,627,438.92","254,819.00","655663102","US6556631025","2641838","198.68","United States","NASDAQ","USD","1.00","USD","-"
"PCTY","PAYLOCITY HOLDING CORP","Information Technology","Equity","50,496,623.66","0.63","50,496,623.66","280,802.00","70438V106","US70438V1061","BKM4N88","179.83","United States","NASDAQ","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","49,045,657.50","0.61","49,045,657.50","397,775.00","983793100","US9837931008","B6Z1355","123.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","48,728,453.34","0.61","48,728,453.34","578,242.00","15677J108","US15677J1088","BFX1V56","84.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFUS","LITTELFUSE INC","Information Technology","Equity","48,563,877.12","0.61","48,563,877.12","183,648.00","537008104","US5370081045","2531832","264.44","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","47,247,014.88","0.59","47,247,014.88","151,632.00","526107107","US5261071071","2442053","311.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","46,991,795.76","0.59","46,991,795.76","489,804.00","882681109","US8826811098","B033TJ7","95.94","United States","NASDAQ","USD","1.00","USD","-"
"SYNH","SYNEOS HEALTH INC CLASS A","Health Care","Equity","46,924,147.40","0.59","46,924,147.40","618,644.00","87166B102","US87166B1026","BFMZ4V6","75.85","United States","NASDAQ","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","45,570,136.26","0.57","45,570,136.26","243,834.00","443510607","US4435106079","BDFG6S3","186.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Information Technology","Equity","45,356,901.60","0.57","45,356,901.60","555,504.00","114340102","US1143401024","2145460","81.65","United States","NASDAQ","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Health Care","Equity","45,214,663.86","0.56","45,214,663.86","236,466.00","50187A107","US50187A1079","B06DT50","191.21","United States","NASDAQ","USD","1.00","USD","-"
"SLM","SLM CORP","Financials","Equity","45,076,846.50","0.56","45,076,846.50","2,508,450.00","78442P106","US78442P1066","2101967","17.97","United States","NASDAQ","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","44,167,945.36","0.55","44,167,945.36","604,709.00","45841N107","US45841N1072","B1WT4X2","73.04","United States","NASDAQ","USD","1.00","USD","-"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","44,120,651.40","0.55","44,120,651.40","917,460.00","499049104","US4990491049","BF0LKD0","48.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Financials","Equity","43,528,998.86","0.54","43,528,998.86","294,473.00","74164M108","US74164M1080","B50K3X8","147.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLGX","CORELOGIC INC","Industrials","Equity","43,390,167.50","0.54","43,390,167.50","547,510.00","21871D103","US21871D1037","B5541Y2","79.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","42,201,140.00","0.53","42,201,140.00","620,605.00","42226A107","US42226A1079","BP8XZL1","68.00","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","42,147,675.02","0.53","42,147,675.02","297,506.00","038336103","US0383361039","2045247","141.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MIDD","MIDDLEBY CORP","Industrials","Equity","42,103,815.00","0.53","42,103,815.00","254,020.00","596278101","US5962781010","2590930","165.75","United States","NASDAQ","USD","1.00","USD","-"
"GRUB","GRUBHUB INC","Consumer Discretionary","Equity","41,878,800.00","0.52","41,878,800.00","697,980.00","400110102","US4001101025","BKY7XF2","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TKR","TIMKEN","Industrials","Equity","41,396,537.66","0.52","41,396,537.66","509,998.00","887389104","US8873891043","2892807","81.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSA","MSA SAFETY INC","Industrials","Equity","40,818,191.70","0.51","40,818,191.70","272,085.00","553498106","US5534981064","BKM4S16","150.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Consumer Discretionary","Equity","40,518,619.62","0.51","40,518,619.62","561,122.00","98585X104","US98585X1046","BGR7KH2","72.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","40,135,509.48","0.50","40,135,509.48","191,834.00","96208T104","US96208T1043","B8383P2","209.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","39,771,415.25","0.50","39,771,415.25","152,527.00","942622200","US9426222009","2943039","260.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","39,753,262.20","0.50","39,753,262.20","312,870.00","35138V102","US35138V1026","BCRY5K3","127.06","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","39,677,748.77","0.50","39,677,748.77","951,733.00","40637H109","US40637H1095","2975098","41.69","United States","NASDAQ","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","38,841,290.40","0.49","38,841,290.40","760,848.00","817565104","US8175651046","2797560","51.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCMP","CMC MATERIALS INC","Information Technology","Equity","38,593,433.79","0.48","38,593,433.79","218,301.00","12571T100","US12571T1007","BMCPB81","176.79","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","38,465,041.38","0.48","38,465,041.38","182,593.00","G4388N106","BMG4388N1065","2419530","210.66","United States","NASDAQ","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","38,073,772.62","0.48","38,073,772.62","231,339.00","142339100","US1423391002","2176318","164.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASGN","ASGN INC","Industrials","Equity","37,859,425.52","0.47","37,859,425.52","396,683.00","00191U102","US00191U1025","BFY8W20","95.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","37,730,513.22","0.47","37,730,513.22","1,057,766.00","371901109","US3719011096","2366799","35.67","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","37,721,331.82","0.47","37,721,331.82","343,202.00","133131102","US1331311027","2166320","109.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","37,396,814.25","0.47","37,396,814.25","835,683.00","29670G102","US29670G1022","BLCF3J9","44.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLLI","OLLIES BARGAIN OUTLET HOLDINGS INC","Consumer Discretionary","Equity","37,059,738.00","0.46","37,059,738.00","425,974.00","681116109","US6811161099","BZ22B38","87.00","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Health Care","Equity","36,873,647.69","0.46","36,873,647.69","288,233.00","74838J101","US74838J1016","2717591","127.93","United States","NASDAQ","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","36,737,282.38","0.46","36,737,282.38","348,518.00","852312305","US8523123052","2836292","105.41","United States","NASDAQ","USD","1.00","USD","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","36,027,231.52","0.45","36,027,231.52","1,693,009.00","58463J304","US58463J3041","B0JL5L9","21.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Industrials","Equity","35,907,390.80","0.45","35,907,390.80","256,280.00","302941109","US3029411093","2351449","140.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","35,672,209.79","0.45","35,672,209.79","578,437.00","379577208","US3795772082","B7D65M0","61.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","35,105,521.38","0.44","35,105,521.38","757,074.00","12008R107","US12008R1077","B0BV2M7","46.37","United States","NASDAQ","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","34,671,690.00","0.43","34,671,690.00","216,360.00","G7496G103","BMG7496G1033","2728429","160.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIL","SAILPOINT TECHNOLOGIES HOLDINGS IN","Information Technology","Equity","34,653,660.96","0.43","34,653,660.96","684,314.00","78781P105","US78781P1057","BD390V5","50.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","34,075,232.10","0.43","34,075,232.10","416,059.00","29261A100","US29261A1007","BYX2YJ7","81.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","33,801,271.70","0.42","33,801,271.70","149,497.00","82669G104","US82669G1040","B00JQL9","226.10","United States","NASDAQ","USD","1.00","USD","-"
