Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","123,169,486.44","1.54","123,169,486.44","465,124.00","368736104","US3687361044","B6197Q2","264.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","120,249,669.75","1.50","120,249,669.75","313,763.00","609839105","US6098391054","B01Z7J1","383.25","United States","NASDAQ","USD","1.00","USD","-"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","112,454,773.92","1.41","112,454,773.92","379,044.00","83417M104","US83417M1045","BWC52Q6","296.68","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","110,175,188.76","1.38","110,175,188.76","215,371.00","303250104","US3032501047","2330299","511.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGNX","COGNEX CORP","Information Technology","Equity","105,666,943.50","1.32","105,666,943.50","1,292,562.00","192422103","US1924221039","2208288","81.75","United States","NASDAQ","USD","1.00","USD","-"
"PTC","PTC INC","Information Technology","Equity","100,655,820.40","1.26","100,655,820.40","777,145.00","69370C100","US69370C1009","B95N910","129.52","United States","NASDAQ","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","97,743,895.44","1.22","97,743,895.44","368,178.00","159864107","US1598641074","2604336","265.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","97,258,281.12","1.22","97,258,281.12","285,768.00","09073M104","US09073M1045","BSHZ3Q0","340.34","United States","NASDAQ","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","94,121,389.76","1.18","94,121,389.76","374,896.00","574795100","US5747951003","B1YWR63","251.06","United States","NASDAQ","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","88,156,718.48","1.10","88,156,718.48","1,240,072.00","384109104","US3841091040","2380443","71.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
