Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","109,764,000.07","21.26","109,764,000.07","109,764,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","87,776,258.30","17.00","87,776,258.30","83,534,753.00","36179VFP0","-","-","105.04","United States","-","USD","0.97","0.89","1.00","Feb 20, 2050","3.00","2.50","-","0.89","2.50","0.89","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","61,556,625.97","11.92","61,556,625.97","57,258,681.00","36179VKM1","-","-","107.47","United States","-","USD","1.64","0.85","1.00","Apr 20, 2050","3.50","2.93","-","0.85","2.93","0.85","USD","Apr 01, 2020","Apr 01, 2020"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","30,113,609.47","5.83","30,113,609.47","27,861,316.00","36179TLT0","-","-","108.04","United States","-","USD","0.75","1.09","1.00","Nov 20, 2047","4.00","2.88","-","1.09","2.88","1.09","USD","Nov 01, 2017","Nov 01, 2017"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","24,798,113.89","4.80","24,798,113.89","23,750,000.00","21H020618","US21H0206183","-","104.30","United States","-","USD","4.38","0.98","1.00","Jan 21, 2021","2.00","4.31","-","0.98","4.31","0.98","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","22,461,313.20","4.35","22,461,313.20","21,219,830.00","3617NWEY4","US3617NWEY42","-","105.82","United States","-","USD","1.31","0.30","1.00","Aug 20, 2050","2.50","2.71","-","0.30","2.71","0.30","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","21,889,252.80","4.24","21,889,252.80","20,535,659.00","36179SGK7","-","-","106.56","United States","-","USD","0.97","0.77","1.00","Jul 20, 2046","3.00","3.04","-","0.77","3.04","0.77","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","20,281,139.20","3.93","20,281,139.20","19,157,227.00","36179VTW0","-","-","105.84","United States","-","USD","2.26","0.53","1.00","Sep 20, 2050","2.50","3.06","-","0.53","3.06","0.53","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","19,803,952.91","3.84","19,803,952.91","18,710,000.00","21H022614","US21H0226140","-","105.71","United States","-","USD","2.26","0.60","1.00","Jan 21, 2021","2.50","3.08","-","0.60","3.08","0.60","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","19,416,997.06","3.76","19,416,997.06","18,278,900.00","36179VHT0","-","-","106.19","United States","-","USD","0.94","0.86","1.00","Mar 20, 2050","3.50","2.45","-","0.86","2.45","0.86","USD","Mar 01, 2020","Mar 01, 2020"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","16,481,854.74","3.19","16,481,854.74","15,524,250.00","21H032613","US21H0326130","-","105.97","United States","-","USD","0.94","0.72","1.00","Jan 21, 2021","3.50","2.27","-","0.72","2.27","0.72","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","15,247,855.87","2.95","15,247,855.87","14,108,235.00","36179T4Q5","-","-","108.03","United States","-","USD","1.01","1.28","1.00","Jul 20, 2048","4.50","2.61","-","1.28","2.61","1.28","USD","Jul 01, 2018","Jul 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","12,143,299.78","2.35","12,143,299.78","11,425,930.00","36179SWW3","-","-","106.25","United States","-","USD","0.97","0.90","1.00","Feb 20, 2047","3.00","3.08","-","0.90","3.08","0.90","USD","Feb 01, 2017","Feb 01, 2017"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","11,580,456.19","2.24","11,580,456.19","10,679,916.00","36179SGL5","-","-","108.39","United States","-","USD","0.94","0.66","1.00","Jul 20, 2046","3.50","3.07","-","0.66","3.07","0.66","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","10,940,783.00","2.12","10,940,783.00","10,443,000.00","21H030617","US21H0306173","-","104.60","United States","-","USD","0.97","0.71","1.00","Jan 21, 2021","3.00","2.12","-","0.71","2.12","0.71","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","10,496,265.83","2.03","10,496,265.83","9,825,000.00","21H040616","US21H0406163","-","106.61","United States","-","USD","0.75","0.65","1.00","Jan 21, 2021","4.00","2.10","-","0.65","2.10","0.65","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2012 PRODUCTION","Agency Fixed Rate","Fixed Income","10,277,278.23","1.99","10,277,278.23","9,390,609.00","36179MSX9","-","-","109.40","United States","-","USD","0.94","1.17","1.00","Nov 20, 2042","3.50","4.09","-","1.17","4.09","1.17","USD","Nov 01, 2012","Nov 01, 2012"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","8,769,560.58","1.70","8,769,560.58","8,019,000.00","21H050615","US21H0506152","-","109.08","United States","-","USD","0.94","0.41","1.00","Jan 21, 2021","5.00","2.09","-","0.41","2.09","0.41","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","8,476,651.46","1.64","8,476,651.46","8,025,000.00","21H022622","US21H0226223","-","105.51","United States","-","USD","2.21","0.63","1.00","Feb 18, 2021","2.50","3.02","-","0.63","3.02","0.63","USD","Feb 01, 2021","Feb 01, 2021"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","8,145,384.14","1.58","8,145,384.14","7,576,242.00","36179TQP3","-","-","107.47","United States","-","USD","0.94","0.70","1.00","Jan 20, 2048","3.50","2.78","-","0.70","2.78","0.70","USD","Jan 01, 2018","Jan 01, 2018"
"GNMA2 30YR 2015 PRODUCTION","Agency Fixed Rate","Fixed Income","6,661,729.16","1.29","6,661,729.16","6,230,606.00","36179RQZ5","-","-","106.89","United States","-","USD","0.97","0.88","1.00","Oct 20, 2045","3.00","3.34","-","0.88","3.34","0.88","USD","Oct 01, 2015","Oct 01, 2015"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","6,461,820.56","1.25","6,461,820.56","5,997,665.00","36179TUB9","-","-","107.69","United States","-","USD","0.75","0.93","1.00","Mar 20, 2048","4.00","2.63","-","0.93","2.63","0.93","USD","Mar 01, 2018","Mar 01, 2018"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","6,308,974.18","1.22","6,308,974.18","5,864,029.00","36179UPB2","-","-","107.54","United States","-","USD","2.04","1.59","1.00","Mar 20, 2049","4.50","2.70","-","1.59","2.70","1.59","USD","Mar 01, 2019","Mar 01, 2019"
"GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","5,680,828.40","1.10","5,680,828.40","5,284,000.00","21H042612","US21H0426120","-","107.26","United States","-","USD","1.01","0.83","1.00","Jan 21, 2021","4.50","2.10","-","0.83","2.10","0.83","USD","Jan 01, 2021","Jan 01, 2021"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","4,770,970.09","0.92","4,770,970.09","4,537,708.00","36179UV74","-","-","105.11","United States","-","USD","1.47","0.77","1.00","Jul 20, 2049","3.00","2.39","-","0.77","2.39","0.77","USD","Jul 01, 2019","Jul 01, 2019"
"GNMA 30YR 4% FICO <660 2015","Agency Fixed Rate","Fixed Income","4,764,178.30","0.92","4,764,178.30","4,400,101.00","3622A2ZU9","-","-","108.23","United States","-","USD","0.90","0.80","1.00","Dec 15, 2046","4.00","2.03","-","0.80","2.03","0.80","USD","Aug 01, 2017","Aug 01, 2017"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","3,733,304.25","0.72","3,733,304.25","3,474,839.00","36179TSG1","-","-","107.40","United States","-","USD","0.94","0.74","1.00","Feb 20, 2048","3.50","2.79","-","0.74","2.79","0.74","USD","Feb 01, 2018","Feb 01, 2018"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","3,355,454.79","0.65","3,355,454.79","2,994,194.00","H3040B2XE","-","-","112.02","United States","-","USD","0.90","-2.24","1.00","Apr 20, 2048","4.00","2.27","-","-2.24","2.27","-2.24","USD","Apr 01, 2018","Apr 01, 2018"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","3,287,735.65","0.64","3,287,735.65","3,106,016.00","3617QG3N2","US3617QG3N23","-","105.82","United States","-","USD","2.03","0.58","1.00","Sep 20, 2050","2.50","3.08","-","0.58","3.08","0.58","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 15YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","3,175,310.60","0.62","3,175,310.60","3,023,683.00","36179VM80","-","-","104.99","United States","-","USD","2.50","0.80","1.00","Jul 20, 2035","2.50","2.99","-","0.80","2.99","0.80","USD","Jun 01, 2020","Jun 01, 2020"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","2,986,165.16","0.58","2,986,165.16","2,790,895.00","36179SUT2","-","-","106.97","United States","-","USD","2.26","0.44","1.00","Jan 20, 2047","2.50","3.47","-","0.44","3.47","0.44","USD","Jan 01, 2017","Jan 01, 2017"
"GNMA2 30YR 2014 PRODUCTION","Agency Fixed Rate","Fixed Income","2,731,447.79","0.53","2,731,447.79","2,465,478.00","36179Q6Q9","-","-","110.74","United States","-","USD","0.75","1.17","1.00","Mar 20, 2045","4.00","3.87","-","1.17","3.87","1.17","USD","Mar 01, 2015","Mar 01, 2015"
"GNMA2 30YR 2019 PRODUCTION","Agency Fixed Rate","Fixed Income","2,718,982.56","0.53","2,718,982.56","2,542,887.00","36179VFR6","-","-","106.88","United States","-","USD","1.76","1.18","1.00","Feb 20, 2050","4.00","2.55","-","1.18","2.55","1.18","USD","Feb 01, 2020","Feb 01, 2020"
"GNMA2 30YR 2015 PRODUCTION","Agency Fixed Rate","Fixed Income","2,663,611.28","0.52","2,663,611.28","2,426,343.00","36179R4F3","-","-","109.73","United States","-","USD","0.75","1.14","1.00","Mar 20, 2046","4.00","3.49","-","1.14","3.49","1.14","USD","Mar 01, 2016","Mar 01, 2016"
"GNMA 30YR 3% FICO <660 2013","Agency Fixed Rate","Fixed Income","2,570,010.94","0.50","2,570,010.94","2,432,713.00","3622AADT8","-","-","105.61","United States","-","USD","1.05","1.27","1.00","Jan 15, 2044","3.00","2.20","-","1.27","2.20","1.27","USD","Apr 01, 2019","Apr 01, 2019"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,194,628.70","0.43","2,194,628.70","2,073,327.00","3617NWHH8","US3617NWHH81","-","105.82","United States","-","USD","1.54","0.43","1.00","Aug 20, 2050","2.50","2.87","-","0.43","2.87","0.43","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","2,014,642.09","0.39","2,014,642.09","1,903,289.00","3617NWHS4","US3617NWHS47","-","105.82","United States","-","USD","1.62","0.42","1.00","Sep 20, 2050","2.50","2.86","-","0.42","2.86","0.42","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR 2013 PRODUCTION","Agency Fixed Rate","Fixed Income","1,910,144.00","0.37","1,910,144.00","1,782,459.00","36179MX39","-","-","107.13","United States","-","USD","0.97","1.02","1.00","Jan 20, 2043","3.00","3.67","-","1.02","3.67","1.02","USD","Jan 01, 2013","Jan 01, 2013"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,581,197.08","0.31","1,581,197.08","1,493,801.00","3617NX3P3","US3617NX3P31","-","105.82","United States","-","USD","1.64","0.50","1.00","Aug 20, 2050","2.50","2.97","-","0.50","2.97","0.50","USD","Aug 01, 2020","Aug 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,543,252.59","0.30","1,543,252.59","1,457,954.00","3617QG2H6","US3617QG2H63","-","105.82","United States","-","USD","1.92","0.52","1.00","Sep 20, 2050","2.50","3.00","-","0.52","3.00","0.52","USD","Sep 01, 2020","Sep 01, 2020"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","1,542,365.68","0.30","1,542,365.68","1,362,290.00","H3040B3XF","-","-","113.17","United States","-","USD","0.90","-1.98","1.00","Nov 20, 2048","4.00","2.25","-","-1.98","2.25","-1.98","USD","Nov 01, 2018","Nov 01, 2018"
"GNMA2 30YR 2014 PRODUCTION","Agency Fixed Rate","Fixed Income","1,151,519.62","0.22","1,151,519.62","1,028,221.00","36179RTB5","-","-","111.94","United States","-","USD","1.01","1.31","1.00","Nov 20, 2045","4.50","3.82","-","1.31","3.82","1.31","USD","Nov 01, 2015","Nov 01, 2015"
"GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","1,136,976.59","0.22","1,136,976.59","1,056,213.00","3622AABZ6","US3622AABZ63","-","107.60","United States","-","USD","1.13","0.46","1.00","Dec 20, 2048","4.50","1.96","-","0.46","1.96","0.46","USD","Jan 01, 2019","Jan 01, 2019"
"GNMA2 30YR 2018 PRODUCTION","Agency Fixed Rate","Fixed Income","1,065,663.50","0.21","1,065,663.50","971,449.00","36179UGE6","-","-","109.64","United States","-","USD","0.94","1.15","1.00","Nov 20, 2048","5.00","2.63","-","1.15","2.63","1.15","USD","Nov 01, 2018","Nov 01, 2018"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","1,029,210.87","0.20","1,029,210.87","940,317.00","36179TSJ5","-","-","109.40","United States","-","USD","1.01","1.09","1.00","Feb 20, 2048","4.50","2.87","-","1.09","2.87","1.09","USD","Feb 01, 2018","Feb 01, 2018"
"GNMA2 30YR 2016 PRODUCTION","Agency Fixed Rate","Fixed Income","985,531.37","0.19","985,531.37","909,557.00","36179SGM3","-","-","108.31","United States","-","USD","0.75","1.23","1.00","Jul 20, 2046","4.00","3.10","-","1.23","3.10","1.23","USD","Jul 01, 2016","Jul 01, 2016"
"GNMA2 30YR 2017 PRODUCTION","Agency Fixed Rate","Fixed Income","922,427.59","0.18","922,427.59","837,722.00","36179TV85","-","-","110.06","United States","-","USD","0.94","0.81","1.00","Apr 20, 2048","5.00","2.53","-","0.81","2.53","0.81","USD","Apr 01, 2018","Apr 01, 2018"
